"X","Y"
12413,12454
12414,12454
12414,12455
12415,12454
12415,12455
12415,12456
12416,12454
12416,12455
12416,12456
12416,12457
12416,12458
12417,12454
12417,12455
12417,12456
12417,12457
12417,12458
12417,12459
12418,12454
12418,12455
12418,12456
12418,12457
12418,12458
12418,12459
12418,12460
12418,12464
12418,12481
12418,12482
12418,12484
12419,12454
12419,12455
12419,12456
12419,12457
12419,12458
12419,12459
12419,12460
12419,12461
12419,12462
12419,12463
12419,12464
12419,12465
12419,12466
12419,12467
12419,12478
12419,12479
12419,12480
12419,12481
12419,12482
12419,12483
12419,12484
12419,12485
12419,12486
12420,12454
12420,12455
12420,12456
12420,12457
12420,12458
12420,12459
12420,12460
12420,12461
12420,12462
12420,12463
12420,12464
12420,12465
12420,12466
12420,12467
12420,12468
12420,12477
12420,12478
12420,12479
12420,12480
12420,12481
12420,12482
12420,12483
12420,12484
12420,12485
12420,12486
12420,12487
12421,12454
12421,12455
12421,12456
12421,12457
12421,12458
12421,12459
12421,12460
12421,12461
12421,12462
12421,12463
12421,12464
12421,12465
12421,12466
12421,12467
12421,12468
12421,12469
12421,12476
12421,12477
12421,12478
12421,12479
12421,12480
12421,12481
12421,12482
12421,12483
12421,12484
12421,12485
12421,12486
12421,12487
12421,12488
12422,12454
12422,12455
12422,12456
12422,12457
12422,12458
12422,12459
12422,12460
12422,12461
12422,12462
12422,12463
12422,12464
12422,12465
12422,12466
12422,12467
12422,12468
12422,12469
12422,12476
12422,12477
12422,12478
12422,12479
12422,12480
12422,12481
12422,12482
12422,12483
12422,12484
12422,12485
12422,12486
12422,12487
12422,12488
12422,12489
12423,12454
12423,12455
12423,12456
12423,12457
12423,12458
12423,12459
12423,12460
12423,12461
12423,12462
12423,12463
12423,12464
12423,12465
12423,12466
12423,12467
12423,12468
12423,12469
12423,12476
12423,12477
12423,12478
12423,12479
12423,12480
12423,12481
12423,12482
12423,12483
12423,12484
12423,12485
12423,12486
12423,12487
12423,12488
12423,12489
12423,12490
12423,12491
12423,12492
12424,12454
12424,12455
12424,12456
12424,12457
12424,12458
12424,12459
12424,12460
12424,12461
12424,12462
12424,12463
12424,12464
12424,12465
12424,12466
12424,12467
12424,12468
12424,12469
12424,12470
12424,12473
12424,12475
12424,12476
12424,12477
12424,12478
12424,12479
12424,12480
12424,12481
12424,12482
12424,12483
12424,12484
12424,12485
12424,12486
12424,12487
12424,12488
12424,12489
12424,12490
12424,12491
12424,12492
12424,12493
12424,12503
12425,12454
12425,12455
12425,12456
12425,12457
12425,12458
12425,12459
12425,12460
12425,12461
12425,12462
12425,12463
12425,12464
12425,12465
12425,12466
12425,12467
12425,12468
12425,12469
12425,12470
12425,12471
12425,12472
12425,12473
12425,12474
12425,12475
12425,12476
12425,12477
12425,12478
12425,12479
12425,12480
12425,12481
12425,12482
12425,12483
12425,12484
12425,12485
12425,12486
12425,12487
12425,12488
12425,12489
12425,12490
12425,12491
12425,12492
12425,12493
12425,12494
12425,12500
12425,12501
12425,12502
12425,12503
12425,12504
12425,12505
12426,12454
12426,12455
12426,12456
12426,12457
12426,12458
12426,12459
12426,12460
12426,12461
12426,12462
12426,12463
12426,12464
12426,12465
12426,12466
12426,12467
12426,12468
12426,12469
12426,12470
12426,12471
12426,12472
12426,12473
12426,12474
12426,12475
12426,12476
12426,12477
12426,12478
12426,12479
12426,12480
12426,12481
12426,12482
12426,12483
12426,12484
12426,12485
12426,12486
12426,12487
12426,12488
12426,12489
12426,12490
12426,12491
12426,12492
12426,12493
12426,12494
12426,12495
12426,12498
12426,12499
12426,12500
12426,12501
12426,12502
12426,12503
12426,12504
12426,12505
12426,12506
12427,12454
12427,12455
12427,12456
12427,12457
12427,12458
12427,12459
12427,12460
12427,12461
12427,12462
12427,12463
12427,12464
12427,12465
12427,12466
12427,12467
12427,12468
12427,12469
12427,12470
12427,12471
12427,12472
12427,12473
12427,12474
12427,12475
12427,12476
12427,12477
12427,12478
12427,12479
12427,12480
12427,12481
12427,12482
12427,12483
12427,12484
12427,12485
12427,12486
12427,12487
12427,12488
12427,12489
12427,12490
12427,12491
12427,12492
12427,12493
12427,12494
12427,12495
12427,12496
12427,12497
12427,12498
12427,12499
12427,12500
12427,12501
12427,12502
12427,12503
12427,12504
12427,12505
12427,12506
12427,12507
12428,12454
12428,12455
12428,12456
12428,12457
12428,12458
12428,12459
12428,12460
12428,12461
12428,12462
12428,12463
12428,12464
12428,12465
12428,12466
12428,12467
12428,12468
12428,12469
12428,12470
12428,12471
12428,12472
12428,12473
12428,12474
12428,12475
12428,12476
12428,12477
12428,12478
12428,12479
12428,12480
12428,12481
12428,12482
12428,12483
12428,12484
12428,12485
12428,12486
12428,12487
12428,12488
12428,12489
12428,12490
12428,12491
12428,12492
12428,12493
12428,12494
12428,12495
12428,12496
12428,12497
12428,12498
12428,12499
12428,12500
12428,12501
12428,12502
12428,12503
12428,12504
12428,12505
12428,12506
12428,12507
12428,12508
12429,12454
12429,12455
12429,12456
12429,12457
12429,12458
12429,12459
12429,12460
12429,12461
12429,12462
12429,12463
12429,12464
12429,12465
12429,12466
12429,12467
12429,12468
12429,12469
12429,12470
12429,12471
12429,12472
12429,12473
12429,12474
12429,12475
12429,12476
12429,12477
12429,12478
12429,12479
12429,12480
12429,12481
12429,12482
12429,12483
12429,12484
12429,12485
12429,12486
12429,12487
12429,12488
12429,12489
12429,12490
12429,12491
12429,12492
12429,12493
12429,12494
12429,12495
12429,12496
12429,12497
12429,12498
12429,12499
12429,12500
12429,12501
12429,12502
12429,12503
12429,12504
12429,12505
12429,12506
12429,12507
12429,12508
12429,12509
12430,12454
12430,12455
12430,12456
12430,12457
12430,12458
12430,12459
12430,12460
12430,12461
12430,12462
12430,12463
12430,12464
12430,12465
12430,12466
12430,12467
12430,12468
12430,12469
12430,12470
12430,12471
12430,12472
12430,12473
12430,12474
12430,12475
12430,12476
12430,12477
12430,12478
12430,12479
12430,12480
12430,12481
12430,12482
12430,12483
12430,12484
12430,12485
12430,12486
12430,12487
12430,12488
12430,12489
12430,12490
12430,12491
12430,12492
12430,12493
12430,12494
12430,12495
12430,12496
12430,12497
12430,12498
12430,12499
12430,12500
12430,12501
12430,12502
12430,12503
12430,12504
12430,12505
12430,12506
12430,12507
12430,12508
12430,12509
12430,12510
12431,12454
12431,12455
12431,12456
12431,12457
12431,12458
12431,12459
12431,12460
12431,12461
12431,12462
12431,12463
12431,12464
12431,12465
12431,12466
12431,12467
12431,12468
12431,12469
12431,12470
12431,12471
12431,12472
12431,12473
12431,12474
12431,12475
12431,12476
12431,12477
12431,12478
12431,12479
12431,12480
12431,12481
12431,12482
12431,12483
12431,12484
12431,12485
12431,12486
12431,12487
12431,12488
12431,12489
12431,12490
12431,12491
12431,12492
12431,12493
12431,12494
12431,12495
12431,12496
12431,12497
12431,12498
12431,12499
12431,12500
12431,12501
12431,12502
12431,12503
12431,12504
12431,12505
12431,12506
12431,12507
12431,12508
12431,12509
12431,12510
12431,12511
12432,12454
12432,12455
12432,12456
12432,12457
12432,12458
12432,12459
12432,12460
12432,12461
12432,12462
12432,12463
12432,12464
12432,12465
12432,12466
12432,12467
12432,12468
12432,12469
12432,12470
12432,12471
12432,12472
12432,12473
12432,12474
12432,12475
12432,12476
12432,12477
12432,12478
12432,12479
12432,12480
12432,12481
12432,12482
12432,12483
12432,12484
12432,12485
12432,12486
12432,12487
12432,12488
12432,12489
12432,12490
12432,12491
12432,12492
12432,12493
12432,12494
12432,12495
12432,12496
12432,12497
12432,12498
12432,12499
12432,12500
12432,12501
12432,12502
12432,12503
12432,12504
12432,12505
12432,12506
12432,12507
12432,12508
12432,12509
12432,12510
12432,12511
12432,12512
12432,12513
12432,12514
12433,12454
12433,12455
12433,12456
12433,12457
12433,12458
12433,12459
12433,12460
12433,12461
12433,12462
12433,12463
12433,12464
12433,12465
12433,12466
12433,12467
12433,12468
12433,12469
12433,12470
12433,12471
12433,12472
12433,12473
12433,12474
12433,12475
12433,12476
12433,12477
12433,12478
12433,12479
12433,12480
12433,12481
12433,12482
12433,12483
12433,12484
12433,12485
12433,12486
12433,12487
12433,12488
12433,12489
12433,12490
12433,12491
12433,12492
12433,12493
12433,12494
12433,12495
12433,12496
12433,12497
12433,12498
12433,12499
12433,12500
12433,12501
12433,12502
12433,12503
12433,12504
12433,12505
12433,12506
12433,12507
12433,12508
12433,12509
12433,12510
12433,12511
12433,12512
12433,12513
12433,12514
12433,12515
12433,12516
12434,12454
12434,12455
12434,12456
12434,12457
12434,12458
12434,12459
12434,12460
12434,12461
12434,12462
12434,12463
12434,12464
12434,12465
12434,12466
12434,12467
12434,12468
12434,12469
12434,12470
12434,12471
12434,12472
12434,12473
12434,12474
12434,12475
12434,12476
12434,12477
12434,12478
12434,12479
12434,12480
12434,12481
12434,12482
12434,12483
12434,12484
12434,12485
12434,12486
12434,12487
12434,12488
12434,12489
12434,12490
12434,12491
12434,12492
12434,12493
12434,12494
12434,12495
12434,12496
12434,12497
12434,12498
12434,12499
12434,12500
12434,12501
12434,12502
12434,12503
12434,12504
12434,12505
12434,12506
12434,12507
12434,12508
12434,12509
12434,12510
12434,12511
12434,12512
12434,12513
12434,12514
12434,12515
12434,12516
12434,12517
12434,12518
12435,12454
12435,12455
12435,12456
12435,12457
12435,12458
12435,12459
12435,12460
12435,12461
12435,12462
12435,12463
12435,12464
12435,12465
12435,12466
12435,12467
12435,12468
12435,12469
12435,12470
12435,12471
12435,12472
12435,12473
12435,12474
12435,12475
12435,12476
12435,12477
12435,12478
12435,12479
12435,12480
12435,12481
12435,12482
12435,12483
12435,12484
12435,12485
12435,12486
12435,12487
12435,12488
12435,12489
12435,12490
12435,12491
12435,12492
12435,12493
12435,12494
12435,12495
12435,12496
12435,12497
12435,12498
12435,12499
12435,12500
12435,12501
12435,12502
12435,12503
12435,12504
12435,12505
12435,12506
12435,12507
12435,12508
12435,12509
12435,12510
12435,12511
12435,12512
12435,12513
12435,12514
12435,12515
12435,12516
12435,12517
12435,12518
12435,12519
12435,12520
12435,12521
12436,12454
12436,12455
12436,12456
12436,12457
12436,12458
12436,12459
12436,12460
12436,12461
12436,12462
12436,12463
12436,12464
12436,12465
12436,12466
12436,12467
12436,12468
12436,12469
12436,12470
12436,12471
12436,12472
12436,12473
12436,12474
12436,12475
12436,12476
12436,12477
12436,12478
12436,12479
12436,12480
12436,12481
12436,12482
12436,12483
12436,12484
12436,12485
12436,12486
12436,12487
12436,12488
12436,12489
12436,12490
12436,12491
12436,12492
12436,12493
12436,12494
12436,12495
12436,12496
12436,12497
12436,12498
12436,12499
12436,12500
12436,12501
12436,12502
12436,12503
12436,12504
12436,12505
12436,12506
12436,12507
12436,12508
12436,12509
12436,12510
12436,12511
12436,12512
12436,12513
12436,12514
12436,12515
12436,12516
12436,12517
12436,12518
12436,12519
12436,12520
12436,12521
12436,12522
12437,12454
12437,12455
12437,12456
12437,12457
12437,12458
12437,12459
12437,12460
12437,12461
12437,12462
12437,12463
12437,12464
12437,12465
12437,12466
12437,12467
12437,12468
12437,12469
12437,12470
12437,12471
12437,12472
12437,12473
12437,12474
12437,12475
12437,12476
12437,12477
12437,12478
12437,12479
12437,12480
12437,12481
12437,12482
12437,12483
12437,12484
12437,12485
12437,12486
12437,12487
12437,12488
12437,12489
12437,12490
12437,12491
12437,12492
12437,12493
12437,12494
12437,12495
12437,12496
12437,12497
12437,12498
12437,12499
12437,12500
12437,12501
12437,12502
12437,12503
12437,12504
12437,12505
12437,12506
12437,12507
12437,12508
12437,12509
12437,12510
12437,12511
12437,12512
12437,12513
12437,12514
12437,12515
12437,12516
12437,12517
12437,12518
12437,12519
12437,12520
12437,12521
12437,12522
12437,12523
12438,12454
12438,12455
12438,12456
12438,12457
12438,12458
12438,12459
12438,12460
12438,12461
12438,12462
12438,12463
12438,12464
12438,12465
12438,12466
12438,12467
12438,12468
12438,12469
12438,12470
12438,12471
12438,12472
12438,12473
12438,12474
12438,12475
12438,12476
12438,12477
12438,12478
12438,12479
12438,12480
12438,12481
12438,12482
12438,12483
12438,12484
12438,12485
12438,12486
12438,12487
12438,12488
12438,12489
12438,12490
12438,12491
12438,12492
12438,12493
12438,12494
12438,12495
12438,12496
12438,12497
12438,12498
12438,12499
12438,12500
12438,12501
12438,12502
12438,12503
12438,12504
12438,12505
12438,12506
12438,12507
12438,12508
12438,12509
12438,12510
12438,12511
12438,12512
12438,12513
12438,12514
12438,12515
12438,12516
12438,12517
12438,12518
12438,12519
12438,12520
12438,12521
12438,12522
12438,12523
12439,12454
12439,12455
12439,12456
12439,12457
12439,12458
12439,12459
12439,12460
12439,12461
12439,12462
12439,12463
12439,12464
12439,12465
12439,12466
12439,12467
12439,12468
12439,12469
12439,12470
12439,12471
12439,12472
12439,12473
12439,12474
12439,12475
12439,12476
12439,12477
12439,12478
12439,12479
12439,12480
12439,12481
12439,12482
12439,12483
12439,12484
12439,12485
12439,12486
12439,12487
12439,12488
12439,12489
12439,12490
12439,12491
12439,12492
12439,12493
12439,12494
12439,12495
12439,12496
12439,12497
12439,12498
12439,12499
12439,12500
12439,12501
12439,12502
12439,12503
12439,12504
12439,12505
12439,12506
12439,12507
12439,12508
12439,12509
12439,12510
12439,12511
12439,12512
12439,12513
12439,12514
12439,12515
12439,12516
12439,12517
12439,12518
12439,12519
12439,12520
12439,12521
12439,12522
12439,12523
12440,12454
12440,12455
12440,12456
12440,12457
12440,12458
12440,12459
12440,12460
12440,12461
12440,12462
12440,12463
12440,12464
12440,12465
12440,12466
12440,12467
12440,12468
12440,12469
12440,12470
12440,12471
12440,12472
12440,12473
12440,12474
12440,12475
12440,12476
12440,12477
12440,12478
12440,12479
12440,12480
12440,12481
12440,12482
12440,12483
12440,12484
12440,12485
12440,12486
12440,12487
12440,12488
12440,12489
12440,12490
12440,12491
12440,12492
12440,12493
12440,12494
12440,12495
12440,12496
12440,12497
12440,12498
12440,12499
12440,12500
12440,12501
12440,12502
12440,12503
12440,12504
12440,12505
12440,12506
12440,12507
12440,12508
12440,12509
12440,12510
12440,12511
12440,12512
12440,12513
12440,12514
12440,12515
12440,12516
12440,12517
12440,12518
12440,12519
12440,12520
12440,12521
12440,12522
12440,12523
12440,12524
12441,12454
12441,12455
12441,12456
12441,12457
12441,12458
12441,12459
12441,12460
12441,12461
12441,12462
12441,12463
12441,12464
12441,12465
12441,12466
12441,12467
12441,12468
12441,12469
12441,12470
12441,12471
12441,12472
12441,12473
12441,12474
12441,12475
12441,12476
12441,12477
12441,12478
12441,12479
12441,12480
12441,12481
12441,12482
12441,12483
12441,12484
12441,12485
12441,12486
12441,12487
12441,12488
12441,12489
12441,12490
12441,12491
12441,12492
12441,12493
12441,12494
12441,12495
12441,12496
12441,12497
12441,12498
12441,12499
12441,12500
12441,12501
12441,12502
12441,12503
12441,12504
12441,12505
12441,12506
12441,12507
12441,12508
12441,12509
12441,12510
12441,12511
12441,12512
12441,12513
12441,12514
12441,12515
12441,12516
12441,12517
12441,12518
12441,12519
12441,12520
12441,12521
12441,12522
12441,12523
12441,12524
12442,12454
12442,12455
12442,12456
12442,12457
12442,12458
12442,12459
12442,12460
12442,12461
12442,12462
12442,12463
12442,12464
12442,12465
12442,12466
12442,12467
12442,12468
12442,12469
12442,12470
12442,12471
12442,12472
12442,12473
12442,12474
12442,12475
12442,12476
12442,12477
12442,12478
12442,12479
12442,12480
12442,12481
12442,12482
12442,12483
