"X","Y"
10578,23671
10729,23656
10692,23652
10599,23666
10673,23796
10590,23614
10726,23667
10721,23770
10605,23695
10676,23659
10639,23649
10654,23627
10555,23647
10717,23627
10608,23707
10634,23642
10667,23667
10630,23685
10751,23656
10713,23684
10732,23776
10620,23754
10710,23628
10561,23665
10701,23676
10648,23672
10679,23712
10694,23724
10585,23702
10675,23793
10600,23657
10619,23751
10690,23799
10629,23765
10659,23665
10640,23687
10709,23790
10738,23717
10735,23647
10584,23672
10547,23660
10562,23724
10652,23598
10674,23750
10688,23689
10719,23711
10610,23767
10579,23633
10669,23727
10700,23800
10715,23748
10684,23672
10591,23654
10665,23776
10749,23689
10618,23625
10671,23745
10744,23662
10718,23679
10609,23671
10572,23677
10587,23743
10677,23601
10699,23797
10602,23721
10711,23714
10658,23594
10655,23606
10627,23642
10670,23653
10736,23644
10680,23768
10724,23700
10597,23650
10612,23694
10646,23604
10692,23791
10673,23649
10577,23714
10720,23627
10683,23601
10642,23807
10657,23681
10726,23790
10626,23679
10676,23806
10601,23632
10691,23762
10705,23703
10645,23654
10623,23776
10638,23606
10567,23668
10641,23794
10672,23685
10739,23780
10717,23744
10656,23717
10634,23745
10653,23715
10667,23788
10682,23704
10751,23709
10732,23643
10614,23770
10651,23628
10632,23700
10701,23793
10716,23771
10604,23709
10585,23651
10663,23605
10576,23653
10666,23787
10644,23619
10697,23714
10569,23747
10712,23706
10600,23764
10619,23632
10690,23626
10607,23620
10681,23746
10659,23802
10678,23690
10640,23666
10581,23700
10650,23598
10707,23731
10647,23722
10550,23664
10624,23794
10693,23795
10584,23747
10637,23623
10674,23677
10553,23657
10643,23787
10610,23626
10758,23696
10636,23681
10737,23637
10715,23633
10580,23730
10616,23637
10684,23795
10703,23697
10665,23661
10606,23717
10708,23646
10575,23627
10649,23757
10718,23786
10556,23681
10699,23662
10662,23670
10593,23692
10661,23718
10590,23764
10621,23733
10658,23713
10655,23739
10605,23605
10695,23735
10586,23695
10639,23739
10564,23655
10670,23792
10555,23737
10598,23670
10687,23701
10714,23706
10596,23761
10615,23767
10686,23639
10630,23587
10683,23754
10664,23698
10710,23722
