"X","Y"
19706,8575
19707,8571
19707,8572
19707,8573
19707,8574
19707,8575
19707,8576
19707,8577
19707,8578
19707,8579
19707,8580
19708,8568
19708,8569
19708,8570
19708,8571
19708,8572
19708,8573
19708,8574
19708,8575
19708,8576
19708,8577
19708,8578
19708,8579
19708,8580
19708,8581
19708,8582
19708,8583
19709,8566
19709,8567
19709,8568
19709,8569
19709,8570
19709,8571
19709,8572
19709,8573
19709,8574
19709,8575
19709,8576
19709,8577
19709,8578
19709,8579
19709,8580
19709,8581
19709,8582
19709,8583
19709,8584
19709,8585
19709,8586
19710,8559
19710,8560
19710,8561
19710,8562
19710,8563
19710,8564
19710,8565
19710,8566
19710,8567
19710,8568
19710,8569
19710,8570
19710,8571
19710,8572
19710,8573
19710,8574
19710,8575
19710,8576
19710,8577
19710,8578
19710,8579
19710,8580
19710,8581
19710,8582
19710,8583
19710,8584
19710,8585
19710,8586
19710,8587
19711,8556
19711,8557
19711,8558
19711,8559
19711,8560
19711,8561
19711,8562
19711,8563
19711,8564
19711,8565
19711,8566
19711,8567
19711,8568
19711,8569
19711,8570
19711,8571
19711,8572
19711,8573
19711,8574
19711,8575
19711,8576
19711,8577
19711,8578
19711,8579
19711,8580
19711,8581
19711,8582
19711,8583
19711,8584
19711,8585
19711,8586
19711,8587
19711,8588
19711,8590
19712,8554
19712,8555
19712,8556
19712,8557
19712,8558
19712,8559
19712,8560
19712,8561
19712,8562
19712,8563
19712,8564
19712,8565
19712,8566
19712,8567
19712,8568
19712,8569
19712,8570
19712,8571
19712,8572
19712,8573
19712,8574
19712,8575
19712,8576
19712,8577
19712,8578
19712,8579
19712,8580
19712,8581
19712,8582
19712,8583
19712,8584
19712,8585
19712,8586
19712,8587
19712,8588
19712,8589
19712,8590
19712,8591
19712,8592
19712,8593
19713,8548
19713,8549
19713,8550
19713,8551
19713,8552
19713,8553
19713,8554
19713,8555
19713,8556
19713,8557
19713,8558
19713,8559
19713,8560
19713,8561
19713,8562
19713,8563
19713,8564
19713,8565
19713,8566
19713,8567
19713,8568
19713,8569
19713,8570
19713,8571
19713,8572
19713,8573
19713,8574
19713,8575
19713,8576
19713,8577
19713,8578
19713,8579
19713,8580
19713,8581
19713,8582
19713,8583
19713,8584
19713,8585
19713,8586
19713,8587
19713,8588
19713,8589
19713,8590
19713,8591
19713,8592
19713,8593
19713,8594
19714,8545
19714,8546
19714,8547
19714,8548
19714,8549
19714,8550
19714,8551
19714,8552
19714,8553
19714,8554
19714,8555
19714,8556
19714,8557
19714,8558
19714,8559
19714,8560
19714,8561
19714,8562
19714,8563
19714,8564
19714,8565
19714,8566
19714,8567
19714,8568
19714,8569
19714,8570
19714,8571
19714,8572
19714,8573
19714,8574
19714,8575
19714,8576
19714,8577
19714,8578
19714,8579
19714,8580
19714,8581
19714,8582
19714,8583
19714,8584
19714,8585
19714,8586
19714,8587
19714,8588
19714,8589
19714,8590
19714,8591
19714,8592
19714,8593
19714,8594
19714,8595
19714,8596
19714,8597
19715,8543
19715,8544
19715,8545
19715,8546
19715,8547
19715,8548
19715,8549
19715,8550
19715,8551
19715,8552
19715,8553
19715,8554
19715,8555
19715,8556
19715,8557
19715,8558
19715,8559
19715,8560
19715,8561
19715,8562
19715,8563
19715,8564
19715,8565
19715,8566
19715,8567
19715,8568
19715,8569
19715,8570
19715,8571
19715,8572
19715,8573
19715,8574
19715,8575
19715,8576
19715,8577
19715,8578
19715,8579
19715,8580
19715,8581
19715,8582
19715,8583
19715,8584
19715,8585
19715,8586
19715,8587
19715,8588
19715,8589
19715,8590
19715,8591
19715,8592
19715,8593
19715,8594
19715,8595
19715,8596
19715,8597
19715,8598
19716,8542
19716,8543
19716,8544
19716,8545
19716,8546
19716,8547
19716,8548
19716,8549
19716,8550
19716,8551
19716,8552
19716,8553
19716,8554
19716,8555
19716,8556
19716,8557
19716,8558
19716,8559
19716,8560
19716,8561
19716,8562
19716,8563
19716,8564
19716,8565
19716,8566
19716,8567
19716,8568
19716,8569
19716,8570
19716,8571
19716,8572
19716,8573
19716,8574
19716,8575
19716,8576
19716,8577
19716,8578
19716,8579
19716,8580
19716,8581
19716,8582
19716,8583
19716,8584
19716,8585
19716,8586
19716,8587
19716,8588
19716,8589
19716,8590
19716,8591
19716,8592
19716,8593
19716,8594
19716,8595
19716,8596
19716,8597
19716,8598
19716,8599
19717,8540
19717,8541
19717,8542
19717,8543
19717,8544
19717,8545
19717,8546
19717,8547
19717,8548
19717,8549
19717,8550
19717,8551
19717,8552
19717,8553
19717,8554
19717,8555
19717,8556
19717,8557
19717,8558
19717,8559
19717,8560
19717,8561
19717,8562
19717,8563
19717,8564
19717,8565
19717,8566
19717,8567
19717,8568
19717,8569
19717,8570
19717,8571
19717,8572
19717,8573
19717,8574
19717,8575
19717,8576
19717,8577
19717,8578
19717,8579
19717,8580
19717,8581
19717,8582
19717,8583
19717,8584
19717,8585
19717,8586
19717,8587
19717,8588
19717,8589
19717,8590
19717,8591
19717,8592
19717,8593
19717,8594
19717,8595
19717,8596
19717,8597
19717,8598
19717,8599
19718,8537
19718,8538
19718,8539
19718,8540
19718,8541
19718,8542
19718,8543
19718,8544
19718,8545
19718,8546
19718,8547
19718,8548
19718,8549
19718,8550
19718,8551
19718,8552
19718,8553
19718,8554
19718,8555
19718,8556
19718,8557
19718,8558
19718,8559
19718,8560
19718,8561
19718,8562
19718,8563
19718,8564
19718,8565
19718,8566
19718,8567
19718,8568
19718,8569
19718,8570
19718,8571
19718,8572
19718,8573
19718,8574
19718,8575
19718,8576
19718,8577
19718,8578
19718,8579
19718,8580
19718,8581
19718,8582
19718,8583
19718,8584
19718,8585
19718,8586
19718,8587
19718,8588
19718,8589
19718,8590
19718,8591
19718,8592
19718,8593
19718,8594
19718,8595
19718,8596
19718,8597
19718,8598
19718,8599
19718,8600
19718,8601
19719,8531
19719,8534
19719,8535
19719,8536
19719,8537
19719,8538
19719,8539
19719,8540
19719,8541
19719,8542
19719,8543
19719,8544
19719,8545
19719,8546
19719,8547
19719,8548
19719,8549
19719,8550
19719,8551
19719,8552
19719,8553
19719,8554
19719,8555
19719,8556
19719,8557
19719,8558
19719,8559
19719,8560
19719,8561
19719,8562
19719,8563
19719,8564
19719,8565
19719,8566
19719,8567
19719,8568
19719,8569
19719,8570
19719,8571
19719,8572
19719,8573
19719,8574
19719,8575
19719,8576
19719,8577
19719,8578
19719,8579
19719,8580
19719,8581
19719,8582
19719,8583
19719,8584
19719,8585
19719,8586
19719,8587
19719,8588
19719,8589
19719,8590
19719,8591
19719,8592
19719,8593
19719,8594
19719,8595
19719,8596
19719,8597
19719,8598
19719,8599
19719,8600
19719,8601
19719,8602
19720,8528
19720,8529
19720,8530
19720,8531
19720,8532
19720,8533
19720,8534
19720,8535
19720,8536
19720,8537
19720,8538
19720,8539
19720,8540
19720,8541
19720,8542
19720,8543
19720,8544
19720,8545
19720,8546
19720,8547
19720,8548
19720,8549
19720,8550
19720,8551
19720,8552
19720,8553
19720,8554
19720,8555
19720,8556
19720,8557
19720,8558
19720,8559
19720,8560
19720,8561
19720,8562
19720,8563
19720,8564
19720,8565
19720,8566
19720,8567
19720,8568
19720,8569
19720,8570
19720,8571
19720,8572
19720,8573
19720,8574
19720,8575
19720,8576
19720,8577
19720,8578
19720,8579
19720,8580
19720,8581
19720,8582
19720,8583
19720,8584
19720,8585
19720,8586
19720,8587
19720,8588
19720,8589
19720,8590
19720,8591
19720,8592
19720,8593
19720,8594
19720,8595
19720,8596
19720,8597
19720,8598
19720,8599
19720,8600
19720,8601
19720,8602
19720,8603
19721,8526
19721,8527
19721,8528
19721,8529
19721,8530
19721,8531
19721,8532
19721,8533
19721,8534
19721,8535
19721,8536
19721,8537
19721,8538
19721,8539
19721,8540
19721,8541
19721,8542
19721,8543
19721,8544
19721,8545
19721,8546
19721,8547
19721,8548
19721,8549
19721,8550
19721,8551
19721,8552
19721,8553
19721,8554
19721,8555
19721,8556
19721,8557
19721,8558
19721,8559
19721,8560
19721,8561
19721,8562
19721,8563
19721,8564
19721,8565
19721,8566
19721,8567
19721,8568
19721,8569
19721,8570
19721,8571
19721,8572
19721,8573
19721,8574
19721,8575
19721,8576
19721,8577
19721,8578
19721,8579
19721,8580
19721,8581
19721,8582
19721,8583
19721,8584
19721,8585
19721,8586
19721,8587
19721,8588
19721,8589
19721,8590
19721,8591
19721,8592
19721,8593
19721,8594
19721,8595
19721,8596
19721,8597
19721,8598
19721,8599
19721,8600
19721,8601
19721,8602
19721,8603
19721,8604
19721,8605
19721,8606
19722,8524
19722,8525
19722,8526
19722,8527
19722,8528
19722,8529
19722,8530
19722,8531
19722,8532
19722,8533
19722,8534
19722,8535
19722,8536
19722,8537
19722,8538
19722,8539
19722,8540
19722,8541
19722,8542
19722,8543
19722,8544
19722,8545
19722,8546
19722,8547
19722,8548
19722,8549
19722,8550
19722,8551
19722,8552
19722,8553
19722,8554
19722,8555
19722,8556
19722,8557
19722,8558
19722,8559
19722,8560
19722,8561
19722,8562
19722,8563
19722,8564
19722,8565
19722,8566
19722,8567
19722,8568
19722,8569
19722,8570
19722,8571
19722,8572
19722,8573
19722,8574
19722,8575
19722,8576
19722,8577
19722,8578
19722,8579
19722,8580
19722,8581
19722,8582
19722,8583
19722,8584
19722,8585
19722,8586
19722,8587
19722,8588
19722,8589
19722,8590
19722,8591
19722,8592
19722,8593
19722,8594
19722,8595
19722,8596
19722,8597
19722,8598
19722,8599
19722,8600
19722,8601
19722,8602
19722,8603
19722,8604
19722,8605
19722,8606
19722,8607
19723,8522
19723,8523
19723,8524
19723,8525
19723,8526
19723,8527
19723,8528
19723,8529
19723,8530
19723,8531
19723,8532
19723,8533
19723,8534
19723,8535
19723,8536
19723,8537
19723,8538
19723,8539
19723,8540
19723,8541
19723,8542
19723,8543
19723,8544
19723,8545
19723,8546
19723,8547
19723,8548
19723,8549
19723,8550
19723,8551
19723,8552
19723,8553
19723,8554
19723,8555
19723,8556
19723,8557
19723,8558
19723,8559
19723,8560
19723,8561
19723,8562
19723,8563
19723,8564
19723,8565
19723,8566
19723,8567
19723,8568
19723,8569
19723,8570
19723,8571
19723,8572
19723,8573
19723,8574
19723,8575
19723,8576
19723,8577
19723,8578
19723,8579
19723,8580
19723,8581
19723,8582
19723,8583
19723,8584
19723,8585
19723,8586
19723,8587
19723,8588
19723,8589
19723,8590
19723,8591
19723,8592
19723,8593
19723,8594
19723,8595
19723,8596
19723,8597
19723,8598
19723,8599
19723,8600
19723,8601
19723,8602
19723,8603
19723,8604
19723,8605
19723,8606
19723,8607
19723,8608
19724,8519
19724,8520
19724,8521
19724,8522
19724,8523
19724,8524
19724,8525
19724,8526
19724,8527
19724,8528
19724,8529
19724,8530
19724,8531
19724,8532
19724,8533
19724,8534
19724,8535
19724,8536
19724,8537
19724,8538
19724,8539
19724,8540
19724,8541
19724,8542
19724,8543
19724,8544
19724,8545
19724,8546
19724,8547
19724,8548
19724,8549
19724,8550
19724,8551
19724,8552
19724,8553
19724,8554
19724,8555
19724,8556
19724,8557
19724,8558
19724,8559
19724,8560
19724,8561
19724,8562
19724,8563
19724,8564
19724,8565
19724,8566
19724,8567
19724,8568
19724,8569
19724,8570
19724,8571
19724,8572
19724,8573
19724,8574
19724,8575
19724,8576
19724,8577
19724,8578
19724,8579
19724,8580
19724,8581
19724,8582
19724,8583
19724,8584
19724,8585
19724,8586
19724,8587
19724,8588
19724,8589
19724,8590
19724,8591
19724,8592
19724,8593
19724,8594
19724,8595
19724,8596
19724,8597
19724,8598
19724,8599
19724,8600
19724,8601
19724,8602
19724,8603
19724,8604
19724,8605
19724,8606
19724,8607
19724,8608
19724,8609
19725,8517
19725,8518
19725,8519
19725,8520
19725,8521
19725,8522
19725,8523
19725,8524
19725,8525
19725,8526
19725,8527
19725,8528
19725,8529
19725,8530
19725,8531
19725,8532
19725,8533
19725,8534
19725,8535
19725,8536
19725,8537
19725,8538
19725,8539
19725,8540
19725,8541
19725,8542
19725,8543
19725,8544
19725,8545
19725,8546
19725,8547
19725,8548
19725,8549
19725,8550
19725,8551
19725,8552
19725,8553
19725,8554
19725,8555
19725,8556
19725,8557
19725,8558
19725,8559
19725,8560
19725,8561
19725,8562
19725,8563
19725,8564
19725,8565
19725,8566
19725,8567
19725,8568
19725,8569
19725,8570
19725,8571
19725,8572
19725,8573
19725,8574
19725,8575
19725,8576
