"X","Y"
9796,24514
9796,24515
9796,24516
9796,24517
9796,24518
9796,24519
9797,24509
9797,24510
9797,24511
9797,24512
9797,24513
9797,24514
9797,24515
9797,24516
9797,24517
9797,24518
9797,24519
9797,24520
9797,24521
9797,24522
9797,24561
9797,24569
9797,24570
9797,24571
9797,24572
9798,24506
9798,24507
9798,24508
9798,24509
9798,24510
9798,24511
9798,24512
9798,24513
9798,24514
9798,24515
9798,24516
9798,24517
9798,24518
9798,24519
9798,24520
9798,24521
9798,24522
9798,24523
9798,24555
9798,24558
9798,24559
9798,24560
9798,24561
9798,24562
9798,24563
9798,24564
9798,24566
9798,24567
9798,24568
9798,24569
9798,24570
9798,24571
9798,24572
9798,24573
9798,24574
9798,24575
9798,24576
9798,24577
9799,24504
9799,24505
9799,24506
9799,24507
9799,24508
9799,24509
9799,24510
9799,24511
9799,24512
9799,24513
9799,24514
9799,24515
9799,24516
9799,24517
9799,24518
9799,24519
9799,24520
9799,24521
9799,24522
9799,24523
9799,24524
9799,24542
9799,24552
9799,24553
9799,24554
9799,24555
9799,24556
9799,24557
9799,24558
9799,24559
9799,24560
9799,24561
9799,24562
9799,24563
9799,24564
9799,24565
9799,24566
9799,24567
9799,24568
9799,24569
9799,24570
9799,24571
9799,24572
9799,24573
9799,24574
9799,24575
9799,24576
9799,24577
9799,24578
9799,24579
9799,24580
9799,24581
9799,24582
9799,24622
9799,24623
9799,24624
9799,24625
9799,24626
9799,24627
9799,24628
9799,24668
9800,24501
9800,24502
9800,24503
9800,24504
9800,24505
9800,24506
9800,24507
9800,24508
9800,24509
9800,24510
9800,24511
9800,24512
9800,24513
9800,24514
9800,24515
9800,24516
9800,24517
9800,24518
9800,24519
9800,24520
9800,24521
9800,24522
9800,24523
9800,24524
9800,24525
9800,24526
9800,24527
9800,24532
9800,24533
9800,24534
9800,24535
9800,24536
9800,24537
9800,24538
9800,24539
9800,24540
9800,24541
9800,24542
9800,24543
9800,24544
9800,24545
9800,24549
9800,24550
9800,24551
9800,24552
9800,24553
9800,24554
9800,24555
9800,24556
9800,24557
9800,24558
9800,24559
9800,24560
9800,24561
9800,24562
9800,24563
9800,24564
9800,24565
9800,24566
9800,24567
9800,24568
9800,24569
9800,24570
9800,24571
9800,24572
9800,24573
9800,24574
9800,24575
9800,24576
9800,24577
9800,24578
9800,24579
9800,24580
9800,24581
9800,24582
9800,24583
9800,24584
9800,24585
9800,24603
9800,24614
9800,24615
9800,24617
9800,24619
9800,24620
9800,24621
9800,24622
9800,24623
9800,24624
9800,24625
9800,24626
9800,24627
9800,24628
9800,24629
9800,24630
9800,24631
9800,24665
9800,24666
9800,24667
9800,24668
9800,24669
9800,24670
9800,24671
9801,24498
9801,24499
9801,24500
9801,24501
9801,24502
9801,24503
9801,24504
9801,24505
9801,24506
9801,24507
9801,24508
9801,24509
9801,24510
9801,24511
9801,24512
9801,24513
9801,24514
9801,24515
9801,24516
9801,24517
9801,24518
9801,24519
9801,24520
9801,24521
9801,24522
9801,24523
9801,24524
9801,24525
9801,24526
9801,24527
9801,24528
9801,24529
9801,24530
9801,24531
9801,24532
9801,24533
9801,24534
9801,24535
9801,24536
9801,24537
9801,24538
9801,24539
9801,24540
9801,24541
9801,24542
9801,24543
9801,24544
9801,24545
9801,24546
9801,24547
9801,24548
9801,24549
9801,24550
9801,24551
9801,24552
9801,24553
9801,24554
9801,24555
9801,24556
9801,24557
9801,24558
9801,24559
9801,24560
9801,24561
9801,24562
9801,24563
9801,24564
9801,24565
9801,24566
9801,24567
9801,24568
9801,24569
9801,24570
9801,24571
9801,24572
9801,24573
9801,24574
9801,24575
9801,24576
9801,24577
9801,24578
9801,24579
9801,24580
9801,24581
9801,24582
9801,24583
9801,24584
9801,24585
9801,24586
9801,24587
9801,24588
9801,24589
9801,24590
9801,24591
9801,24592
9801,24599
9801,24600
9801,24601
9801,24602
9801,24603
9801,24604
9801,24605
9801,24606
9801,24607
9801,24609
9801,24610
9801,24611
9801,24612
9801,24613
9801,24614
9801,24615
9801,24616
9801,24617
9801,24618
9801,24619
9801,24620
9801,24621
9801,24622
9801,24623
9801,24624
9801,24625
9801,24626
9801,24627
9801,24628
9801,24629
9801,24630
9801,24631
9801,24632
9801,24633
9801,24664
9801,24665
9801,24666
9801,24667
9801,24668
9801,24669
9801,24670
9801,24671
9801,24672
9801,24673
9801,24674
9802,24493
9802,24494
9802,24495
9802,24496
9802,24497
9802,24498
9802,24499
9802,24500
9802,24501
9802,24502
9802,24503
9802,24504
9802,24505
9802,24506
9802,24507
9802,24508
9802,24509
9802,24510
9802,24511
9802,24512
9802,24513
9802,24514
9802,24515
9802,24516
9802,24517
9802,24518
9802,24519
9802,24520
9802,24521
9802,24522
9802,24523
9802,24524
9802,24525
9802,24526
9802,24527
9802,24528
9802,24529
9802,24530
9802,24531
9802,24532
9802,24533
9802,24534
9802,24535
9802,24536
9802,24537
9802,24538
9802,24539
9802,24540
9802,24541
9802,24542
9802,24543
9802,24544
9802,24545
9802,24546
9802,24547
9802,24548
9802,24549
9802,24550
9802,24551
9802,24552
9802,24553
9802,24554
9802,24555
9802,24556
9802,24557
9802,24558
9802,24559
9802,24560
9802,24561
9802,24562
9802,24563
9802,24564
9802,24565
9802,24566
9802,24567
9802,24568
9802,24569
9802,24570
9802,24571
9802,24572
9802,24573
9802,24574
9802,24575
9802,24576
9802,24577
9802,24578
9802,24579
9802,24580
9802,24581
9802,24582
9802,24583
9802,24584
9802,24585
9802,24586
9802,24587
9802,24588
9802,24589
9802,24590
9802,24591
9802,24592
9802,24593
9802,24594
9802,24595
9802,24596
9802,24597
9802,24598
9802,24599
9802,24600
9802,24601
9802,24602
9802,24603
9802,24604
9802,24605
9802,24606
9802,24607
9802,24608
9802,24609
9802,24610
9802,24611
9802,24612
9802,24613
9802,24614
9802,24615
9802,24616
9802,24617
9802,24618
9802,24619
9802,24620
9802,24621
9802,24622
9802,24623
9802,24624
9802,24625
9802,24626
9802,24627
9802,24628
9802,24629
9802,24630
9802,24631
9802,24632
9802,24633
9802,24634
9802,24635
9802,24636
9802,24663
9802,24664
9802,24665
9802,24666
9802,24667
9802,24668
9802,24669
9802,24670
9802,24671
9802,24672
9802,24673
9802,24674
9802,24675
9802,24676
9802,24677
9803,24490
9803,24491
9803,24492
9803,24493
9803,24494
9803,24495
9803,24496
9803,24497
9803,24498
9803,24499
9803,24500
9803,24501
9803,24502
9803,24503
9803,24504
9803,24505
9803,24506
9803,24507
9803,24508
9803,24509
9803,24510
9803,24511
9803,24512
9803,24513
9803,24514
9803,24515
9803,24516
9803,24517
9803,24518
9803,24519
9803,24520
9803,24521
9803,24522
9803,24523
9803,24524
9803,24525
9803,24526
9803,24527
9803,24528
9803,24529
9803,24530
9803,24531
9803,24532
9803,24533
9803,24534
9803,24535
9803,24536
9803,24537
9803,24538
9803,24539
9803,24540
9803,24541
9803,24542
9803,24543
9803,24544
9803,24545
9803,24546
9803,24547
9803,24548
9803,24549
9803,24550
9803,24551
9803,24552
9803,24553
9803,24554
9803,24555
9803,24556
9803,24557
9803,24558
9803,24559
9803,24560
9803,24561
9803,24562
9803,24563
9803,24564
9803,24565
9803,24566
9803,24567
9803,24568
9803,24569
9803,24570
9803,24571
9803,24572
9803,24573
9803,24574
9803,24575
9803,24576
9803,24577
9803,24578
9803,24579
9803,24580
9803,24581
9803,24582
9803,24583
9803,24584
9803,24585
9803,24586
9803,24587
9803,24588
9803,24589
9803,24590
9803,24591
9803,24592
9803,24593
9803,24594
9803,24595
9803,24596
9803,24597
9803,24598
9803,24599
9803,24600
9803,24601
9803,24602
9803,24603
9803,24604
9803,24605
9803,24606
9803,24607
9803,24608
9803,24609
9803,24610
9803,24611
9803,24612
9803,24613
9803,24614
9803,24615
9803,24616
9803,24617
9803,24618
9803,24619
9803,24620
9803,24621
9803,24622
9803,24623
9803,24624
9803,24625
9803,24626
9803,24627
9803,24628
9803,24629
9803,24630
9803,24631
9803,24632
9803,24633
9803,24634
9803,24635
9803,24636
9803,24637
9803,24648
9803,24649
9803,24650
9803,24652
9803,24653
9803,24654
9803,24662
9803,24663
9803,24664
9803,24665
9803,24666
9803,24667
9803,24668
9803,24669
9803,24670
9803,24671
9803,24672
9803,24673
9803,24674
9803,24675
9803,24676
9803,24677
9803,24678
9803,24679
9803,24680
9804,24488
9804,24489
9804,24490
9804,24491
9804,24492
9804,24493
9804,24494
9804,24495
9804,24496
9804,24497
9804,24498
9804,24499
9804,24500
9804,24501
9804,24502
9804,24503
9804,24504
9804,24505
9804,24506
9804,24507
9804,24508
9804,24509
9804,24510
9804,24511
