"X","Y"
19071,7232
19071,7233
19071,7234
19071,7235
19072,7229
19072,7230
19072,7231
19072,7232
19072,7233
19072,7234
19072,7235
19072,7236
19072,7237
19072,7238
19073,7209
19073,7210
19073,7227
19073,7228
19073,7229
19073,7230
19073,7231
19073,7232
19073,7233
19073,7234
19073,7235
19073,7236
19073,7237
19073,7238
19073,7239
19074,7206
19074,7207
19074,7208
19074,7209
19074,7210
19074,7211
19074,7212
19074,7226
19074,7227
19074,7228
19074,7229
19074,7230
19074,7231
19074,7232
19074,7233
19074,7234
19074,7235
19074,7236
19074,7237
19074,7238
19074,7239
19074,7240
19074,7241
19074,7242
19075,7149
19075,7150
19075,7152
19075,7153
19075,7205
19075,7206
19075,7207
19075,7208
19075,7209
19075,7210
19075,7211
19075,7212
19075,7213
19075,7224
19075,7225
19075,7226
19075,7227
19075,7228
19075,7229
19075,7230
19075,7231
19075,7232
19075,7233
19075,7234
19075,7235
19075,7236
19075,7237
19075,7238
19075,7239
19075,7240
19075,7241
19075,7242
19075,7243
19075,7244
19076,7147
19076,7148
19076,7149
19076,7150
19076,7151
19076,7152
19076,7153
19076,7154
19076,7155
19076,7204
19076,7205
19076,7206
19076,7207
19076,7208
19076,7209
19076,7210
19076,7211
19076,7212
19076,7213
19076,7214
19076,7216
19076,7221
19076,7223
19076,7224
19076,7225
19076,7226
19076,7227
19076,7228
19076,7229
19076,7230
19076,7231
19076,7232
19076,7233
19076,7234
19076,7235
19076,7236
19076,7237
19076,7238
19076,7239
19076,7240
19076,7241
19076,7242
19076,7243
19076,7244
19076,7245
19077,7146
19077,7147
19077,7148
19077,7149
19077,7150
19077,7151
19077,7152
19077,7153
19077,7154
19077,7155
19077,7156
19077,7204
19077,7205
19077,7206
19077,7207
19077,7208
19077,7209
19077,7210
19077,7211
19077,7212
19077,7213
19077,7214
19077,7215
19077,7216
19077,7217
19077,7218
19077,7219
19077,7220
19077,7221
19077,7222
19077,7223
19077,7224
19077,7225
19077,7226
19077,7227
19077,7228
19077,7229
19077,7230
19077,7231
19077,7232
19077,7233
19077,7234
19077,7235
19077,7236
19077,7237
19077,7238
19077,7239
19077,7240
19077,7241
19077,7242
19077,7243
19077,7244
19077,7245
19077,7246
19078,7145
19078,7146
19078,7147
19078,7148
19078,7149
19078,7150
19078,7151
19078,7152
19078,7153
19078,7154
19078,7155
19078,7156
19078,7157
19078,7204
19078,7205
19078,7206
19078,7207
19078,7208
19078,7209
19078,7210
19078,7211
19078,7212
19078,7213
19078,7214
19078,7215
19078,7216
19078,7217
19078,7218
19078,7219
19078,7220
19078,7221
19078,7222
19078,7223
19078,7224
19078,7225
19078,7226
19078,7227
19078,7228
19078,7229
19078,7230
19078,7231
19078,7232
19078,7233
19078,7234
19078,7235
19078,7236
19078,7237
19078,7238
19078,7239
19078,7240
19078,7241
19078,7242
19078,7243
19078,7244
19078,7245
19078,7246
19078,7247
19078,7248
19078,7249
19078,7251
19078,7252
19078,7253
19079,7145
19079,7146
19079,7147
19079,7148
19079,7149
19079,7150
19079,7151
19079,7152
19079,7153
19079,7154
19079,7155
19079,7156
19079,7157
19079,7203
19079,7204
19079,7205
19079,7206
19079,7207
19079,7208
19079,7209
19079,7210
19079,7211
19079,7212
19079,7213
19079,7214
19079,7215
19079,7216
19079,7217
19079,7218
19079,7219
19079,7220
19079,7221
19079,7222
19079,7223
19079,7224
19079,7225
19079,7226
19079,7227
19079,7228
19079,7229
19079,7230
19079,7231
19079,7232
19079,7233
19079,7234
19079,7235
19079,7236
19079,7237
19079,7238
19079,7239
19079,7240
19079,7241
19079,7242
19079,7243
19079,7244
19079,7245
19079,7246
19079,7247
19079,7248
19079,7249
19079,7250
19079,7251
19079,7252
19079,7253
19079,7254
19079,7255
19079,7256
19079,7257
19080,7144
19080,7145
19080,7146
19080,7147
19080,7148
19080,7149
19080,7150
19080,7151
19080,7152
19080,7153
19080,7154
19080,7155
19080,7156
19080,7157
19080,7158
19080,7159
19080,7203
19080,7204
19080,7205
19080,7206
19080,7207
19080,7208
19080,7209
19080,7210
19080,7211
19080,7212
19080,7213
19080,7214
19080,7215
19080,7216
19080,7217
19080,7218
19080,7219
19080,7220
19080,7221
19080,7222
19080,7223
19080,7224
19080,7225
19080,7226
19080,7227
19080,7228
19080,7229
19080,7230
19080,7231
19080,7232
19080,7233
19080,7234
19080,7235
19080,7236
19080,7237
19080,7238
19080,7239
19080,7240
19080,7241
19080,7242
19080,7243
19080,7244
19080,7245
19080,7246
19080,7247
19080,7248
19080,7249
19080,7250
19080,7251
19080,7252
19080,7253
19080,7254
19080,7255
19080,7256
19080,7257
19080,7258
19080,7259
19080,7260
19081,7144
19081,7145
19081,7146
19081,7147
19081,7148
19081,7149
19081,7150
19081,7151
19081,7152
19081,7153
19081,7154
19081,7155
19081,7156
19081,7157
19081,7158
19081,7159
19081,7160
19081,7203
19081,7204
19081,7205
19081,7206
19081,7207
19081,7208
19081,7209
19081,7210
19081,7211
19081,7212
19081,7213
19081,7214
19081,7215
19081,7216
19081,7217
19081,7218
19081,7219
19081,7220
19081,7221
19081,7222
19081,7223
19081,7224
19081,7225
19081,7226
19081,7227
19081,7228
19081,7229
19081,7230
19081,7231
19081,7232
19081,7233
19081,7234
19081,7235
19081,7236
19081,7237
19081,7238
19081,7239
19081,7240
19081,7241
19081,7242
19081,7243
19081,7244
19081,7245
19081,7246
19081,7247
19081,7248
19081,7249
19081,7250
19081,7251
19081,7252
19081,7253
19081,7254
19081,7255
19081,7256
19081,7257
19081,7258
19081,7259
19081,7260
19081,7261
19081,7262
19081,7263
19082,7144
19082,7145
