"X","Y"
11985,17150
11985,17151
11985,17152
11985,17153
11986,17147
11986,17148
11986,17149
11986,17150
11986,17151
11986,17152
11986,17153
11986,17154
11986,17155
11986,17156
11987,17143
11987,17144
11987,17145
11987,17146
11987,17147
11987,17148
11987,17149
11987,17150
11987,17151
11987,17152
11987,17153
11987,17154
11987,17155
11987,17156
11987,17157
11987,17158
11987,17159
11987,17160
11988,17140
11988,17141
11988,17142
11988,17143
11988,17144
11988,17145
11988,17146
11988,17147
11988,17148
11988,17149
11988,17150
11988,17151
11988,17152
11988,17153
11988,17154
11988,17155
11988,17156
11988,17157
11988,17158
11988,17159
11988,17160
11988,17161
11988,17162
11988,17163
11988,17178
11988,17179
11989,17138
11989,17139
11989,17140
11989,17141
11989,17142
11989,17143
11989,17144
11989,17145
11989,17146
11989,17147
11989,17148
11989,17149
11989,17150
11989,17151
11989,17152
11989,17153
11989,17154
11989,17155
11989,17156
11989,17157
11989,17158
11989,17159
11989,17160
11989,17161
11989,17162
11989,17163
11989,17164
11989,17165
11989,17166
11989,17167
11989,17168
11989,17169
11989,17170
11989,17171
11989,17172
11989,17175
11989,17176
11989,17177
11989,17178
11989,17179
11989,17180
11989,17181
11989,17182
11990,17136
11990,17137
11990,17138
11990,17139
11990,17140
11990,17141
11990,17142
11990,17143
11990,17144
11990,17145
11990,17146
11990,17147
11990,17148
11990,17149
11990,17150
11990,17151
11990,17152
11990,17153
11990,17154
11990,17155
11990,17156
11990,17157
11990,17158
11990,17159
11990,17160
11990,17161
11990,17162
11990,17163
11990,17164
11990,17165
11990,17166
11990,17167
11990,17168
11990,17169
11990,17170
11990,17171
11990,17172
11990,17173
11990,17174
11990,17175
11990,17176
11990,17177
11990,17178
11990,17179
11990,17180
11990,17181
11990,17182
11990,17183
11990,17185
11991,17135
11991,17136
11991,17137
11991,17138
11991,17139
11991,17140
11991,17141
11991,17142
11991,17143
11991,17144
11991,17145
11991,17146
11991,17147
11991,17148
11991,17149
11991,17150
11991,17151
11991,17152
11991,17153
11991,17154
11991,17155
11991,17156
11991,17157
11991,17158
11991,17159
11991,17160
11991,17161
11991,17162
11991,17163
11991,17164
11991,17165
11991,17166
11991,17167
11991,17168
11991,17169
11991,17170
11991,17171
11991,17172
11991,17173
11991,17174
11991,17175
11991,17176
11991,17177
11991,17178
11991,17179
11991,17180
11991,17181
11991,17182
11991,17183
11991,17184
11991,17185
11991,17186
11991,17187
11991,17188
11992,17134
11992,17135
11992,17136
11992,17137
11992,17138
11992,17139
11992,17140
11992,17141
11992,17142
11992,17143
11992,17144
11992,17145
11992,17146
11992,17147
11992,17148
11992,17149
11992,17150
11992,17151
11992,17152
11992,17153
11992,17154
11992,17155
11992,17156
11992,17157
11992,17158
11992,17159
11992,17160
11992,17161
11992,17162
11992,17163
11992,17164
11992,17165
11992,17166
11992,17167
11992,17168
11992,17169
11992,17170
11992,17171
11992,17172
11992,17173
11992,17174
11992,17175
11992,17176
11992,17177
11992,17178
11992,17179
11992,17180
11992,17181
11992,17182
11992,17183
11992,17184
11992,17185
11992,17186
11992,17187
11992,17188
11992,17189
11992,17190
11992,17191
11992,17192
11992,17193
11992,17194
11992,17195
11993,17133
11993,17134
11993,17135
11993,17136
11993,17137
11993,17138
11993,17139
11993,17140
11993,17141
11993,17142
11993,17143
11993,17144
11993,17145
11993,17146
11993,17147
11993,17148
11993,17149
11993,17150
11993,17151
11993,17152
11993,17153
11993,17154
11993,17155
11993,17156
11993,17157
11993,17158
11993,17159
11993,17160
11993,17161
11993,17162
11993,17163
11993,17164
11993,17165
11993,17166
11993,17167
11993,17168
11993,17169
11993,17170
11993,17171
11993,17172
11993,17173
11993,17174
11993,17175
11993,17176
11993,17177
11993,17178
11993,17179
11993,17180
11993,17181
11993,17182
11993,17183
11993,17184
11993,17185
11993,17186
11993,17187
11993,17188
