"X","Y"
16299,8112
16336,8134
16331,8139
16327,8140
16345,8120
16289,8091
16288,8077
16285,8064
16284,8072
16319,8140
16248,8078
16264,8083
16299,8129
16320,8102
16321,8114
16296,8124
16311,8108
16292,8063
16343,8135
16306,8106
16305,8114
16320,8149
16281,8068
16343,8116
16344,8142
16339,8131
16318,8126
16317,8110
16335,8132
16293,8072
16292,8064
16273,8069
16272,8075
16307,8137
16252,8081
16268,8078
16324,8105
16302,8126
16339,8112
16300,8103
16299,8105
16336,8125
16314,8098
16331,8128
16327,8133
16289,8092
16288,8068
16306,8146
16285,8089
16266,8061
16284,8071
16248,8085
16320,8125
16299,8134
16244,8080
16296,8099
16311,8101
16330,8107
16348,8145
16287,8115
16306,8101
16305,8107
16323,8129
16318,8150
16281,8077
16280,8067
16315,8145
16276,8070
16256,8073
16347,8136
16308,8111
16307,8097
16342,8127
16344,8149
16339,8136
16318,8097
16317,8103
16335,8141
16293,8113
16292,8079
16273,8062
16272,8066
16307,8142
16268,8069
16267,8087
16302,8129
16304,8091
16263,8080
16300,8094
16299,8110
16336,8116
16339,8121
16314,8109
16313,8099
16327,8130
16289,8085
16288,8091
16306,8141
16285,8082
16284,8094
16320,8116
16264,8065
16279,8075
16260,8068
16259,8084
16296,8106
16311,8098
16330,8146
16351,8133
16343,8149
16286,8112
16305,8108
16323,8134
16281,8086
16280,8074
16315,8150
16276,8077
16311,8147
16347,8129
16308,8118
16307,8102
16342,8118
16339,8145
16283,8108
16318,8104
16317,8096
16335,8138
16314,8133
16293,8122
16292,8118
16310,8136
16307,8151
16267,8076
16302,8136
16304,8082
16263,8073
16300,8085
16299,8103
16336,8107
16339,8126
16351,8125
16314,8116
16313,8100
16255,8083
16327,8123
16289,8110
16288,8082
16306,8132
16284,8085
16264,8072
16279,8064
16260,8067
16351,8130
16296,8081
16311,8123
16326,8144
16343,8146
16287,8097
16305,8101
16323,8143
16318,8128
16281,8095
16280,8081
16333,8121
16276,8084
16275,8068
16347,8134
16271,8065
16308,8125
16307,8111
16342,8137
16322,8140
16339,8150
16317,8121
16335,8147
16314,8140
16293,8099
16310,8131
16267,8069
16302,8147
16263,8070
16300,8076
16299,8092
16351,8122
16295,8089
16314,8127
16313,8109
16255,8088
16254,8080
16326,8120
16289,8103
16288,8105
16327,8112
16338,8148
16264,8079
16279,8089
16260,8074
16351,8139
16296,8088
16311,8112
16330,8132
16348,8126
16290,8063
16326,8139
16287,8110
16286,8098
16251,8076
16323,8116
16318,8139
16280,8088
16333,8114
16332,8126
16276,8083
16275,8077
16271,8078
16307,8116
16342,8128
16322,8135
16317,8114
16279,8063
