"X","Y","gene"
-310.74463,-1593.5306,"fliC-fliX"
-297.9478,-1615.8368,"fliC-fliX"
-286.88028,-1640.2264,"fliC-fliX"
-287.98553,-1630.514,"fliC-fliX"
-300.74817,-1612.7433,"fliC-fliX"
-278.00177,-1648.6161,"fliC-fliX"
-317.84564,-1589.8134,"fliC-fliX"
-267.84894,-1656.0499,"fliC-fliX"
-269.11218,-1655.4009,"fliC-fliX"
-272.60257,-1649.545,"fliC-fliX"
-301.57666,-1609.7384,"fliC-fliX"
-297.93945,-1614.1833,"fliC-fliX"
-306.92896,-1602.2677,"fliC-fliX"
-293.33298,-1625.2433,"fliC-fliX"
-279.96957,-1646.2855,"fliC-fliX"
-272.1189,-1646.1702,"fliC-fliX"
-307.54462,-1594.1373,"fliC-fliX"
-274.53543,-1648.8893,"fliC-fliX"
-293.72742,-1621.4384,"fliC-fliX"
