"X","Y","gene"
-312.30133,-1590.2944,"accB-accC"
-299.98856,-1616.2635,"pdhR-aceE-aceF-lpd"
-303.3156,-1603.0953,"pdhR-aceE-aceF-lpd"
-271.5081,-1649.8579,"pdhR-aceE-aceF-lpd"
-305.32544,-1599.3765,"pdhR-aceE-aceF-lpd"
-274.59476,-1646.8182,"pdhR-aceE-aceF-lpd"
-318.06683,-1587.9792,"pdhR-aceE-aceF-lpd"
-269.45816,-1655.0164,"pdhR-aceE-aceF-lpd"
-273.02057,-1649.47,"ackA-pta"
-272.3613,-1650.1475,"ackA-pta"
-294.0484,-1614.7098,"ackA-pta"
-294.4553,-1619.6904,"ackA-pta"
-296.07047,-1609.8257,"rnc-era-recO-pdxJ-acpS"
-281.4693,-1634.7688,"rnc-era-recO-pdxJ-acpS"
-278.91867,-1639.5757,"amyA"
-316.45544,-1587.2727,"asnS"
-298.21555,-1606.604,"asnS"
-283.2528,-1635.498,"aspS"
-279.44278,-1647.674,"betI-betB-betA"
-266.32367,-1651.0844,"bipA"
-266.93597,-1656.5175,"bipA"
-269.15594,-1646.7203,"bipA"
-302.437,-1603.5511,"bipA"
-275.1602,-1650.9335,"bipA"
-319.85626,-1590.3755,"brnQ-proY"
-310.66077,-1590.7766,"btsT"
-316.81976,-1581.496,"btsT"
-279.36475,-1634.1991,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-280.61664,-1636.2601,"motR-motA-motB-cheA-cheW"
-310.9137,-1598.317,"tar-tap-cheR-cheB-cheY-cheZ"
-298.7172,-1610.4763,"clpP-clpX-lon"
-278.82776,-1636.3112,"cobU-cobS-cobT"
-278.65112,-1633.28,"cpxR-cpxA"
-302.92157,-1599.703,"cstA"
-286.29358,-1638.8242,"cydA-cydB"
-271.91327,-1658.5083,"cydA-cydB"
-320.6583,-1585.7378,"cydA-cydB"
-285.04233,-1627.3347,"cydA-cydB"
-267.78104,-1654.3032,"cydA-cydB"
-294.97086,-1619.7616,"cyoA-cyoB-cyoC-cyoD-cyoE"
-320.7306,-1588.7607,"cyoA-cyoB-cyoC-cyoD-cyoE"
-275.62473,-1641.7872,"cyoA-cyoB-cyoC-cyoD-cyoE"
-265.59073,-1651.0648,"cyoA-cyoB-cyoC-cyoD-cyoE"
-301.44287,-1599.5791,"cyoA-cyoB-cyoC-cyoD-cyoE"
-318.78506,-1583.6003,"cysS"
-297.7741,-1608.738,"dcp"
-274.8438,-1641.9186,"pdxB-usg-truA-dedA"
-300.9575,-1610.2058,"dnaK-dnaJ"
-300.2759,-1601.0123,"dusB-fis"
-313.71698,-1584.4075,"dut-slmA"
-298.04715,-1617.7114,"pyrG-eno"
-291.81726,-1629.3649,"pyrG-eno"
-306.05905,-1608.0303,"fadL"
-310.8455,-1596.1819,"epd-pgk-fbaA"
-268.67917,-1652.2659,"epd-pgk-fbaA"
-311.63943,-1586.9496,"fdoG-fdoH-fdoI-fdhE"
-268.08606,-1651.3005,"fdoG-fdoH-fdoI-fdhE"
-299.30133,-1602.7213,"fdoG-fdoH-fdoI-fdhE"
-277.4469,-1639.3413,"fdoG-fdoH-fdoI-fdhE"
-318.50763,-1584.0884,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-310.20392,-1601.178,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-308.52048,-1600.289,"flhB-flhA-flhE"
-310.74463,-1593.5306,"fliC-fliX"
-297.9478,-1615.8368,"fliC-fliX"
-286.88028,-1640.2264,"fliC-fliX"
-287.98553,-1630.514,"fliC-fliX"
-300.74817,-1612.7433,"fliC-fliX"
-278.00177,-1648.6161,"fliC-fliX"
-317.84564,-1589.8134,"fliC-fliX"
-267.84894,-1656.0499,"fliC-fliX"
