"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
38.076792343064,4.90779420177911,"pdhR-aceE-aceF-lpd",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-40.0446203426632,0.488602512127081,"pdhR-aceE-aceF-lpd",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-18.4888609920137,-1.07662497436725,"pdhR-aceE-aceF-lpd",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
38.4548820725867,7.43904142835137,"pdhR-aceE-aceF-lpd",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-16.7971544157333,-7.76941696798027,"ackA-pta",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
33.4830115231728,3.67124876739282,"ackA-pta",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-38.1580239946529,-3.27958944652813,"ackA-pta",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
9.91577991993356,0.992026594489381,"ackA-pta",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
6.64820524516693,0.100112485775691,"ackA-pta",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
39.6775122564204,4.05279127904472,"adeD",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
10.6139631903373,3.2240740291395,"adhE",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
8.21821645358538,-2.39616907202982,"amiC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-27.5212901501103,-2.81345350835275,"araF-araG-araH",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
18.9733660357694,1.6307506070484,"argD",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
29.6768592093859,0.045850540059221,"aroL-yaiA-aroM",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
14.0910183203875,-3.89862178389298,"aspS",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-29.738648215324,-3.94629251307996,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
32.3072865559712,5.14752693359269,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
1.92695739226701,2.06949612739768,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
8.31991151567969,-0.97146637629095,"dapA-bamC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-10.9321608458202,-3.91362749825067,"dapA-bamC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
14.234463936179,-0.505359068833905,"dapA-bamC",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-5.8327476712554,1.30878940727051,"bioA",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
26.9022854877906,6.16244724108752,"bipA",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
29.7502275896618,-2.35159018929703,"brnQ-proY",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
37.9594841867035,6.90742457923674,"clpB",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
