"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-41.2944757817938,-0.320437570239753,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-36.2636054026452,0.619672088154443,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-15.4614100052242,-0.57532489109569,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-43.103245324254,-1.0950188772492,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-1.1314215980425,1.24922764663465,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-8.60840880596197,-2.05767341820066,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-30.0100514794446,-4.8322551072252,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-14.8035667691778,-3.30294738837929,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-21.4326796353459,0.613744622132271,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-9.90911500293527,-0.921184807762667,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
1.75482256907327,-0.502289977538716,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-40.9633262883102,-2.95825855600907,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-36.7810669834222,-0.522834998046688,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-4.06218785482895,-3.52941563865889,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
-0.119849106502239,-2.07526542515221,"fliC-fliX",-2.86516245972044,-1495.58581123596,605.334410674157,-0.962035848697849,-0.272923113385819,0.272923113385819,-0.962035848697849
