"X","Y","gene"
-81.35894,-1843.8706,"accB-accC"
-133.10257,-1879.5013,"pdhR-aceE-aceF-lpd"
-98.016624,-1857.407,"pdhR-aceE-aceF-lpd"
-128.58812,-1883.4147,"pdhR-aceE-aceF-lpd"
-93.56515,-1859.7599,"pdhR-aceE-aceF-lpd"
-83.51619,-1849.0491,"pdhR-aceE-aceF-lpd"
-95.677475,-1862.3965,"ackA-pta"
-56.23086,-1836.4125,"ackA-pta"
-64.41385,-1840.5142,"ackA-pta"
-109.91117,-1869.7628,"ackA-pta"
-77.043236,-1847.6328,"ackA-pta"
-59.208805,-1833.9623,"ackA-pta"
-108.97622,-1869.5015,"ackA-pta"
-91.26151,-1855.1857,"ackA-pta"
-89.4349,-1855.0402,"acnB"
-93.51917,-1853.2952,"acnB"
-104.79586,-1866.8871,"adhE"
-56.26486,-1834.6438,"alaS"
-65.49108,-1833.8268,"lptD-surA-pdxA-rsmA-apaG-apaH"
-68.910484,-1836.7494,"argA"
-113.86292,-1863.2133,"aslB"
-68.14567,-1836.31,"asnB"
-70.8474,-1847.9816,"atoS-atoC"
-56.456448,-1832.1066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-100.70318,-1863.2816,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-107.48229,-1867.4863,"dapA-bamC"
-101.909,-1860.1532,"basR-basS"
-105.20646,-1866.28,"bipA"
-61.741722,-1835.6952,"bipA"
-89.27886,-1851.2211,"bipA"
-92.99352,-1853.254,"chbB-chbC-chbA-chbR-chbF-chbG"
-70.50601,-1836.8397,"tar-tap-cheR-cheB-cheY-cheZ"
-95.87809,-1862.9486,"clpB"
-66.34591,-1835.3728,"clpP-clpX-lon"
-90.34268,-1854.5653,"csdA-csdE"
-66.94467,-1838.7124,"cydA-cydB"
-128.92197,-1885.4698,"cydA-cydB"
-127.22549,-1878.9967,"cyoA-cyoB-cyoC-cyoD-cyoE"
-65.006424,-1831.4637,"cyoA-cyoB-cyoC-cyoD-cyoE"
-126.05392,-1877.9768,"cyoA-cyoB-cyoC-cyoD-cyoE"
-57.599243,-1835.1655,"cyoA-cyoB-cyoC-cyoD-cyoE"
-69.31636,-1843.1604,"cyoA-cyoB-cyoC-cyoD-cyoE"
-73.36108,-1840.9684,"cysS"
-69.81613,-1837.4453,"dacA"
-66.24353,-1839.25,"dadA-dadX"
-73.47604,-1842.0753,"aspA-dcuA"
-84.46775,-1854.8052,"degP"
-64.02661,-1834.7771,"emrK-emrY"
-57.91586,-1833.8732,"pyrG-eno"
-126.211426,-1877.4712,"pyrG-eno"
-121.00183,-1876.8385,"pyrG-eno"
-115.90025,-1874.8265,"eutB-eutC-eutL-eutK-eutR"
-88.73502,-1851.592,"fadL"
-118.14657,-1877.8097,"fdoG-fdoH-fdoI-fdhE"
-101.94576,-1870.9581,"fdoG-fdoH-fdoI-fdhE"
-116.95925,-1875.7301,"ffh"
-60.034946,-1833.012,"ffh"
-108.71831,-1871.1128,"fliC-fliX"
-113.93462,-1871.4355,"fliC-fliX"
-103.99829,-1868.7079,"fliC-fliX"
-107.46538,-1862.4291,"fliC-fliX"
-93.307945,-1857.906,"fliC-fliX"
-135.2925,-1882.6509,"fliC-fliX"
-86.86675,-1847.3005,"fliC-fliX"
-99.44628,-1860.1268,"fliC-fliX"
-108.14161,-1871.3641,"fliC-fliX"
-69.685165,-1840.3356,"fliC-fliX"
-78.58763,-1843.5,"fliC-fliX"
-55.646317,-1835.6512,"fliC-fliX"
-123.721275,-1876.8274,"fliC-fliX"
-57.353443,-1834.7502,"fliC-fliX"
-63.85851,-1840.6066,"fliC-fliX"
-63.760944,-1835.571,"fliC-fliX"
-89.29463,-1857.6138,"fliC-fliX"
-81.29952,-1844.2157,"fliD-fliS-fliT"
-71.47156,-1846.4202,"fliF-fliG-fliH-fliI-fliJ-fliK"
-72.13465,-1847.9581,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-119.66929,-1871.896,"pcnB-folK"
-61.185326,-1842.806,"ftsP"
-96.20618,-1860.5397,"ftsY-ftsE-ftsX"
-124.4557,-1875.7155,"ftsY-ftsE-ftsX"
-116.65577,-1872.1638,"galP"
-82.86158,-1852.1002,"gapA-yeaD"
-94.2109,-1854.6456,"gatY-gatZ-gatA-gatB-gatC-gatD"
-58.81579,-1838.7261,"gdhA"
-123.731674,-1878.396,"glnA-glnL-glnG"
-80.50439,-1843.3702,"glnH-glnP-glnQ"
-79.54472,-1841.922,"glnH-glnP-glnQ"
-127.108406,-1879.9053,"glnS"
-55.72506,-1833.8958,"glpA-glpB-glpC"
-101.65181,-1861.0426,"glpD"
-123.39328,-1875.6375,"glpD"
-73.305504,-1848.4512,"glpD"
-129.36151,-1886.2195,"glpF-glpK-glpX"
-89.811424,-1853.2639,"gltX"
-101.16881,-1860.4326,"glyQ-glyS"
-78.06131,-1844.3578,"groS-groL"
-68.480545,-1837.0209,"groS-groL"
-56.785343,-1833.3174,"groS-groL"
-63.44145,-1837.6371,"groS-groL"
-66.9386,-1839.4745,"groS-groL"
-95.957085,-1860.9431,"gshA"
-105.427444,-1871.3566,"gyrA"
-102.591896,-1867.0099,"gyrA"
-59.60685,-1835.6714,"gyrB"
-66.740486,-1838.5414,"helD"
-77.27781,-1843.506,"yieP-hsrA"
-115.41355,-1869.468,"icd"
-95.08838,-1862.13,"icd"
-130.22734,-1878.7764,"icd"
-66.04355,-1840.6947,"iscR-iscS-iscU-iscA"
-92.35744,-1860.774,"katG"
-76.37917,-1849.3483,"katG"
-109.15691,-1864.2941,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-110.62007,-1867.0669,"kup"
-102.53092,-1870.2878,"lysP"
-117.791954,-1870.123,"lysP"
-120.73852,-1871.9938,"xerD-dsbC-recJ-prfB-lysS"
-128.09952,-1881.8009,"metE"
-105.05887,-1866.1498,"modE-modF"
-68.878944,-1836.4374,"moeA-moeB"
-69.16656,-1839.8059,"mppA"
-108.1171,-1865.5875,"mprA-emrA-emrB"
-133.12433,-1881.6384,"mrcA"
-105.63322,-1866.7434,"mreB-mreC-mreD"
-77.52884,-1842.2103,"mrp"
