"X","Y","gene"
-108.71831,-1871.1128,"fliC-fliX"
-113.93462,-1871.4355,"fliC-fliX"
-103.99829,-1868.7079,"fliC-fliX"
-107.46538,-1862.4291,"fliC-fliX"
-93.307945,-1857.906,"fliC-fliX"
-135.2925,-1882.6509,"fliC-fliX"
-86.86675,-1847.3005,"fliC-fliX"
-99.44628,-1860.1268,"fliC-fliX"
-108.14161,-1871.3641,"fliC-fliX"
-69.685165,-1840.3356,"fliC-fliX"
-78.58763,-1843.5,"fliC-fliX"
-55.646317,-1835.6512,"fliC-fliX"
-123.721275,-1876.8274,"fliC-fliX"
-57.353443,-1834.7502,"fliC-fliX"
-63.85851,-1840.6066,"fliC-fliX"
-63.760944,-1835.571,"fliC-fliX"
-89.29463,-1857.6138,"fliC-fliX"
