"X","Y","gene"
-287.5583,175.70035,"accB-accC"
-208.0377,140.13501,"accB-accC"
-285.4507,178.00114,"accB-accC"
-266.28986,165.59488,"accB-accC"
-282.6565,182.0993,"accB-accC"
-304.91193,190.44772,"accB-accC"
-250.28877,153.52998,"accB-accC"
-279.6858,171.49062,"accB-accC"
-295.005,184.98914,"pdhR-aceE-aceF-lpd"
-288.2833,174.56586,"pdhR-aceE-aceF-lpd"
-259.05655,157.06398,"pdhR-aceE-aceF-lpd"
-301.80264,193.51727,"pdhR-aceE-aceF-lpd"
-287.93658,177.70209,"pdhR-aceE-aceF-lpd"
-262.74942,157.1597,"pdhR-aceE-aceF-lpd"
-221.34904,138.55629,"pdhR-aceE-aceF-lpd"
-259.22406,161.16104,"pdhR-aceE-aceF-lpd"
-278.2614,165.88043,"ackA-pta"
-253.07564,153.53152,"ackA-pta"
-288.62482,183.25232,"ackA-pta"
-263.61316,158.0899,"ackA-pta"
-222.73361,146.58969,"ackA-pta"
-311.68195,199.04999,"ackA-pta"
-269.60535,162.43147,"ackA-pta"
-250.96686,150.80542,"acnB"
-252.05643,152.52481,"adhE"
-277.95285,163.36348,"aer"
-232.45062,147.8187,"alaS"
-270.6929,160.83612,"lptD-surA-pdxA-rsmA-apaG-apaH"
-288.72754,184.65742,"argS"
-287.00583,185.18431,"aspS"
-288.64578,184.49432,"aspS"
-200.72212,136.27675,"aspS"
-276.7103,164.88612,"astC-astA-astD-astB-astE"
-240.89914,150.11523,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-261.22772,161.9707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-287.76767,185.2624,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-222.42859,140.78136,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-262.8186,162.20331,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-206.57285,140.38756,"dapA-bamC"
-302.1127,190.1431,"dapA-bamC"
-306.0788,196.03535,"dapA-bamC"
-265.06143,166.40797,"dapA-bamC"
-278.29605,176.0647,"betI-betB-betA"
-216.64218,143.81265,"betI-betB-betA"
-252.60545,147.5457,"bglA"
-246.22575,149.67793,"bglX"
-238.23222,151.60384,"bipA"
-226.20718,147.5374,"carA-carB"
-269.58157,165.40454,"cfa"
-263.298,164.73584,"chbB-chbC-chbA-chbR-chbF-chbG"
-237.51343,144.898,"motR-motA-motB-cheA-cheW"
-257.0863,150.64528,"clpA"
-255.94812,151.32616,"clpB"
-262.03162,161.9236,"cpdB"
-257.10074,152.40385,"cydA-cydB"
-220.24042,138.77072,"cydA-cydB"
-280.2639,164.81224,"cyoA-cyoB-cyoC-cyoD-cyoE"
-300.7535,187.5804,"cyoA-cyoB-cyoC-cyoD-cyoE"
-310.34256,193.8355,"cyoA-cyoB-cyoC-cyoD-cyoE"
-248.75827,147.22656,"cyoA-cyoB-cyoC-cyoD-cyoE"
-218.7396,137.89925,"cyoA-cyoB-cyoC-cyoD-cyoE"
-284.44168,171.41254,"cyoA-cyoB-cyoC-cyoD-cyoE"
-226.43196,141.09143,"cyoA-cyoB-cyoC-cyoD-cyoE"
-277.5571,170.53377,"cysD-cysN-cysC"
-264.67303,166.76572,"cysS"
-294.60883,184.97287,"dadA-dadX"
-210.52219,135.353,"folC-dedD"
-296.82263,186.7325,"deoC-deoA-deoB-deoD"
-278.1135,173.3896,"deoC-deoA-deoB-deoD"
-247.41551,147.56798,"bamB-der"
-291.7246,187.03664,"dnaK-dnaJ"
-216.61584,141.92998,"dnaK-dnaJ"
-290.34445,182.24481,"dnaK-dnaJ"
-292.588,187.48042,"dnaK-dnaJ"
-247.00467,146.07872,"yihX-yihY-dtd-fabY"
-266.82877,162.87709,"dusB-fis"
-278.82376,173.61316,"dusB-fis"
-265.39185,166.77538,"dusB-fis"
-249.16388,151.14372,"dusB-fis"
-288.041,186.388,"dut-slmA"
-296.4712,186.69559,"dut-slmA"
-261.61215,158.81035,"pyrG-eno"
-230.69708,144.31975,"pyrG-eno"
-307.2539,199.32556,"pyrG-eno"
-281.85785,175.02592,"pyrG-eno"
-213.91132,139.6067,"ettA"
-208.00851,135.27937,"fadL"
-287.296,178.9644,"fadL"
-291.09464,185.1619,"epd-pgk-fbaA"
-267.9453,161.24011,"fdoG-fdoH-fdoI-fdhE"
-264.8869,160.15802,"fdoG-fdoH-fdoI-fdhE"
-284.77155,180.09712,"fdoG-fdoH-fdoI-fdhE"
-282.34418,176.04994,"fdoG-fdoH-fdoI-fdhE"
-235.99545,144.7662,"fecA-fecB-fecC-fecD-fecE"
-229.61536,146.87044,"feoA-feoB-feoC"
-267.78418,164.46043,"fetA-fetB"
-282.83444,173.39842,"ffh"
-227.12196,141.54114,"ffh"
-284.10583,171.27762,"ffh"
-232.39438,145.34329,"fhuA-fhuC-fhuD-fhuB"
-286.35303,177.62245,"flgK-flgL-flgO"
-281.9851,178.72386,"flgK-flgL-flgO"
-272.9632,169.28024,"flgA-flgM-flgN"
-305.01334,192.04054,"fliC-fliX"
-236.93857,145.15552,"fliC-fliX"
-297.60648,187.03922,"fliC-fliX"
-279.19858,170.7295,"fliC-fliX"
-291.24277,177.68202,"fliC-fliX"
-277.6117,168.34407,"fliC-fliX"
-255.62965,152.85167,"fliC-fliX"
-266.72244,167.93532,"fliC-fliX"
-286.04648,179.23874,"fliC-fliX"
-224.7783,145.9697,"fliC-fliX"
-263.11932,156.14975,"fliC-fliX"
-227.78426,139.40445,"fliC-fliX"
-204.81541,137.93094,"fliC-fliX"
-277.34903,171.54385,"fliC-fliX"
-309.15286,192.92278,"fliC-fliX"
-252.53467,155.92328,"fliC-fliX"
-210.12198,143.49286,"fliC-fliX"
-214.00885,134.50238,"fliC-fliX"
-268.98175,162.45384,"fliC-fliX"
-228.07935,141.55022,"fliC-fliX"
-248.46474,150.18394,"fliC-fliX"
-275.8084,162.17741,"fliC-fliX"
-202.93954,142.08861,"fliC-fliX"
-258.73544,156.0807,"fliC-fliX"
-252.89067,151.64925,"fliC-fliX"
-284.35608,175.32477,"fliC-fliX"
-250.40884,147.25269,"fliC-fliX"
-267.95203,165.36528,"fliC-fliX"
-293.1677,187.87614,"fliC-fliX"
-246.80188,149.39946,"fliC-fliX"
-265.16653,159.09949,"fliC-fliX"
-218.49553,138.32481,"fliC-fliX"
-276.50577,171.97847,"pcnB-folK"
-221.10185,140.22078,"frdA-frdB-frdC-frdD"
-208.46802,140.57793,"rlmE-ftsH"
-272.36978,171.57567,"rlmE-ftsH"
-270.18744,165.45204,"rlmE-ftsH"
-284.99997,174.67422,"rlmE-ftsH"
-275.77258,169.83186,"rlmE-ftsH"
-210.3147,139.90807,"rlmE-ftsH"
-245.86778,150.51836,"rlmE-ftsH"
-272.2172,172.36873,"rlmE-ftsH"
-209.44768,138.43524,"rlmE-ftsH"
-310.9618,195.46844,"rlmE-ftsH"
-253.80469,157.40039,"rlmE-ftsH"
-276.241,169.0477,"ftsP"
-212.34639,139.15869,"galP"
-247.71106,144.13486,"gapA-yeaD"
-203.6221,137.36841,"gapA-yeaD"
-269.86353,163.67851,"gapA-yeaD"
-261.05243,163.47281,"gapA-yeaD"
-247.34343,150.04369,"gapA-yeaD"
-285.18787,178.71347,"folP-glmM"
-235.13794,149.36246,"glnA-glnL-glnG"
-284.95145,182.6764,"glnS"
-288.09738,181.4098,"glpA-glpB-glpC"
-296.8334,188.73372,"glpD"
-250.48087,146.44884,"glpT-glpQ"
-209.79375,134.36609,"glpF-glpK-glpX"
-217.95836,137.30885,"glpF-glpK-glpX"
-251.43321,153.07372,"glpF-glpK-glpX"
-243.83237,143.37543,"gltX"
-251.08228,152.39233,"gltX"
-205.86223,135.73871,"gltX"
-242.915,147.73949,"glyA"
-275.03592,172.52321,"glyA"
-285.1077,177.21237,"glyA"
-207.08273,138.93605,"glyA"
-210.91037,139.95628,"glyQ-glyS"
-223.26637,148.31804,"gnd"
-291.2103,180.75871,"gnd"
-237.0226,148.75305,"gor"
-238.53345,145.11874,"yibN-grxC-secB-gpsA"
-259.4545,154.34299,"groS-groL"
-203.28671,138.52069,"groS-groL"
-287.4325,184.34258,"groS-groL"
-227.79907,141.3465,"groS-groL"
-290.09064,187.35448,"groS-groL"
-256.46988,156.33362,"groS-groL"
-238.3614,148.73634,"gsk"
-229.66734,144.73885,"gsk"
-207.39107,139.12216,"guaB-guaA"
-250.65157,148.77316,"gyrA"
-263.59357,162.93132,"hemN"
-272.69925,164.80122,"hemN"
-296.73935,189.89595,"hisS"
-212.98148,136.49341,"holD-rimI-yjjG"
-276.83725,169.12558,"hslV-hslU"
-272.3428,164.97913,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-265.8275,159.0873,"icd"
-202.24628,140.29555,"icd"
-221.75711,141.59004,"icd"
-278.83286,172.73032,"iscR-iscS-iscU-iscA"
-257.78006,152.76044,"iscR-iscS-iscU-iscA"
