"X","Y","gene"
-305.01334,192.04054,"fliC-fliX"
-236.93857,145.15552,"fliC-fliX"
-297.60648,187.03922,"fliC-fliX"
-279.19858,170.7295,"fliC-fliX"
-291.24277,177.68202,"fliC-fliX"
-277.6117,168.34407,"fliC-fliX"
-255.62965,152.85167,"fliC-fliX"
-266.72244,167.93532,"fliC-fliX"
-286.04648,179.23874,"fliC-fliX"
-224.7783,145.9697,"fliC-fliX"
-263.11932,156.14975,"fliC-fliX"
-227.78426,139.40445,"fliC-fliX"
-204.81541,137.93094,"fliC-fliX"
-277.34903,171.54385,"fliC-fliX"
-309.15286,192.92278,"fliC-fliX"
-252.53467,155.92328,"fliC-fliX"
-210.12198,143.49286,"fliC-fliX"
-214.00885,134.50238,"fliC-fliX"
-268.98175,162.45384,"fliC-fliX"
-228.07935,141.55022,"fliC-fliX"
-248.46474,150.18394,"fliC-fliX"
-275.8084,162.17741,"fliC-fliX"
-202.93954,142.08861,"fliC-fliX"
-258.73544,156.0807,"fliC-fliX"
-252.89067,151.64925,"fliC-fliX"
-284.35608,175.32477,"fliC-fliX"
-250.40884,147.25269,"fliC-fliX"
-267.95203,165.36528,"fliC-fliX"
-293.1677,187.87614,"fliC-fliX"
-246.80188,149.39946,"fliC-fliX"
-265.16653,159.09949,"fliC-fliX"
-218.49553,138.32481,"fliC-fliX"
