"X","Y","gene"
958.24493,1025.7794,"fliC-fliX"
919.5271,961.5974,"fliC-fliX"
935.96216,984.2963,"fliC-fliX"
921.92676,969.42487,"fliC-fliX"
917.0734,960.9694,"fliC-fliX"
919.06903,957.86304,"fliC-fliX"
949.5871,1014.13513,"fliC-fliX"
915.0307,952.3529,"fliC-fliX"
938.2624,994.5512,"fliC-fliX"
950.00385,1014.2355,"fliC-fliX"
915.42316,948.97565,"fliC-fliX"
923.332,962.8004,"fliC-fliX"
926.20044,965.04,"fliC-fliX"
937.0256,992.3202,"fliC-fliX"
916.2154,946.47003,"fliC-fliX"
949.13275,1004.94446,"fliC-fliX"
958.7253,1030.9783,"fliC-fliX"
921.2398,958.2301,"fliC-fliX"
936.1431,994.44165,"fliC-fliX"
918.02106,953.93567,"fliC-fliX"
943.6784,993.92206,"fliC-fliX"
939.6009,1002.8858,"fliC-fliX"
915.6248,950.3162,"fliC-fliX"
