"X","Y","gene"
940.39233,1003.3948,"accB-accC"
960.8119,1031.4858,"accB-accC"
958.9141,1030.6653,"accB-accC"
921.62024,966.3389,"accB-accC"
915.7185,956.0809,"accB-accC"
935.9248,997.2949,"accB-accC"
948.9882,1015.5632,"pdhR-aceE-aceF-lpd"
939.5476,997.2507,"pdhR-aceE-aceF-lpd"
960.5554,1032.6445,"pdhR-aceE-aceF-lpd"
921.54016,963.43427,"pdhR-aceE-aceF-lpd"
917.4139,950.8879,"pdhR-aceE-aceF-lpd"
917.21423,951.762,"pdhR-aceE-aceF-lpd"
922.62683,967.42804,"pdhR-aceE-aceF-lpd"
947.4913,1008.0597,"pdhR-aceE-aceF-lpd"
921.04553,955.99554,"pdhR-aceE-aceF-lpd"
920.82404,964.48236,"pdhR-aceE-aceF-lpd"
958.94006,1027.6453,"pdhR-aceE-aceF-lpd"
943.5276,994.04425,"pdhR-aceE-aceF-lpd"
955.2099,1028.255,"ackA-pta"
915.5008,947.0847,"ackA-pta"
918.7695,955.5057,"ackA-pta"
934.59735,990.129,"ackA-pta"
919.24347,969.5318,"acrA-acrB"
949.4341,1012.67426,"acrA-acrB"
952.12366,1014.304,"acrA-acrB"
924.00525,966.03314,"aer"
949.3918,1023.0445,"ada-alkB"
944.4411,1005.03357,"aspS"
928.6487,972.3135,"aspS"
961.6665,1029.3643,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
943.256,1006.9023,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
933.711,987.94684,"bipA"
945.8455,1004.3264,"btsT"
924.58923,971.00574,"btsT"
943.8848,1007.8183,"motR-motA-motB-cheA-cheW"
931.4102,987.13354,"cusR-cusS"
956.4131,1034.4408,"cydA-cydB"
923.2599,972.2357,"cydA-cydB"
916.5948,959.50037,"cydA-cydB"
921.2095,970.6439,"cydA-cydB"
949.50037,1017.9759,"cyoA-cyoB-cyoC-cyoD-cyoE"
920.75024,969.678,"cyoA-cyoB-cyoC-cyoD-cyoE"
949.4782,1002.60864,"cysS"
949.60864,1005.1915,"dadA-dadX"
944.3553,1005.3606,"dadA-dadX"
914.6906,951.1914,"dadA-dadX"
953.49884,1020.19055,"pdxB-usg-truA-dedA"
956.32874,1034.6708,"pdxB-usg-truA-dedA"
923.151,954.7917,"folC-dedD"
936.399,993.25757,"dnaB"
917.6615,956.25104,"dusB-fis"
952.0773,1007.57874,"dusB-fis"
919.4269,955.1116,"ettA"
922.12854,951.4075,"ettA"
914.06085,958.82184,"exbB-exbD"
954.2543,1022.05505,"fadL"
926.6306,969.3288,"epd-pgk-fbaA"
939.56195,994.0335,"epd-pgk-fbaA"
920.3963,965.2637,"fdoG-fdoH-fdoI-fdhE"
954.8584,1020.37634,"fiu"
954.30176,1014.41455,"fiu"
958.24493,1025.7794,"fliC-fliX"
919.5271,961.5974,"fliC-fliX"
935.96216,984.2963,"fliC-fliX"
921.92676,969.42487,"fliC-fliX"
917.0734,960.9694,"fliC-fliX"
919.06903,957.86304,"fliC-fliX"
949.5871,1014.13513,"fliC-fliX"
915.0307,952.3529,"fliC-fliX"
938.2624,994.5512,"fliC-fliX"
950.00385,1014.2355,"fliC-fliX"
915.42316,948.97565,"fliC-fliX"
923.332,962.8004,"fliC-fliX"
926.20044,965.04,"fliC-fliX"
937.0256,992.3202,"fliC-fliX"
916.2154,946.47003,"fliC-fliX"
949.13275,1004.94446,"fliC-fliX"
958.7253,1030.9783,"fliC-fliX"
921.2398,958.2301,"fliC-fliX"
936.1431,994.44165,"fliC-fliX"
918.02106,953.93567,"fliC-fliX"
943.6784,993.92206,"fliC-fliX"
939.6009,1002.8858,"fliC-fliX"
915.6248,950.3162,"fliC-fliX"
944.89435,1005.25256,"fliD-fliS-fliT"
948.2391,1006.3004,"fliD-fliS-fliT"
962.0103,1031.8689,"folX-yfcH"
922.6616,958.13385,"frmR-frmA-frmB"
945.10175,1011.92487,"rlmE-ftsH"
917.414,961.0173,"rlmE-ftsH"
946.2616,1013.9159,"rlmE-ftsH"
954.3538,1029.6818,"rlmE-ftsH"
953.7471,1014.8657,"galE-galT-galK-galM"
935.08374,995.66077,"galP"
929.0695,976.67065,"gapA-yeaD"
919.6142,955.5751,"gapA-yeaD"
939.7912,992.2305,"gapA-yeaD"
918.6332,952.37805,"gatY-gatZ-gatA-gatB-gatC-gatD"
918.7729,953.42505,"ggt"
947.1127,1000.8215,"glnS"
954.2609,1026.359,"glpD"
943.79156,1006.16296,"glpD"
927.4891,981.8498,"glpT-glpQ"
947.4742,1016.01556,"glpT-glpQ"
934.94385,990.1898,"gltA"
945.96265,998.38007,"gltP"
919.24945,961.3033,"gltX"
918.6898,963.7479,"gltX"
921.511,965.1901,"gltX"
934.8357,995.47943,"gltX"
930.17334,972.7824,"gltX"
941.93317,1001.7648,"gltX"
952.29175,1019.6534,"gnd"
941.5329,1007.28656,"yibN-grxC-secB-gpsA"
947.7019,999.41455,"groS-groL"
921.08856,967.1309,"groS-groL"
945.7494,1006.1135,"groS-groL"
962.2493,1028.6346,"guaB-guaA"
952.34766,1015.6475,"hemA-prfA-prmC"
947.4337,997.0897,"hemA-prfA-prmC"
921.8299,970.75964,"hemL"
951.2734,1008.29736,"hemC-hemD-hemX-hemY"
948.0054,1000.9601,"hemC-hemD-hemX-hemY"
960.57654,1026.8062,"htpG"
955.7141,1030.713,"hyuA"
952.7032,1022.29315,"intS"
931.6902,972.80164,"letA-letB"
914.1123,949.5224,"livK-livH-livM-livG-livF"
952.5703,1010.44824,"lolA-rarA"
951.1171,1021.5887,"lysP"
926.15906,975.9375,"lysP"
945.5228,1006.0067,"lysP"
926.0184,982.66504,"lysP"
951.1804,1010.6521,"maeA"
917.34985,946.9898,"malP-malQ"
942.47437,993.9634,"metG"
916.1549,955.2514,"mprA-emrA-emrB"
937.4853,990.5558,"mrcA"
918.4596,960.5852,"mreB-mreC-mreD"
943.1067,1009.769,"mreB-mreC-mreD"
945.51074,1014.7199,"murQ-murP-yfeW"
942.38495,998.46765,"nhaB"
914.49677,945.3024,"nirB-nirD-nirC-cysG"
936.66876,1002.32086,"nupC"
944.7503,1008.4201,"ompA"
948.27637,1002.6945,"ompA"
950.07794,1003.97546,"ompA"
962.56683,1028.4585,"ompA"
944.2342,998.9028,"ompA"
916.6595,957.36896,"ompA"
916.49536,951.183,"ompA"
922.7171,957.00275,"ompA"
930.8494,981.84106,"ompA"
953.4948,1014.95386,"ompA"
941.476,996.6485,"ompA"
932.3479,977.6544,"ompA"
945.43396,1010.9317,"ompA"
913.6109,951.7822,"ompA"
925.607,960.33014,"ompA"
920.2141,955.89594,"ompA"
943.85876,1006.828,"ompC"
923.9603,960.7123,"ompC"
958.9823,1025.1027,"ompC"
945.2719,999.68994,"ompC"
932.5303,991.8593,"ompC"
950.0982,1016.5875,"ompC"
952.9835,1009.254,"opgG-opgH"
940.2586,1000.8453,"yhfG-fic-pabA"
955.0141,1020.1635,"yhfG-fic-pabA"
926.25775,980.3884,"yhfG-fic-pabA"
944.98865,1012.9044,"yhfG-fic-pabA"
941.5972,1000.8858,"focA-pflB"
945.25,1001.13837,"focA-pflB"
917.4257,959.138,"pgi"
921.9465,961.3657,"pheP"
944.2273,1002.31085,"phoP-phoQ"
939.8253,989.63055,"plaP"
929.2185,973.5913,"plsB"
939.9376,988.7594,"ppsA"
951.09515,1012.4,"ppsA"
952.9185,1015.1934,"proS"
933.0157,979.1867,"purA"
941.1663,997.7319,"purA"
926.4487,978.5271,"putP"
916.39026,947.60474,"pykF"
920.87054,959.196,"pykF"
952.59064,1019.1878,"rdcA-rdcB"
931.17737,976.55835,"ppdA-ppdB-ygdB-ppdC-recC"
926.7989,973.56445,"rhoL-rho"
917.7233,965.23517,"rhoL-rho"
930.8031,978.6659,"rapA-rluA"
935.5451,989.6279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
957.9687,1023.7249,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
918.65283,949.65173,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
945.0458,1002.38544,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
945.51685,1013.4107,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
952.20856,1011.5926,"rpoZ-spoT-trmH-recG"
943.8439,1000.9268,"cmk-rpsA-ihfB"
917.0563,963.6661,"cmk-rpsA-ihfB"
941.673,993.4975,"cmk-rpsA-ihfB"
955.75037,1031.9153,"cmk-rpsA-ihfB"
919.74963,951.36755,"cmk-rpsA-ihfB"
917.7808,955.5726,"cmk-rpsA-ihfB"
916.8407,948.6893,"cmk-rpsA-ihfB"
914.44305,949.22815,"cmk-rpsA-ihfB"
919.60284,955.2778,"cmk-rpsA-ihfB"
938.2243,993.39154,"cmk-rpsA-ihfB"
938.62683,997.6559,"cmk-rpsA-ihfB"
950.6644,1016.8025,"cmk-rpsA-ihfB"
940.37897,992.3864,"cmk-rpsA-ihfB"
945.8521,1012.818,"cmk-rpsA-ihfB"
914.68335,949.3267,"cmk-rpsA-ihfB"
935.3314,989.87524,"cmk-rpsA-ihfB"
947.3696,998.6379,"cmk-rpsA-ihfB"
918.4948,954.5801,"cmk-rpsA-ihfB"
938.22876,990.21783,"cmk-rpsA-ihfB"
952.2478,1010.9321,"cmk-rpsA-ihfB"
952.5987,1016.48773,"cmk-rpsA-ihfB"
950.3413,1008.2087,"cmk-rpsA-ihfB"
946.07355,1007.99493,"cmk-rpsA-ihfB"
960.91614,1030.3395,"cmk-rpsA-ihfB"
949.3794,1011.2195,"rseP"
927.8042,967.2076,"sdaC-sdaB"
939.4725,1003.27515,"sdaC-sdaB"
931.5976,989.12354,"sdaC-sdaB"
950.8155,1023.34753,"sdaC-sdaB"
960.22473,1025.0623,"sdaC-sdaB"
925.1638,968.2779,"srmB"
949.9433,1015.6623,"sspA-sspB"
935.2586,991.95886,"sspA-sspB"
916.8699,963.8041,"tff-rpsB-tsf"
937.4212,993.6319,"tff-rpsB-tsf"
946.1281,1016.22754,"tff-rpsB-tsf"
938.6724,998.56024,"tff-rpsB-tsf"
957.60864,1030.3961,"tff-rpsB-tsf"
922.1701,961.0948,"tff-rpsB-tsf"
925.33093,975.32996,"tff-rpsB-tsf"
928.4294,983.52277,"tff-rpsB-tsf"
934.5884,991.47845,"tff-rpsB-tsf"
922.9854,968.65027,"tff-rpsB-tsf"
934.53546,993.38153,"tff-rpsB-tsf"
931.89996,985.01495,"tff-rpsB-tsf"
934.5164,993.52844,"tff-rpsB-tsf"
958.8501,1034.2566,"tff-rpsB-tsf"
917.48914,952.13696,"tff-rpsB-tsf"
954.79584,1019.4363,"tff-rpsB-tsf"
916.4529,959.1418,"tff-rpsB-tsf"
917.19385,950.1131,"tff-rpsB-tsf"
956.40027,1030.2037,"tff-rpsB-tsf"
947.19147,1014.5634,"tgt-yajC-secD-secF"
958.2615,1026.7639,"thiI"
946.621,997.0614,"tig"
937.47266,985.613,"tig"
960.70654,1032.7312,"tktA"
924.61774,966.6803,"topA"
936.9376,993.88525,"topA"
924.385,959.90094,"tsr"
959.40295,1028.3285,"tsr"
941.6362,1005.6826,"tsr"
917.11865,958.3586,"tsr"
950.72125,1004.7152,"tsr"
942.80334,1001.3954,"upp-uraA"
926.0883,979.3769,"wza-wzb-wzc-wcaA-wcaB"
914.9571,955.07367,"wza-wzb-wzc-wcaA-wcaB"
953.81104,1020.2857,"xanQ-guaD-ghxQ"
913.2576,957.15424,"yafD-yafE"
919.7478,956.2214,"yahD-yahE-yahF-yahG"
922.83496,971.2973,"panE-yajL"
946.56195,996.06964,"ybhC"
958.2652,1032.1283,"ybiT"
922.78326,974.0221,"ycaD"
955.2676,1031.4987,"yccF-yccS"
930.0855,985.9719,"pth-ychF"
953.9455,1026.0376,"ydbH-ynbE-ydbL"
940.7208,1000.10535,"yobA-yebZ-yebY"
922.08295,959.6851,"yegT-yegU-yegV"
936.1361,992.28345,"ygiQ"
925.85657,967.9889,"ygiQ"
945.8604,1012.3406,"ygiS"
945.3993,1007.53186,"yhcG"
948.47833,1009.5879,"yhdP"
918.97986,949.7134,"yhdT-panF-prmA"
917.1954,962.0607,"yhgF"
920.73486,964.6734,"yhjV"
925.3495,974.9806,"dsbD-yjdC"
