"X","Y","gene"
-456.28152,609.58655,"fliC-fliX"
-437.52823,597.2889,"fliC-fliX"
-469.69122,614.77655,"fliC-fliX"
-468.423,621.7978,"fliC-fliX"
-463.54053,614.4253,"fliC-fliX"
-473.9188,620.7967,"fliC-fliX"
-412.2544,579.10187,"fliC-fliX"
-470.8505,621.1426,"fliC-fliX"
-441.4919,600.15186,"fliC-fliX"
-472.69373,624.50793,"fliC-fliX"
-455.3438,605.03094,"fliC-fliX"
-457.5577,609.85443,"fliC-fliX"
-473.8494,626.55615,"fliC-fliX"
-454.78836,606.30554,"fliC-fliX"
-457.9167,611.73145,"fliC-fliX"
-455.06946,603.55743,"fliC-fliX"
-442.91006,596.4458,"fliC-fliX"
-418.09473,585.74414,"fliC-fliX"
-453.39902,605.0073,"fliC-fliX"
