"X","Y","gene"
-434.37296,593.0363,"accB-accC"
-448.6176,597.5649,"accB-accC"
-444.77747,600.4994,"accB-accC"
-458.12695,607.22186,"accB-accC"
-464.7897,611.9485,"pdhR-aceE-aceF-lpd"
-435.64917,598.09564,"pdhR-aceE-aceF-lpd"
-437.38513,595.62286,"pdhR-aceE-aceF-lpd"
-471.60056,622.7827,"pdhR-aceE-aceF-lpd"
-447.94232,605.828,"ackA-pta"
-432.22342,593.6313,"ackA-pta"
-433.1898,592.38947,"acnB"
-460.26437,608.8028,"acnB"
-447.72122,598.3563,"acnB"
-426.9732,593.5458,"acrA-acrB"
-464.88815,612.6816,"adhE"
-468.74097,611.9447,"adiA"
-422.54163,582.6208,"aer"
-426.554,586.166,"alaS"
-414.32117,583.5641,"alaS"
-437.32416,596.3106,"alsR-alsB-alsA-alsC-alsE"
-460.4448,609.3411,"yajG-ampG"
-465.01376,612.12555,"argD"
-446.2685,598.41626,"aslB"
-463.7023,613.94354,"aspS"
-468.09088,622.3914,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-445.33807,599.9568,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-473.54306,615.3032,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-396.95538,570.6907,"betI-betB-betA"
-419.33768,585.0498,"bglX"
-439.6889,595.3461,"bipA"
-439.79868,600.18915,"bipA"
-415.58453,582.4588,"bipA"
-448.55685,598.8157,"bipA"
-474.7523,625.6979,"btsT"
-463.04373,610.7982,"btsT"
-466.82034,613.6631,"btsT"
-414.59494,579.9505,"btsT"
-479.60364,621.89685,"btsT"
-473.1059,619.49414,"cmoM-mukF-mukE-mukB"
-432.2079,589.2694,"csdA-csdE"
-466.1331,612.35535,"cyoA-cyoB-cyoC-cyoD-cyoE"
-425.6841,586.22565,"cyoA-cyoB-cyoC-cyoD-cyoE"
-431.99698,591.5664,"cyoA-cyoB-cyoC-cyoD-cyoE"
-414.9058,582.9341,"cyoA-cyoB-cyoC-cyoD-cyoE"
-428.21072,590.50366,"dacA"
-409.09433,581.3972,"aspA-dcuA"
-416.64023,589.3924,"degP"
-463.55597,612.0143,"degP"
-432.6483,590.6014,"dnaK-dnaJ"
-411.84644,584.81244,"dnaK-dnaJ"
-395.19556,574.3719,"dnaK-dnaJ"
-421.0161,589.99603,"dnaX"
-449.56586,599.09106,"dusB-fis"
-401.0789,579.946,"pyrG-eno"
-425.24698,589.1149,"fadL"
-461.72696,612.20953,"epd-pgk-fbaA"
-420.84738,589.8869,"epd-pgk-fbaA"
-413.17673,578.83636,"fdoG-fdoH-fdoI-fdhE"
-428.60257,591.287,"fdoG-fdoH-fdoI-fdhE"
-456.52692,603.3644,"fdoG-fdoH-fdoI-fdhE"
-469.41794,610.5937,"fecA-fecB-fecC-fecD-fecE"
-432.32083,594.0384,"ffh"
-456.28152,609.58655,"fliC-fliX"
-437.52823,597.2889,"fliC-fliX"
-469.69122,614.77655,"fliC-fliX"
