"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-17.1795290015832,1.83513590643398,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-32.6639293319264,-4.2097369050132,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-33.2548809809389,-1.76617535708145,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
22.5526310980146,-0.20421356259305,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-13.5686199591585,3.43187597887386,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
43.6405183967186,-6.26534806692967,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-23.3985789707094,1.61820038050227,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
36.7918333321682,3.81491507740854,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-6.20794954198647,5.26081176305718,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-37.2306245533922,-4.10416927625613,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-35.8983028032447,-0.373243323937773,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-40.985517219237,-1.92883905928115,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
43.218972825042,-1.77075372221972,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-24.2678614156012,-0.352808153473125,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-38.0481773632934,-1.34852909418909,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-16.1940135505855,4.14110186037696,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
42.1254688444649,1.77622267246677,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
35.9898184231307,-2.41766862645616,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
-22.4003556384111,2.56550248192202,"fliC-fliX",-0.931905459474792,-2104.33972269504,-833.897929574468,0.596305443599814,-0.802757633369642,0.802757633369642,0.596305443599814
