"X","Y","gene"
-1214.6357,752.8697,"accB-accC"
-1197.3198,732.7383,"accB-accC"
-1202.6176,742.2035,"accB-accC"
-1196.0575,726.2506,"accB-accC"
-1217.2903,757.2864,"accB-accC"
-1236.2504,782.4387,"pdhR-aceE-aceF-lpd"
-1228.8777,772.43994,"pdhR-aceE-aceF-lpd"
-1233.4087,784.75696,"pdhR-aceE-aceF-lpd"
-1217.4475,750.38403,"ackA-pta"
-1232.7128,781.0837,"ackA-pta"
-1240.1162,777.93726,"ackA-pta"
-1205.8123,738.6681,"ackA-pta"
-1208.585,741.1528,"ackA-pta"
-1221.7675,759.9817,"ackA-pta"
-1227.6886,766.2944,"ackA-pta"
-1237.4952,782.9531,"ackA-pta"
-1228.2797,774.3228,"ackA-pta"
-1240.4314,784.32153,"ackA-pta"
-1186.5604,716.9393,"ackA-pta"
-1213.4794,747.1608,"ackA-pta"
-1202.7656,735.89374,"ackA-pta"
-1220.5582,765.0847,"acnB"
-1230.9121,765.8539,"acnB"
-1202.0359,734.22656,"acrA-acrB"
-1203.4386,744.68665,"adhE"
-1196.1943,726.7255,"alaS"
-1238.1685,782.3247,"argS"
-1200.9816,734.22424,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1230.6799,771.24774,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1210.7893,742.7669,"dapA-bamC"
-1202.7002,728.8781,"bipA"
-1224.2845,765.79694,"bipA"
-1234.8596,771.92645,"bipA"
-1187.6782,722.20685,"btsT"
-1237.3196,777.00555,"btsT"
-1204.7585,734.9281,"clpA"
-1218.9117,761.69977,"clpP-clpX-lon"
-1230.2286,770.26685,"copA"
-1217.1658,757.85565,"cpxR-cpxA"
-1240.1703,780.4328,"cydA-cydB"
-1191.432,725.94775,"cydA-cydB"
-1233.8873,767.1775,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1196.6713,734.94507,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1193.765,734.9502,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1238.3206,786.2805,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1194.2274,723.87335,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1192.7366,731.5802,"cysS"
-1192.116,723.1976,"dadA-dadX"
-1237.4346,775.2824,"udk-dcd"
-1239.3479,780.85693,"aspA-dcuA"
-1191.5245,722.20123,"deoC-deoA-deoB-deoD"
-1220.9861,761.21844,"dnaB"
-1228.8129,766.26825,"dnaK-dnaJ"
-1240.028,779.5575,"dnaK-dnaJ"
-1228.6348,776.0574,"pyrG-eno"
-1210.5651,741.01013,"epd-pgk-fbaA"
-1231.038,772.88196,"epd-pgk-fbaA"
-1219.8043,752.69946,"fdoG-fdoH-fdoI-fdhE"
-1226.3646,770.7505,"fdoG-fdoH-fdoI-fdhE"
-1221.8799,755.69073,"fdoG-fdoH-fdoI-fdhE"
-1202.1993,739.32104,"fecA-fecB-fecC-fecD-fecE"
-1234.9138,770.8704,"ffh"
-1215.327,756.03937,"fliC-fliX"
-1220.7145,754.76495,"fliC-fliX"
-1202.5818,738.0738,"fliC-fliX"
-1192.9469,725.0089,"fliC-fliX"
-1193.9054,723.75665,"fliC-fliX"
-1215.963,750.98376,"fliC-fliX"
-1213.3179,754.80804,"fliC-fliX"
-1212.8173,755.4867,"fliC-fliX"
-1237.3511,774.44135,"fliC-fliX"
-1239.969,782.4066,"fliC-fliX"
-1228.206,770.11346,"fliC-fliX"
-1232.7277,769.0805,"fliC-fliX"
-1187.374,721.1936,"fliD-fliS-fliT"
-1188.67,725.3486,"rlmE-ftsH"
-1207.0919,742.88196,"rlmE-ftsH"
-1211.0369,755.79834,"ftsY-ftsE-ftsX"
-1202.7736,739.35046,"gapA-yeaD"
-1240.9269,780.20953,"gapA-yeaD"
-1192.5482,724.3671,"gapA-yeaD"
-1223.3563,770.4233,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1199.8445,731.46576,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1230.4453,766.0346,"gcvT-gcvH-gcvP"
-1220.6288,766.7708,"gcvT-gcvH-gcvP"
-1215.578,758.8627,"glnA-glnL-glnG"
-1203.2231,739.68524,"glnH-glnP-glnQ"
-1193.1195,725.18353,"glpT-glpQ"
-1198.9722,734.57275,"glpT-glpQ"
-1196.8527,733.2232,"glpF-glpK-glpX"
-1229.741,770.19226,"glpF-glpK-glpX"
-1208.712,739.8478,"gltA"
-1231.145,769.8668,"gltX"
-1192.3564,723.608,"glyQ-glyS"
-1232.7633,767.958,"gor"
