"X","Y","gene"
-752.1441,-704.7884,"accB-accC"
-743.7551,-680.1359,"accB-accC"
-746.26587,-670.5097,"accB-accC"
-749.42535,-684.0438,"accB-accC"
-751.5118,-698.06256,"accB-accC"
-756.74023,-704.74677,"accB-accC"
-753.2817,-686.5603,"accB-accC"
-753.79816,-692.4143,"pdhR-aceE-aceF-lpd"
-757.38,-712.579,"pdhR-aceE-aceF-lpd"
-755.1483,-700.2571,"pdhR-aceE-aceF-lpd"
-757.11304,-709.7988,"pdhR-aceE-aceF-lpd"
-751.489,-676.8179,"pdhR-aceE-aceF-lpd"
-748.0073,-684.12854,"ackA-pta"
-761.92645,-707.8184,"ackA-pta"
-751.8956,-709.5209,"ackA-pta"
-733.71735,-649.82446,"acnB"
-752.7744,-692.8652,"acnB"
-748.4536,-667.5444,"acrA-acrB"
-737.9445,-649.5684,"acrA-acrB"
-750.56647,-692.5548,"adhE"
-738.3557,-659.761,"alaS"
-735.005,-646.3368,"amiC"
-757.5976,-705.5729,"lptD-surA-pdxA-rsmA-apaG-apaH"
-746.90625,-689.4321,"argS"
-756.18805,-710.24756,"aspS"
-754.8295,-712.1067,"betI-betB-betA"
-737.8182,-652.8327,"bipA"
-735.2947,-650.7624,"bipA"
-734.77783,-653.15326,"btsT"
-751.15204,-689.73254,"ccp"
-758.50195,-700.6792,"clpA"
-737.5986,-654.03186,"cpdB"
-740.2496,-645.85266,"cpxR-cpxA"
-734.4839,-654.6098,"cydA-cydB"
-753.5426,-694.4729,"cyoA-cyoB-cyoC-cyoD-cyoE"
-741.2933,-673.0319,"dauA"
-753.3748,-696.8062,"dcuC"
-750.85144,-682.89734,"degQ-degS"
-754.32935,-694.6425,"dnaK-dnaJ"
-755.206,-705.68933,"pyrG-eno"
-748.42633,-673.5808,"pyrG-eno"
-751.62274,-676.5812,"ettA"
-740.4595,-649.55664,"ettA"
-750.6676,-698.7142,"epd-pgk-fbaA"
-753.8319,-707.33594,"epd-pgk-fbaA"
-753.0052,-691.4693,"fdoG-fdoH-fdoI-fdhE"
-751.16376,-689.6204,"fdoG-fdoH-fdoI-fdhE"
-747.213,-684.0235,"fdoG-fdoH-fdoI-fdhE"
-754.15735,-682.1609,"fdoG-fdoH-fdoI-fdhE"
-751.21954,-690.82104,"fdoG-fdoH-fdoI-fdhE"
-736.3717,-659.5245,"fecA-fecB-fecC-fecD-fecE"
-751.6018,-682.2297,"flgA-flgM-flgN"
-750.30914,-681.2182,"fliC-fliX"
-759.79974,-703.5559,"fliC-fliX"
-752.30334,-677.39734,"fliC-fliX"
-753.8137,-700.197,"fliC-fliX"
-754.80975,-694.1785,"fliC-fliX"
-753.37177,-687.2902,"fliC-fliX"
-733.4004,-652.93085,"fliC-fliX"
-734.397,-652.0778,"fliC-fliX"
-749.175,-678.36237,"fliC-fliX"
-752.89514,-679.4313,"fliC-fliX"
-734.2541,-655.75586,"fliC-fliX"
-752.9196,-685.554,"fliC-fliX"
-755.42346,-711.50085,"fliC-fliX"
-757.1782,-709.5277,"fliC-fliX"
-734.88916,-654.4403,"fliC-fliX"
-754.4698,-704.5392,"fliC-fliX"
-750.88995,-685.4008,"fliC-fliX"
-753.0788,-689.69574,"fliC-fliX"
-752.9739,-676.34436,"fliC-fliX"
-740.41595,-648.6523,"fliC-fliX"
-749.83765,-686.7586,"fliC-fliX"
-753.3382,-699.19946,"fliC-fliX"
-752.6332,-681.217,"fliC-fliX"
-735.114,-653.2834,"fliC-fliX"
-746.0779,-672.51373,"fliD-fliS-fliT"
-746.0218,-670.01324,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-744.1042,-687.99713,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-750.7535,-674.76605,"ftsP"
-744.0847,-656.7364,"galP"
-743.72986,-658.48474,"galP"
-736.2974,-657.55963,"gapA-yeaD"
-739.64,-655.4098,"folP-glmM"
-739.60095,-659.40125,"glnA-glnL-glnG"
