"X","Y","gene"
-750.30914,-681.2182,"fliC-fliX"
-759.79974,-703.5559,"fliC-fliX"
-752.30334,-677.39734,"fliC-fliX"
-753.8137,-700.197,"fliC-fliX"
-754.80975,-694.1785,"fliC-fliX"
-753.37177,-687.2902,"fliC-fliX"
-733.4004,-652.93085,"fliC-fliX"
-734.397,-652.0778,"fliC-fliX"
-749.175,-678.36237,"fliC-fliX"
-752.89514,-679.4313,"fliC-fliX"
-734.2541,-655.75586,"fliC-fliX"
-752.9196,-685.554,"fliC-fliX"
-755.42346,-711.50085,"fliC-fliX"
-757.1782,-709.5277,"fliC-fliX"
-734.88916,-654.4403,"fliC-fliX"
-754.4698,-704.5392,"fliC-fliX"
-750.88995,-685.4008,"fliC-fliX"
-753.0788,-689.69574,"fliC-fliX"
-752.9739,-676.34436,"fliC-fliX"
-740.41595,-648.6523,"fliC-fliX"
-749.83765,-686.7586,"fliC-fliX"
-753.3382,-699.19946,"fliC-fliX"
-752.6332,-681.217,"fliC-fliX"
-735.114,-653.2834,"fliC-fliX"
