"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-4.07315571231487,1.96146986518848,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
6.73778226900825,0.753589898476724,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-36.3593642756534,-2.70063938863744,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-27.9721210217196,-0.963054222568788,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-4.85777763746872,5.31179582463893,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
5.63622829894948,-0.178700539663476,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-54.6056302489639,2.78307756532849,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
58.2566231677103,1.1658136535242,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-3.49231466800534,4.16540260718519,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-52.7611107221157,-2.80018312758872,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
36.9927729803576,1.91447137225751,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-55.5329386930425,-2.64412115404238,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-43.7362327433311,4.94160334570335,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
63.8244798590723,-0.271845243591776,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
28.7449118649881,-3.62689633089832,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-50.8267151822148,1.07003554649302,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
32.1968808188977,1.74253968336296,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-3.44106332407253,5.41092606330532,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
38.4714903219132,-0.976551862478454,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
0.291086327647166,0.933888205840951,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-32.6051996577324,1.02223020101402,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-6.61951082932859,0.656393730222338,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-14.6853287782435,1.57427447681262,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-5.16715538784988,2.55056608816838,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
34.480271874072,-3.31896624759774,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
25.1054206389128,0.246984319730811,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
55.2309911978568,0.97909331987151,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
21.3759369954,-0.675728990442155,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
14.6063186445039,-2.57493743166517,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
61.6068873123617,0.667961857240179,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
56.8372541715027,3.81600976374032,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-13.2377891148439,-3.00393260160624,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
51.9482558291963,0.609525803243433,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
-1.3065868251407,1.53222554953672,"fliC-fliX",-2.2683117622114,-1774.44460044248,-1227.24684889381,-0.642315400985739,-0.766440425379905,0.766440425379905,-0.642315400985739
