"X","Y"
23390,11447
23390,11461
23390,11462
23390,11463
23390,11464
23391,11442
23391,11443
23391,11444
23391,11445
23391,11446
23391,11447
23391,11448
23391,11449
23391,11450
23391,11458
23391,11459
23391,11460
23391,11461
23391,11462
23391,11463
23391,11464
23391,11465
23391,11466
23391,11467
23392,11440
23392,11441
23392,11442
23392,11443
23392,11444
23392,11445
23392,11446
23392,11447
23392,11448
23392,11449
23392,11450
23392,11451
23392,11452
23392,11453
23392,11454
23392,11456
23392,11457
23392,11458
23392,11459
23392,11460
23392,11461
23392,11462
23392,11463
23392,11464
23392,11465
23392,11466
23392,11467
23392,11468
23393,11440
23393,11441
23393,11442
23393,11443
23393,11444
23393,11445
23393,11446
23393,11447
23393,11448
23393,11449
23393,11450
23393,11451
23393,11452
23393,11453
23393,11454
23393,11455
23393,11456
23393,11457
23393,11458
23393,11459
23393,11460
23393,11461
23393,11462
23393,11463
23393,11464
23393,11465
23393,11466
23393,11467
23393,11468
23393,11469
23394,11440
23394,11441
23394,11442
23394,11443
23394,11444
23394,11445
23394,11446
23394,11447
23394,11448
23394,11449
23394,11450
23394,11451
23394,11452
23394,11453
23394,11454
23394,11455
23394,11456
23394,11457
23394,11458
23394,11459
23394,11460
23394,11461
23394,11462
23394,11463
23394,11464
23394,11465
23394,11466
23394,11467
23394,11468
23394,11469
23394,11470
23394,11471
23394,11472
23394,11473
23395,11440
23395,11441
23395,11442
23395,11443
23395,11444
23395,11445
23395,11446
23395,11447
23395,11448
23395,11449
23395,11450
23395,11451
23395,11452
23395,11453
23395,11454
23395,11455
23395,11456
23395,11457
23395,11458
23395,11459
23395,11460
23395,11461
23395,11462
23395,11463
23395,11464
23395,11465
23395,11466
23395,11467
23395,11468
23395,11469
23395,11470
23395,11471
23395,11472
23395,11473
23395,11474
23395,11475
23395,11476
23396,11440
23396,11441
23396,11442
23396,11443
23396,11444
23396,11445
23396,11446
23396,11447
23396,11448
23396,11449
23396,11450
23396,11451
23396,11452
23396,11453
23396,11454
23396,11455
23396,11456
23396,11457
23396,11458
23396,11459
23396,11460
23396,11461
23396,11462
23396,11463
23396,11464
23396,11465
23396,11466
23396,11467
23396,11468
23396,11469
23396,11470
23396,11471
23396,11472
23396,11473
23396,11474
23396,11475
23396,11476
23396,11477
23396,11478
23396,11479
23396,11482
23396,11483
23396,11484
23397,11440
23397,11441
23397,11442
23397,11443
23397,11444
23397,11445
23397,11446
23397,11447
23397,11448
23397,11449
23397,11450
23397,11451
23397,11452
23397,11453
23397,11454
23397,11455
23397,11456
23397,11457
23397,11458
23397,11459
23397,11460
23397,11461
23397,11462
23397,11463
23397,11464
23397,11465
23397,11466
23397,11467
23397,11468
23397,11469
23397,11470
23397,11471
23397,11472
23397,11473
23397,11474
23397,11475
23397,11476
23397,11477
23397,11478
23397,11479
23397,11480
23397,11481
23397,11482
23397,11483
23397,11484
23397,11485
23397,11486
23397,11487
23398,11440
23398,11441
23398,11442
23398,11443
23398,11444
23398,11445
23398,11446
23398,11447
23398,11448
23398,11449
23398,11450
23398,11451
23398,11452
23398,11453
23398,11454
23398,11455
23398,11456
23398,11457
23398,11458
23398,11459
23398,11460
23398,11461
23398,11462
23398,11463
23398,11464
23398,11465
23398,11466
23398,11467
23398,11468
23398,11469
23398,11470
23398,11471
23398,11472
23398,11473
23398,11474
23398,11475
23398,11476
23398,11477
23398,11478
23398,11479
23398,11480
23398,11481
23398,11482
23398,11483
23398,11484
23398,11485
23398,11486
23398,11487
23398,11488
23399,11440
23399,11441
23399,11442
23399,11443
23399,11444
23399,11445
23399,11446
23399,11447
23399,11448
23399,11449
23399,11450
23399,11451
23399,11452
23399,11453
23399,11454
23399,11455
23399,11456
23399,11457
23399,11458
23399,11459
23399,11460
23399,11461
23399,11462
23399,11463
23399,11464
23399,11465
23399,11466
23399,11467
23399,11468
23399,11469
23399,11470
23399,11471
23399,11472
23399,11473
23399,11474
23399,11475
23399,11476
23399,11477
23399,11478
23399,11479
23399,11480
23399,11481
23399,11482
23399,11483
23399,11484
23399,11485
23399,11486
23399,11487
23399,11488
23399,11489
23400,11440
23400,11441
23400,11442
23400,11443
23400,11444
23400,11445
23400,11446
23400,11447
23400,11448
23400,11449
23400,11450
23400,11451
23400,11452
23400,11453
23400,11454
23400,11455
23400,11456
23400,11457
23400,11458
23400,11459
23400,11460
23400,11461
23400,11462
23400,11463
23400,11464
23400,11465
23400,11466
23400,11467
23400,11468
23400,11469
23400,11470
23400,11471
23400,11472
23400,11473
23400,11474
23400,11475
23400,11476
23400,11477
23400,11478
23400,11479
23400,11480
23400,11481
23400,11482
23400,11483
23400,11484
23400,11485
23400,11486
23400,11487
23400,11488
23400,11489
23400,11490
23400,11491
23401,11440
23401,11441
23401,11442
23401,11443
23401,11444
23401,11445
23401,11446
23401,11447
23401,11448
23401,11449
23401,11450
23401,11451
23401,11452
23401,11453
23401,11454
23401,11455
23401,11456
23401,11457
23401,11458
23401,11459
23401,11460
23401,11461
23401,11462
23401,11463
23401,11464
23401,11465
23401,11466
23401,11467
23401,11468
23401,11469
23401,11470
23401,11471
23401,11472
23401,11473
23401,11474
23401,11475
23401,11476
23401,11477
23401,11478
23401,11479
23401,11480
23401,11481
23401,11482
23401,11483
23401,11484
23401,11485
23401,11486
23401,11487
23401,11488
23401,11489
23401,11490
23401,11491
23401,11492
23402,11440
23402,11441
23402,11442
23402,11443
23402,11444
23402,11445
23402,11446
23402,11447
23402,11448
23402,11449
