"X","Y"
19284,21223
19285,21212
19285,21220
19285,21221
19285,21222
19285,21223
19285,21224
19285,21225
19286,21208
19286,21209
19286,21210
19286,21211
19286,21212
19286,21213
19286,21214
19286,21215
19286,21219
19286,21220
19286,21221
19286,21222
19286,21223
19286,21224
19286,21225
19286,21226
19287,21202
19287,21203
19287,21205
19287,21206
19287,21207
19287,21208
19287,21209
19287,21210
19287,21211
19287,21212
19287,21213
19287,21214
19287,21215
19287,21216
19287,21217
19287,21218
19287,21219
19287,21220
19287,21221
19287,21222
19287,21223
19287,21224
19287,21225
19287,21226
19287,21227
19288,21201
19288,21202
19288,21203
19288,21204
19288,21205
19288,21206
19288,21207
19288,21208
19288,21209
19288,21210
19288,21211
19288,21212
19288,21213
19288,21214
19288,21215
19288,21216
19288,21217
19288,21218
19288,21219
19288,21220
19288,21221
19288,21222
19288,21223
19288,21224
19288,21225
19288,21226
19288,21227
19289,21180
19289,21181
19289,21182
19289,21183
19289,21184
19289,21185
19289,21186
19289,21187
19289,21188
19289,21189
19289,21190
19289,21191
19289,21192
19289,21193
19289,21194
19289,21195
19289,21196
19289,21197
19289,21198
19289,21199
19289,21200
19289,21201
19289,21202
19289,21203
19289,21204
19289,21205
19289,21206
19289,21207
19289,21208
19289,21209
19289,21210
19289,21211
19289,21212
19289,21213
19289,21214
19289,21215
19289,21216
19289,21217
19289,21218
19289,21219
19289,21220
19289,21221
19289,21222
19289,21223
19289,21224
19289,21225
19289,21226
19289,21227
19289,21228
19290,21163
19290,21164
19290,21165
19290,21166
19290,21167
19290,21168
19290,21169
19290,21170
19290,21171
19290,21172
19290,21173
19290,21174
19290,21175
19290,21176
19290,21177
19290,21178
19290,21179
19290,21180
19290,21181
19290,21182
19290,21183
19290,21184
19290,21185
19290,21186
19290,21187
19290,21188
19290,21189
19290,21190
19290,21191
19290,21192
19290,21193
19290,21194
19290,21195
19290,21196
19290,21197
19290,21198
19290,21199
19290,21200
19290,21201
19290,21202
19290,21203
19290,21204
19290,21205
19290,21206
19290,21207
19290,21208
19290,21209
19290,21210
19290,21211
19290,21212
19290,21213
19290,21214
19290,21215
19290,21216
19290,21217
19290,21218
19290,21219
19290,21220
19290,21221
19290,21222
19290,21223
19290,21224
19290,21225
19290,21226
19290,21227
19291,21162
19291,21163
19291,21164
19291,21165
19291,21166
19291,21167
19291,21168
19291,21169
19291,21170
19291,21171
19291,21172
19291,21173
19291,21174
19291,21175
19291,21176
19291,21177
19291,21178
19291,21179
19291,21180
19291,21181
19291,21182
19291,21183
19291,21184
19291,21185
19291,21186
19291,21187
19291,21188
19291,21189
19291,21190
19291,21191
19291,21192
19291,21193
19291,21194
19291,21195
19291,21196
19291,21197
19291,21198
19291,21199
19291,21200
19291,21201
19291,21202
19291,21203
19291,21204
19291,21205
19291,21206
19291,21207
19291,21208
19291,21209
19291,21210
19291,21211
19291,21212
19291,21213
19291,21214
19291,21215
19291,21216
19291,21217
19291,21218
19291,21219
19291,21220
19291,21221
19291,21222
19291,21223
19291,21224
19291,21225
19291,21226
19291,21227
19291,21228
19292,21161
19292,21162
19292,21163
19292,21164
19292,21165
19292,21166
19292,21167
19292,21168
19292,21169
19292,21170
19292,21171
19292,21172
19292,21173
19292,21174
19292,21175
19292,21176
19292,21177
19292,21178
19292,21179
19292,21180
19292,21181
19292,21182
19292,21183
19292,21184
19292,21185
19292,21186
19292,21187
19292,21188
19292,21189
19292,21190
19292,21191
19292,21192
19292,21193
19292,21194
19292,21195
19292,21196
19292,21197
19292,21198
19292,21199
19292,21200
19292,21201
19292,21202
19292,21203
19292,21204
19292,21205
19292,21206
19292,21207
19292,21208
19292,21209
19292,21210
19292,21211
19292,21212
19292,21213
19292,21214
19292,21215
19292,21216
19292,21217
19292,21218
19292,21219
19292,21220
19292,21221
19292,21222
19292,21223
19292,21224
19292,21225
19292,21226
19292,21227
19293,21160
19293,21161
19293,21162
19293,21163
19293,21164
19293,21165
19293,21166
19293,21167
19293,21168
19293,21169
19293,21170
19293,21171
19293,21172
19293,21173
19293,21174
19293,21175
19293,21176
19293,21177
19293,21178
19293,21179
19293,21180
19293,21181
19293,21182
19293,21183
19293,21184
19293,21185
19293,21186
19293,21187
19293,21188
19293,21189
19293,21190
19293,21191
19293,21192
19293,21193
19293,21194
19293,21195
19293,21196
19293,21197
19293,21198
19293,21199
19293,21200
19293,21201
19293,21202
19293,21203
19293,21204
19293,21205
19293,21206
19293,21207
19293,21208
19293,21209
19293,21210
19293,21211
19293,21212
19293,21213
19293,21214
19293,21215
19293,21216
19293,21217
19293,21218
19293,21219
19293,21220
19293,21221
19293,21222
19293,21223
19293,21224
19293,21225
19293,21226
19293,21227
19293,21228
19294,21159
19294,21160
19294,21161
19294,21162
19294,21163
19294,21164
19294,21165
19294,21166
19294,21167
19294,21168
19294,21169
19294,21170
19294,21171
19294,21172
19294,21173
19294,21174
19294,21175
19294,21176
19294,21177
19294,21178
19294,21179
19294,21180
19294,21181
19294,21182
19294,21183
19294,21184
19294,21185
19294,21186
19294,21187
19294,21188
19294,21189
19294,21190
19294,21191
19294,21192
19294,21193
19294,21194
19294,21195
19294,21196
19294,21197
19294,21198
19294,21199
19294,21200
19294,21201
19294,21202
19294,21203
19294,21204
19294,21205
19294,21206
19294,21207
19294,21208
19294,21209
19294,21210
19294,21211
19294,21212
19294,21213
19294,21214
19294,21215
19294,21216
19294,21217
19294,21218
19294,21219
19294,21220
19294,21221
19294,21222
19294,21223
19294,21224
19294,21225
19294,21226
19294,21227
19295,21158
19295,21159
19295,21160
19295,21161
19295,21162
19295,21163
19295,21164
19295,21165
19295,21166
19295,21167
19295,21168
19295,21169
19295,21170
19295,21171
19295,21172
19295,21173
19295,21174
19295,21175
19295,21176
19295,21177
19295,21178
19295,21179
19295,21180
19295,21181
19295,21182
19295,21183
19295,21184
19295,21185
19295,21186
19295,21187
19295,21188
19295,21189
19295,21190
19295,21191
19295,21192
19295,21193
19295,21194
19295,21195
19295,21196
19295,21197
19295,21198
19295,21199
19295,21200
19295,21201
19295,21202
19295,21203
19295,21204
19295,21205
19295,21206
19295,21207
19295,21208
19295,21209
19295,21210
19295,21211
19295,21212
19295,21213
19295,21214
19295,21215
19295,21216
19295,21217
19295,21218
19295,21219
19295,21220
19295,21221
19295,21222
19295,21223
19295,21224
19295,21225
19295,21226
19295,21227
19296,21159
19296,21160
19296,21161
19296,21162
19296,21163
19296,21164
19296,21165
19296,21166
19296,21167
19296,21168
19296,21169
19296,21170
19296,21171
19296,21172
19296,21173
19296,21174
19296,21175
19296,21176
19296,21177
19296,21178
19296,21179
19296,21180
19296,21181
19296,21182
19296,21183
19296,21184
19296,21185
19296,21186
19296,21187
19296,21188
19296,21189
19296,21190
19296,21191
19296,21192
19296,21193
19296,21194
19296,21195
19296,21196
