"X","Y"
15874,19559
15929,19594
15943,19598
15903,19549
15862,19575
15901,19581
15904,19572
15878,19553
15933,19604
15876,19569
15896,19610
15895,19554
15893,19550
15908,19610
15868,19572
15887,19592
15907,19580
15883,19608
15884,19562
15902,19588
15882,19574
15922,19637
15898,19628
15871,19580
15913,19579
15926,19607
15890,19567
15906,19637
15901,19615
15918,19597
15916,19589
15893,19589
15913,19588
15925,19628
15903,19637
15888,19602
15920,19622
15899,19572
15896,19570
15897,19556
15932,19614
15911,19628
15873,19568
15874,19582
15887,19552
15907,19604
15903,19546
15886,19590
15901,19574
15929,19603
15904,19595
15943,19591
15876,19576
15895,19579
15893,19559
15908,19585
15868,19571
15887,19601
15866,19567
15883,19601
15884,19553
15902,19599
15882,19569
15922,19628
15898,19639
15934,19604
15894,19633
15897,19590
15913,19580
15949,19600
15890,19558
15888,19578
15901,19608
15924,19622
15937,19594
15918,19604
15916,19580
15912,19620
15893,19598
15913,19597
15903,19634
15905,19639
15888,19593
15921,19581
15900,19625
15896,19577
15897,19565
15892,19591
15911,19621
15932,19605
15874,19577
15887,19561
15872,19561
15907,19613
15886,19593
15929,19604
15860,19569
15861,19565
15904,19586
15933,19622
15876,19559
15895,19568
15893,19552
15908,19592
15891,19536
15944,19606
15887,19614
15866,19574
15905,19566
15923,19588
15883,19606
15922,19623
15882,19576
15934,19615
15897,19599
15949,19593
15909,19607
15890,19553
15888,19569
15901,19601
15924,19629
15937,19587
15918,19615
15916,19579
15912,19627
15893,19607
15903,19643
15888,19584
15921,19574
15922,19580
15940,19606
15900,19616
15897,19574
15892,19598
15911,19618
15915,19628
15874,19568
15887,19574
15907,19586
15929,19613
15886,19600
15860,19576
15861,19574
15882,19600
15904,19609
15918,19577
15876,19566
15895,19593
15930,19583
15893,19561
15908,19639
15891,19545
15866,19569
15923,19597
15883,19599
15935,19605
15882,19555
15898,19641
15934,19590
15936,19580
15871,19563
15897,19600
15909,19600
15890,19544
15888,19560
15924,19636
15937,19588
15918,19622
15879,19582
15899,19626
15950,19599
15912,19602
15893,19600
15946,19607
15925,19591
15903,19616
15888,19591
15922,19575
15940,19613
15898,19547
15899,19547
15897,19583
15892,19605
15915,19621
15929,19622
15887,19583
15872,19559
15885,19547
15886,19611
15907,19595
15939,19602
15904,19600
15914,19616
15895,19590
15893,19570
15891,19550
15863,19577
15944,19588
15866,19576
15905,19576
15923,19602
15883,19588
15935,19602
15882,19562
15880,19574
15898,19584
15894,19546
15934,19593
15897,19609
15909,19609
15890,19539
15888,19567
15924,19635
15902,19571
15937,19613
15918,19625
15879,19575
15899,19619
15912,19609
15893,19609
15925,19584
15903,19625
15940,19588
15900,19638
15932,19618
15915,19610
15892,19612
15928,19586
15929,19631
15907,19632
15872,19582
15885,19540
15886,19554
15901,19546
15939,19611
15861,19576
15882,19586
15904,19607
15956,19597
15954,19597
15914,19627
15895,19615
15893,19579
15908,19621
15891,19559
15863,19574
15944,19595
15905,19569
15864,19567
15923,19611
15935,19611
15880,19581
15898,19595
15894,19549
15910,19611
15869,19577
15909,19586
15888,19558
15884,19604
15902,19578
15918,19632
15937,19606
15879,19564
15899,19640
15912,19584
15893,19618
15925,19593
15903,19606
15921,19609
15940,19587
15900,19597
15920,19577
15896,19541
15915,19603
15892,19611
15928,19593
15929,19632
15907,19641
15872,19573
15886,19557
15939,19584
15904,19630
15859,19569
15914,19602
15895,19604
15931,19594
15908,19628
15891,19564
15928,19576
15864,19574
15935,19584
15955,19595
15880,19556
15898,19602
15894,19540
15910,19602
15869,19570
15867,19566
15909,19595
15945,19605
15888,19549
15924,19585
15884,19603
15902,19581
15879,19557
15899,19633
15877,19573
15912,19591
15893,19627
15914,19579
15889,19579
15925,19602
15903,19615
15921,19602
15940,19594
15900,19588
15896,19548
15897,19538
15892,19618
15910,19580
15915,19592
15927,19624
15928,19600
15890,19610
15886,19564
15919,19590
15939,19593
15904,19621
15859,19574
15914,19613
15895,19629
15931,19587
15908,19627
15891,19573
15928,19583
15864,19581
15919,19575
15935,19593
15880,19563
15855,19573
15894,19567
15898,19613
15910,19605
15930,19586
15934,19618
15909,19636
15885,19613
15888,19540
15924,19592
15902,19556
15917,19636
15900,19564
15920,19608
15879,19554
15899,19638
15912,19598
15893,19636
15946,19595
15889,19580
15925,19611
15903,19588
15921,19595
15900,19587
15920,19575
15896,19619
15897,19547
15892,19625
15910,19575
15911,19583
15915,19585
15927,19617
15887,19539
15890,19605
15885,19583
15886,19575
15907,19623
15919,19599
15904,19644
15858,19575
15939,19598
15914,19588
15895,19626
15931,19608
15926,19628
15891,19578
15889,19614
15906,19594
15919,19580
15894,19558
15892,19538
15910,19596
15913,19635
15867,19580
15930,19597
15945,19591
15885,19606
15924,19607
15884,19585
15902,19567
15900,19563
15917,19629
15920,19615
15899,19599
15877,19559
15912,19573
15889,19573
15903,19597
15921,19596
15900,19610
15936,19592
15896,19626
15897,19548
15892,19632
15911,19572
15915,19590
15928,19614
15947,19601
15887,19544
15890,19596
15885,19576
15886,19582
15907,19628
15884,19546
15902,19636
15858,19566
15904,19635
15919,19604
15894,19598
15914,19599
15895,19619
15931,19601
15926,19623
15891,19587
15889,19607
15906,19589
15901,19631
15916,19637
15894,19577
15892,19545
15910,19591
15913,19636
15867,19573
15909,19622
15930,19604
15925,19580
15885,19599
15905,19598
15924,19614
15942,19612
15945,19592
15917,19622
15900,19554
15920,19606
15899,19588
15912,19580
