"X","Y"
10130,29542
10131,29539
10131,29540
10131,29541
10131,29542
10131,29543
10131,29544
10132,29538
10132,29539
10132,29540
10132,29541
10132,29542
10132,29543
10132,29544
10132,29545
10133,29537
10133,29538
10133,29539
10133,29540
10133,29541
10133,29542
10133,29543
10133,29544
10133,29545
10133,29546
10134,29536
10134,29537
10134,29538
10134,29539
10134,29540
10134,29541
10134,29542
10134,29543
10134,29544
10134,29545
10134,29546
10134,29547
10134,29550
10135,29536
10135,29537
10135,29538
10135,29539
10135,29540
10135,29541
10135,29542
10135,29543
10135,29544
10135,29545
10135,29546
10135,29547
10135,29548
10135,29549
10135,29550
10135,29551
10135,29552
10135,29553
10136,29536
10136,29537
10136,29538
10136,29539
10136,29540
10136,29541
10136,29542
10136,29543
10136,29544
10136,29545
10136,29546
10136,29547
10136,29548
10136,29549
10136,29550
10136,29551
10136,29552
10136,29553
10136,29554
10136,29555
10137,29535
10137,29536
10137,29537
10137,29538
10137,29539
10137,29540
10137,29541
10137,29542
10137,29543
10137,29544
10137,29545
10137,29546
10137,29547
10137,29548
10137,29549
10137,29550
10137,29551
10137,29552
10137,29553
10137,29554
10137,29555
10137,29556
10138,29535
10138,29536
10138,29537
10138,29538
10138,29539
10138,29540
10138,29541
10138,29542
10138,29543
10138,29544
10138,29545
10138,29546
10138,29547
10138,29548
10138,29549
10138,29550
10138,29551
10138,29552
10138,29553
10138,29554
10138,29555
10138,29556
10138,29557
10139,29535
10139,29536
10139,29537
10139,29538
10139,29539
10139,29540
10139,29541
10139,29542
10139,29543
10139,29544
10139,29545
10139,29546
10139,29547
10139,29548
10139,29549
10139,29550
10139,29551
10139,29552
10139,29553
10139,29554
10139,29555
10139,29556
10139,29557
10140,29535
10140,29536
10140,29537
10140,29538
10140,29539
10140,29540
10140,29541
10140,29542
10140,29543
10140,29544
10140,29545
10140,29546
10140,29547
10140,29548
10140,29549
10140,29550
10140,29551
10140,29552
10140,29553
10140,29554
10140,29555
10140,29556
10140,29557
10140,29558
10140,29559
10141,29536
10141,29537
10141,29538
10141,29539
10141,29540
10141,29541
10141,29542
10141,29543
10141,29544
10141,29545
10141,29546
10141,29547
10141,29548
10141,29549
10141,29550
10141,29551
10141,29552
10141,29553
10141,29554
10141,29555
10141,29556
10141,29557
10141,29558
10141,29559
10141,29560
10142,29536
10142,29537
10142,29538
10142,29539
10142,29540
10142,29541
10142,29542
10142,29543
10142,29544
10142,29545
10142,29546
10142,29547
10142,29548
10142,29549
10142,29550
10142,29551
10142,29552
10142,29553
10142,29554
10142,29555
10142,29556
10142,29557
10142,29558
10142,29559
10142,29560
10142,29561
10143,29535
10143,29536
10143,29537
10143,29538
10143,29539
10143,29540
10143,29541
10143,29542
10143,29543
10143,29544
10143,29545
10143,29546
10143,29547
10143,29548
10143,29549
10143,29550
10143,29551
10143,29552
10143,29553
10143,29554
10143,29555
10143,29556
10143,29557
10143,29558
10143,29559
10143,29560
10143,29561
10144,29535
10144,29536
10144,29537
10144,29538
10144,29539
10144,29540
10144,29541
10144,29542
10144,29543
10144,29544
10144,29545
10144,29546
10144,29547
10144,29548
10144,29549
10144,29550
10144,29551
10144,29552
10144,29553
10144,29554
10144,29555
10144,29556
10144,29557
10144,29558
10144,29559
10144,29560
10144,29561
10144,29562
10145,29534
10145,29535
10145,29536
10145,29537
10145,29538
10145,29539
10145,29540
10145,29541
10145,29542
10145,29543
10145,29544
10145,29545
10145,29546
10145,29547
10145,29548
10145,29549
10145,29550
10145,29551
10145,29552
10145,29553
10145,29554
10145,29555
10145,29556
10145,29557
10145,29558
10145,29559
10145,29560
10145,29561
10145,29562
10146,29534
10146,29535
10146,29536
10146,29537
10146,29538
10146,29539
10146,29540
10146,29541
10146,29542
10146,29543
10146,29544
10146,29545
10146,29546
10146,29547
10146,29548
10146,29549
10146,29550
10146,29551
10146,29552
10146,29553
10146,29554
10146,29555
10146,29556
10146,29557
10146,29558
10146,29559
10146,29560
10146,29561
10147,29534
10147,29535
10147,29536
10147,29537
10147,29538
10147,29539
10147,29540
10147,29541
10147,29542
10147,29543
10147,29544
10147,29545
10147,29546
10147,29547
10147,29548
10147,29549
10147,29550
10147,29551
10147,29552
10147,29553
10147,29554
10147,29555
10147,29556
10147,29557
10147,29558
10147,29559
10147,29560
10147,29561
10148,29533
10148,29534
10148,29535
10148,29536
10148,29537
10148,29538
10148,29539
