"X","Y"
18686,21723
18686,21724
18686,21725
18686,21726
18686,21727
18686,21728
18686,21729
18686,21730
18686,21731
18686,21732
18686,21733
18686,21734
18687,21722
18687,21723
18687,21724
18687,21725
18687,21726
18687,21727
18687,21728
18687,21729
18687,21730
18687,21731
18687,21732
18687,21733
18687,21734
18687,21735
18687,21736
18687,21737
18687,21738
18687,21739
18687,21740
18687,21741
18687,21742
18687,21743
18687,21744
18687,21745
18688,21722
18688,21723
18688,21724
18688,21725
18688,21726
18688,21727
18688,21728
18688,21729
18688,21730
18688,21731
18688,21732
18688,21733
18688,21734
18688,21735
18688,21736
18688,21737
18688,21738
18688,21739
18688,21740
18688,21741
18688,21742
18688,21743
18688,21744
18688,21745
18689,21722
18689,21723
18689,21724
18689,21725
18689,21726
18689,21727
18689,21728
18689,21729
18689,21730
18689,21731
18689,21732
18689,21733
18689,21734
18689,21735
18689,21736
18689,21737
18689,21738
18689,21739
18689,21740
18689,21741
18689,21742
18689,21743
18689,21744
18689,21745
18689,21746
18690,21721
18690,21722
18690,21723
18690,21724
18690,21725
18690,21726
18690,21727
18690,21728
18690,21729
18690,21730
18690,21731
18690,21732
18690,21733
18690,21734
18690,21735
18690,21736
18690,21737
18690,21738
18690,21739
18690,21740
18690,21741
18690,21742
18690,21743
18690,21744
18690,21745
18690,21746
18691,21721
18691,21722
18691,21723
18691,21724
18691,21725
18691,21726
18691,21727
18691,21728
18691,21729
18691,21730
18691,21731
18691,21732
18691,21733
18691,21734
18691,21735
18691,21736
18691,21737
18691,21738
18691,21739
18691,21740
18691,21741
18691,21742
18691,21743
18691,21744
18691,21745
18691,21746
18692,21722
18692,21723
18692,21724
18692,21725
18692,21726
18692,21727
18692,21728
18692,21729
18692,21730
18692,21731
18692,21732
18692,21733
18692,21734
18692,21735
18692,21736
18692,21737
18692,21738
18692,21739
18692,21740
18692,21741
18692,21742
18692,21743
18692,21744
18692,21745
18692,21746
18693,21722
18693,21723
18693,21724
18693,21725
18693,21726
18693,21727
18693,21728
18693,21729
18693,21730
18693,21731
18693,21732
18693,21733
18693,21734
18693,21735
18693,21736
18693,21737
18693,21738
18693,21739
18693,21740
18693,21741
18693,21742
18693,21743
18693,21744
18693,21745
18693,21746
18694,21720
18694,21721
18694,21722
18694,21723
18694,21724
18694,21725
18694,21726
18694,21727
18694,21728
18694,21729
18694,21730
18694,21731
18694,21732
18694,21733
18694,21734
18694,21735
18694,21736
18694,21737
18694,21738
18694,21739
18694,21740
18694,21741
18694,21742
18694,21743
18694,21744
18694,21745
18694,21746
18694,21747
18695,21719
18695,21720
18695,21721
18695,21722
18695,21723
18695,21724
18695,21725
18695,21726
18695,21727
18695,21728
18695,21729
18695,21730
18695,21731
18695,21732
18695,21733
18695,21734
18695,21735
18695,21736
18695,21737
18695,21738
18695,21739
18695,21740
18695,21741
18695,21742
18695,21743
18695,21744
18695,21745
18695,21746
18695,21747
18696,21718
18696,21719
18696,21720
18696,21721
18696,21722
18696,21723
18696,21724
18696,21725
18696,21726
18696,21727
18696,21728
18696,21729
18696,21730
18696,21731
18696,21732
18696,21733
18696,21734
18696,21735
18696,21736
18696,21737
18696,21738
18696,21739
18696,21740
18696,21741
18696,21742
18696,21743
18696,21744
18696,21745
18696,21746
18696,21747
18697,21718
18697,21719
18697,21720
18697,21721
18697,21722
18697,21723
18697,21724
18697,21725
18697,21726
18697,21727
18697,21728
18697,21729
18697,21730
18697,21731
18697,21732
18697,21733
18697,21734
18697,21735
18697,21736
18697,21737
18697,21738
18697,21739
18697,21740
18697,21741
18697,21742
18697,21743
18697,21744
18697,21745
18697,21746
18697,21747
18698,21717
18698,21718
18698,21719
18698,21720
18698,21721
18698,21722
18698,21723
18698,21724
18698,21725
18698,21726
18698,21727
18698,21728
18698,21729
18698,21730
18698,21731
18698,21732
18698,21733
18698,21734
18698,21735
18698,21736
18698,21737
18698,21738
18698,21739
18698,21740
18698,21741
18698,21742
18698,21743
18698,21744
18698,21745
18698,21746
18698,21747
