"X","Y"
15411,20127
15389,20167
15405,20013
15386,20119
15364,20207
15456,19992
15338,20057
15361,20111
15453,20160
15447,19982
15428,20182
15481,20111
15422,20068
15369,20088
15398,20206
15373,20216
15465,20079
15347,20058
15440,20087
15403,20093
15431,20095
15378,19977
15330,20155
15445,20018
15346,20033
15461,20168
15439,20140
15305,20155
15420,20004
15489,20012
15414,20182
15488,20052
15395,19978
15390,20040
15478,20009
15404,20164
15365,20058
15358,20144
15457,20009
15339,20152
15454,20019
15314,20170
15429,20035
15423,19997
15323,20152
15474,20056
15400,20107
15350,20115
15391,20123
15449,19994
15366,20123
15359,20035
15340,20105
15433,20186
15483,20059
15349,20198
15327,20190
15479,20024
15417,20094
15501,20046
15332,20079
15392,20088
15425,20068
15379,20022
15344,20208
15341,20088
15335,20166
15388,20015
15303,20156
15384,20182
15336,20175
15375,20172
15368,19990
15435,20189
15410,20009
15494,20017
15385,19977
15380,20173
15360,20021
15468,20014
15444,20180
15443,20036
15438,19974
15419,20170
15413,20016
15394,20152
15464,20069
15455,20093
15402,20107
15362,20210
15377,20107
15460,20172
15473,20090
15436,20042
15448,20084
15411,20072
15405,20130
15495,20000
15386,19994
15456,20115
15338,20172
15453,20053
15354,20066
15469,19995
15447,20099
15313,20182
15428,20057
15370,20186
15422,20115
15437,20117
15398,20069
15486,19994
15412,20185
15373,20077
15347,20135
15462,19996
15387,20185
15440,20194
15382,20101
15356,20143
15482,20045
15408,20056
15461,20093
15399,20142
15374,20100
15466,20141
15348,20126
15342,20044
15404,20031
15441,20149
15318,20166
15416,20161
15490,20072
15487,19983
15391,19980
15366,19990
15359,20212
15458,20079
15509,20049
15340,20092
15334,20174
15433,20039
15352,20205
15467,20116
15349,20075
15343,20197
15442,20126
15383,20082
15320,20147
15311,20131
15392,20211
15401,20075
15379,20163
15376,20083
15344,20075
15418,20026
15335,20091
15502,20018
15393,20004
15388,20130
15476,20019
15363,20144
15471,20019
15451,20003
15446,20003
15427,20025
15345,20156
15421,19987
15368,20097
15472,20034
15396,19995
15463,20048
15389,20077
15385,20118
15360,20096
15468,20129
15481,20069
15329,20176
15443,20177
15369,20182
15444,20063
15438,20109
15419,20039
15413,20101
15394,20047
15480,20042
15477,19982
15403,20135
15381,19983
15362,20041
15452,20016
15378,20143
15445,20104
15439,20038
15420,20110
15415,20172
15414,20092
15395,20196
15390,20198
15365,20208
15339,20066
15354,20201
15469,20112
15407,20157
15370,20033
15474,20158
15322,20147
15437,19978
15350,20025
15412,20012
15449,20144
15387,20050
15382,19984
15356,20002
15355,20010
15470,20129
15498,20061
15424,20189
15399,20003
15374,19987
15466,19984
15348,20065
15479,20162
15342,20187
15441,20002
15357,20205
15317,20171
15416,20044
15332,20161
15475,20115
15450,20099
15409,20038
15384,20080
15375,20070
15352,20088
15426,20143
15343,20078
15442,19989
15484,19984
15371,20127
15401,20176
15491,20050
15353,20143
15376,20206
15328,20119
15367,20212
15459,20079
15397,20048
15434,20071
15393,20145
15476,20102
15402,20001
15471,20164
15337,20184
15451,20156
15377,20017
15446,20158
15427,20130
15421,20136
15436,20140
15396,20110
15485,20001
15411,20098
15463,20165
15389,20194
15386,20144
15364,20212
15456,20093
15338,20066
15361,20130
15447,20069
15422,20041
15369,20035
15398,20163
15373,20179
15465,20082
15347,20033
15477,20115
15403,19984
15452,20107
15378,20002
15330,20116
15445,19997
15346,20058
15439,20171
15415,20033
15414,20171
15488,20041
15395,19985
15390,20077
15478,20162
15404,20193
15365,20069
15358,20117
15457,19980
15339,20191
15454,20052
15333,20077
15432,20202
15429,20078
15474,20021
15400,20112
15350,20148
15391,20134
15449,20029
15366,20156
15340,20134
15355,20135
15470,20012
15315,20172
15327,20197
15479,20055
15357,20066
15417,20065
15501,20009
15332,20084
15392,20061
15425,20127
15475,19996
15379,19997
15351,20125
15450,19990
15344,20181
15341,20115
15335,20189
15336,20180
15375,20203
15368,20091
15435,20016
15494,20042
15385,20012
15380,20010
15360,20010
15353,20020
15444,20145
15438,20011
15419,20129
15397,20165
15394,20117
15372,20185
15464,19978
15455,19992
15402,20116
15362,20207
15430,19994
15377,20142
15406,20188
15460,20009
15473,20061
15321,20120
15436,20007
15405,20157
15495,20031
15386,19975
15456,20104
15338,20201
15361,20031
15354,20047
15453,20080
15469,20022
15428,20070
15398,20094
15412,20166
15373,20040
15347,20170
15462,20081
15440,19975
15356,20100
15431,19983
15482,20022
15408,20157
15346,20177
15461,20056
15399,20101
15489,20060
15374,20137
15466,20150
15348,20155
15478,20057
15404,20052
15318,20155
15423,20077
15400,19995
15487,20074
15391,20011
15366,20011
15359,20179
15458,20040
15509,20028
15433,20138
15352,20178
15467,20139
15349,20118
15343,20160
15442,20155
15383,20073
15320,20184
15311,20174
15392,20200
15425,19988
15401,19982
15379,20134
15376,19976
15367,19998
15344,20032
15418,20007
15502,20055
15393,19999
15388,20063
15363,20055
15471,19998
15336,20063
15427,20060
15345,20119
15421,19982
15368,20198
15472,20007
15435,20141
15463,20015
15410,20153
15500,20027
15385,20153
15380,20157
15360,20133
15468,20158
15481,20040
15329,20171
15443,20020
15369,20153
15444,20036
15438,20150
15419,20026
15413,20128
15394,20008
15480,20015
15477,20009
15403,20154
15455,20109
15381,20202
15362,20066
15452,20013
15430,20113
15406,20075
15439,20077
15395,20171
15390,20107
15365,20123
15339,20089
15354,20178
15469,20139
15407,20120
15370,20138
15474,20123
15322,20188
15437,20069
15486,20074
15297,20166
15412,20041
15387,20041
15382,20085
15356,19999
15470,20106
15431,20096
15309,20143
15408,20008
15399,20030
15374,20020
15466,20029
15441,20165
15357,20168
15416,20145
15475,20150
15302,20150
15490,19992
15351,20007
15450,20140
15409,20057
15493,20001
15384,19989
15375,19981
15352,20061
15467,20004
15426,20040
15343,20053
15442,20014
15383,20194
15484,19981
15371,20082
15353,20114
15376,20099
15367,20115
15459,20082
15418,20138
15434,20032
15393,20116
15388,20178
15476,20131
15402,20042
15363,20160
15471,20131
15337,20195
15451,20051
15377,20052
15446,20115
15427,20169
15421,20099
15436,20105
15396,20075
15485,19996
15411,20137
15463,20128
15389,19997
15364,19985
15456,20050
15453,20118
15447,20032
15428,20120
15422,20050
15369,20006
15398,20132
15373,20142
15347,20068
15480,20154
15477,20158
15403,20023
15381,20095
15452,20128
15378,20031
15482,20108
15445,20088
15461,20158
15420,20094
15415,20092
15488,20078
15395,20084
15390,20086
15358,20094
15454,20089
15432,20175
15429,20105
15407,20013
15423,20167
15474,19982
15400,20149
15350,20137
15391,20173
15449,20000
15366,20177
15355,20122
15470,19985
15483,20117
15310,20147
15498,20013
15325,20170
15424,20045
15479,20082
15357,20061
15417,20036
15317,20155
15416,20028
15392,20018
15425,20146
15351,20152
15450,20019
15344,20138
15341,20142
15335,20152
15409,20182
15499,20052
15384,20192
15375,20118
15426,20191
15368,20032
15435,19991
15484,20096
15410,19999
15371,20207
15385,20055
15380,19991
15360,20047
15353,19999
15444,20126
15419,20100
15397,20000
15394,20110
15372,20022
15464,20015
15455,20007
15402,20145
15492,20019
15337,20072
15430,20031
15377,20161
15406,20161
15460,20022
15436,20028
15485,20113
15296,20155
15411,20018
15389,20114
15405,20056
15386,20000
15364,20100
15453,20075
15361,20178
15354,20008
15469,20049
15447,20181
15422,20185
15496,20059
15437,20171
15398,20051
15412,20195
15373,20003
15347,20209
15462,20042
15440,19996
15382,20179
15431,20010
15482,19987
15408,20114
15346,20138
15461,20003
15399,20192
15489,20087
15374,20178
15348,20128
15478,20082
15404,20081
15358,20197
15457,20092
15318,20124
15432,20090
15308,20161
