"X","Y"
9907,10295
9907,10296
9908,10292
9908,10293
9908,10294
9908,10295
9908,10296
9908,10297
9908,10298
9908,10299
9908,10319
9908,10321
9909,10291
9909,10292
9909,10293
9909,10294
9909,10295
9909,10296
9909,10297
9909,10298
9909,10299
9909,10300
9909,10301
9909,10302
9909,10316
9909,10317
9909,10318
9909,10319
9909,10320
9909,10321
9909,10322
9909,10323
9909,10324
9910,10290
9910,10291
9910,10292
9910,10293
9910,10294
9910,10295
9910,10296
9910,10297
9910,10298
9910,10299
9910,10300
9910,10301
9910,10302
9910,10303
9910,10304
9910,10315
9910,10316
9910,10317
9910,10318
9910,10319
9910,10320
9910,10321
9910,10322
9910,10323
9910,10324
9910,10325
9911,10290
9911,10291
9911,10292
9911,10293
9911,10294
9911,10295
9911,10296
9911,10297
9911,10298
9911,10299
9911,10300
9911,10301
9911,10302
9911,10303
9911,10304
9911,10305
9911,10312
9911,10313
9911,10314
9911,10315
9911,10316
9911,10317
9911,10318
9911,10319
9911,10320
9911,10321
9911,10322
9911,10323
9911,10324
9911,10325
9911,10326
9912,10290
9912,10291
9912,10292
9912,10293
9912,10294
9912,10295
9912,10296
9912,10297
9912,10298
9912,10299
9912,10300
9912,10301
9912,10302
9912,10303
9912,10304
9912,10305
9912,10306
9912,10309
9912,10310
9912,10311
9912,10312
9912,10313
9912,10314
9912,10315
9912,10316
9912,10317
9912,10318
9912,10319
9912,10320
9912,10321
9912,10322
9912,10323
9912,10324
9912,10325
9912,10326
9913,10289
9913,10290
9913,10291
9913,10292
9913,10293
9913,10294
9913,10295
9913,10296
9913,10297
9913,10298
9913,10299
9913,10300
9913,10301
9913,10302
9913,10303
9913,10304
9913,10305
9913,10306
9913,10307
9913,10308
9913,10309
9913,10310
9913,10311
9913,10312
9913,10313
9913,10314
9913,10315
9913,10316
9913,10317
9913,10318
9913,10319
9913,10320
9913,10321
9913,10322
9913,10323
9913,10324
9913,10325
9913,10326
9914,10290
9914,10291
9914,10292
9914,10293
9914,10294
9914,10295
9914,10296
9914,10297
9914,10298
9914,10299
9914,10300
9914,10301
9914,10302
9914,10303
9914,10304
9914,10305
9914,10306
9914,10307
9914,10308
9914,10309
9914,10310
9914,10311
9914,10312
9914,10313
9914,10314
9914,10315
9914,10316
9914,10317
9914,10318
9914,10319
9914,10320
9914,10321
9914,10322
9914,10323
9914,10324
9914,10325
9914,10326
9914,10327
9915,10290
9915,10291
9915,10292
9915,10293
9915,10294
9915,10295
9915,10296
9915,10297
9915,10298
9915,10299
9915,10300
9915,10301
9915,10302
9915,10303
9915,10304
9915,10305
9915,10306
9915,10307
9915,10308
9915,10309
9915,10310
9915,10311
9915,10312
9915,10313
9915,10314
9915,10315
9915,10316
9915,10317
9915,10318
9915,10319
9915,10320
9915,10321
9915,10322
9915,10323
9915,10324
9915,10325
9915,10326
9916,10290
9916,10291
9916,10292
9916,10293
9916,10294
9916,10295
9916,10296
9916,10297
9916,10298
9916,10299
9916,10300
9916,10301
9916,10302
9916,10303
9916,10304
9916,10305
9916,10306
9916,10307
9916,10308
9916,10309
9916,10310
9916,10311
9916,10312
9916,10313
9916,10314
9916,10315
9916,10316
9916,10317
9916,10318
9916,10319
9916,10320
9916,10321
9916,10322
9916,10323
9916,10324
9916,10325
9916,10326
9916,10327
9917,10291
9917,10292
9917,10293
9917,10294
9917,10295
9917,10296
9917,10297
9917,10298
9917,10299
9917,10300
9917,10301
9917,10302
9917,10303
9917,10304
9917,10305
9917,10306
9917,10307
9917,10308
9917,10309
9917,10310
9917,10311
9917,10312
9917,10313
9917,10314
9917,10315
9917,10316
9917,10317
9917,10318
9917,10319
9917,10320
9917,10321
9917,10322
9917,10323
9917,10324
9917,10325
9917,10326
9918,10291
9918,10292
9918,10293
9918,10294
9918,10295
9918,10296
9918,10297
9918,10298
9918,10299
9918,10300
9918,10301
9918,10302
9918,10303
9918,10304
9918,10305
9918,10306
9918,10307
9918,10308
9918,10309
9918,10310
9918,10311
9918,10312
9918,10313
9918,10314
9918,10315
9918,10316
9918,10317
9918,10318
9918,10319
9918,10320
9918,10321
9918,10322
9918,10323
9918,10324
