"X","Y"
19509,21364
19509,21365
19509,21366
19509,21370
19509,21371
19509,21372
19510,21361
19510,21362
19510,21363
19510,21364
19510,21365
19510,21366
19510,21367
19510,21368
19510,21369
19510,21370
19510,21371
19510,21372
19510,21373
19510,21374
19510,21375
19511,21360
19511,21361
19511,21362
19511,21363
19511,21364
19511,21365
19511,21366
19511,21367
19511,21368
19511,21369
19511,21370
19511,21371
19511,21372
19511,21373
19511,21374
19511,21375
19511,21376
19512,21359
19512,21360
19512,21361
19512,21362
19512,21363
19512,21364
19512,21365
19512,21366
19512,21367
19512,21368
19512,21369
19512,21370
19512,21371
19512,21372
19512,21373
19512,21374
19512,21375
19512,21376
19512,21377
19513,21358
19513,21359
19513,21360
19513,21361
19513,21362
19513,21363
19513,21364
19513,21365
19513,21366
19513,21367
19513,21368
19513,21369
19513,21370
19513,21371
19513,21372
19513,21373
19513,21374
19513,21375
19513,21376
19513,21377
19514,21357
19514,21358
19514,21359
19514,21360
19514,21361
19514,21362
19514,21363
19514,21364
19514,21365
19514,21366
19514,21367
19514,21368
19514,21369
19514,21370
19514,21371
19514,21372
19514,21373
19514,21374
19514,21375
19514,21376
19514,21377
19515,21356
19515,21357
19515,21358
19515,21359
19515,21360
19515,21361
19515,21362
19515,21363
19515,21364
19515,21365
19515,21366
19515,21367
19515,21368
19515,21369
19515,21370
19515,21371
19515,21372
19515,21373
19515,21374
19515,21375
19515,21376
19515,21377
19515,21378
19516,21356
19516,21357
19516,21358
19516,21359
19516,21360
19516,21361
19516,21362
19516,21363
19516,21364
19516,21365
19516,21366
19516,21367
19516,21368
19516,21369
19516,21370
19516,21371
19516,21372
19516,21373
19516,21374
19516,21375
19516,21376
19516,21377
19516,21378
19516,21379
19517,21355
19517,21356
19517,21357
19517,21358
19517,21359
19517,21360
19517,21361
19517,21362
19517,21363
19517,21364
19517,21365
19517,21366
19517,21367
19517,21368
19517,21369
19517,21370
19517,21371
19517,21372
19517,21373
19517,21374
19517,21375
19517,21376
19517,21377
19517,21378
19517,21379
19518,21355
19518,21356
19518,21357
19518,21358
19518,21359
19518,21360
19518,21361
19518,21362
19518,21363
19518,21364
19518,21365
19518,21366
19518,21367
19518,21368
19518,21369
19518,21370
19518,21371
19518,21372
19518,21373
19518,21374
19518,21375
19518,21376
19518,21377
19518,21378
19518,21379
19518,21380
19518,21381
19519,21355
19519,21356
19519,21357
19519,21358
19519,21359
19519,21360
19519,21361
19519,21362
19519,21363
19519,21364
19519,21365
19519,21366
19519,21367
19519,21368
19519,21369
19519,21370
19519,21371
19519,21372
19519,21373
19519,21374
19519,21375
19519,21376
19519,21377
19519,21378
19519,21379
19519,21380
19519,21381
19519,21382
19520,21354
19520,21355
19520,21356
19520,21357
19520,21358
19520,21359
19520,21360
19520,21361
19520,21362
19520,21363
19520,21364
19520,21365
19520,21366
19520,21367
19520,21368
19520,21369
19520,21370
19520,21371
19520,21372
19520,21373
19520,21374
19520,21375
19520,21376
19520,21377
19520,21378
19520,21379
19520,21380
19520,21381
19520,21382
19520,21383
19521,21355
19521,21356
19521,21357
19521,21358
19521,21359
19521,21360
