"X","Y"
15372,10935
15372,10936
15372,10941
15372,10949
15372,10950
15372,10952
15372,10954
15373,10932
15373,10933
15373,10934
15373,10935
15373,10936
15373,10937
15373,10938
15373,10939
15373,10940
15373,10941
15373,10942
15373,10943
15373,10944
15373,10946
15373,10947
15373,10948
15373,10949
15373,10950
15373,10951
15373,10952
15373,10953
15373,10954
15373,10955
15373,10956
15374,10931
15374,10932
15374,10933
15374,10934
15374,10935
15374,10936
15374,10937
15374,10938
15374,10939
15374,10940
15374,10941
15374,10942
15374,10943
15374,10944
15374,10945
15374,10946
15374,10947
15374,10948
15374,10949
15374,10950
15374,10951
15374,10952
15374,10953
15374,10954
15374,10955
15374,10956
15374,10957
15375,10929
15375,10930
15375,10931
15375,10932
15375,10933
15375,10934
15375,10935
15375,10936
15375,10937
15375,10938
15375,10939
15375,10940
15375,10941
15375,10942
15375,10943
15375,10944
15375,10945
15375,10946
15375,10947
15375,10948
15375,10949
15375,10950
15375,10951
15375,10952
15375,10953
15375,10954
15375,10955
15375,10956
15375,10957
15375,10958
15376,10928
15376,10929
15376,10930
15376,10931
15376,10932
15376,10933
15376,10934
15376,10935
15376,10936
15376,10937
15376,10938
15376,10939
15376,10940
15376,10941
15376,10942
15376,10943
15376,10944
15376,10945
15376,10946
15376,10947
15376,10948
15376,10949
15376,10950
15376,10951
15376,10952
15376,10953
15376,10954
15376,10955
15376,10956
15376,10957
15376,10958
15377,10927
15377,10928
15377,10929
15377,10930
15377,10931
15377,10932
15377,10933
15377,10934
15377,10935
15377,10936
15377,10937
15377,10938
15377,10939
15377,10940
15377,10941
15377,10942
15377,10943
15377,10944
15377,10945
15377,10946
15377,10947
15377,10948
15377,10949
15377,10950
15377,10951
15377,10952
15377,10953
15377,10954
15377,10955
15377,10956
15377,10957
15377,10958
15377,10959
15378,10927
15378,10928
15378,10929
15378,10930
15378,10931
15378,10932
15378,10933
15378,10934
15378,10935
15378,10936
15378,10937
15378,10938
15378,10939
15378,10940
15378,10941
15378,10942
15378,10943
15378,10944
15378,10945
15378,10946
15378,10947
15378,10948
15378,10949
15378,10950
15378,10951
15378,10952
15378,10953
15378,10954
15378,10955
15378,10956
15378,10957
15378,10958
15378,10959
15379,10926
15379,10927
15379,10928
15379,10929
15379,10930
15379,10931
15379,10932
15379,10933
15379,10934
15379,10935
15379,10936
15379,10937
15379,10938
15379,10939
15379,10940
15379,10941
15379,10942
15379,10943
15379,10944
15379,10945
15379,10946
15379,10947
15379,10948
15379,10949
15379,10950
15379,10951
15379,10952
15379,10953
15379,10954
15379,10955
15379,10956
15379,10957
15379,10958
15379,10959
15379,10960
15380,10861
15380,10926
15380,10927
15380,10928
15380,10929
15380,10930
15380,10931
15380,10932
15380,10933
15380,10934
15380,10935
15380,10936
15380,10937
15380,10938
15380,10939
15380,10940
15380,10941
15380,10942
15380,10943
15380,10944
15380,10945
15380,10946
15380,10947
15380,10948
15380,10949
15380,10950
15380,10951
15380,10952
15380,10953
15380,10954
15380,10955
15380,10956
15380,10957
15380,10958
15380,10959
15380,10960
15380,10961
15381,10859
15381,10860
15381,10861
15381,10862
15381,10863
15381,10926
15381,10927
15381,10928
15381,10929
15381,10930
15381,10931
15381,10932
15381,10933
15381,10934
15381,10935
15381,10936
15381,10937
15381,10938
15381,10939
15381,10940
15381,10941
15381,10942
15381,10943
15381,10944
15381,10945
15381,10946
15381,10947
15381,10948
15381,10949
15381,10950
15381,10951
15381,10952
15381,10953
15381,10954
15381,10955
15381,10956
15381,10957
15381,10958
15381,10959
