"X","Y"
23351,7716
23455,7645
23368,7629
23415,7644
23358,7625
23414,7729
23466,7667
23483,7603
23446,7717
23391,7660
23444,7709
23388,7727
23425,7635
23480,7630
23365,7648
23419,7714
23433,7603
23452,7673
23412,7674
23393,7704
23409,7657
23405,7704
23439,7618
23369,7682
23437,7716
23399,7661
23433,7708
23362,7658
23430,7764
23429,7599
23410,7721
23406,7598
23422,7705
23386,7699
23403,7763
23436,7624
23398,7699
23450,7701
23467,7633
23396,7625
23374,7717
23464,7628
23393,7674
23383,7650
23415,7680
23470,7663
23394,7618
23390,7641
23445,7724
23458,7610
23477,7630
23365,7716
23401,7675
23451,7630
23380,7640
23416,7697
23394,7605
23447,7613
23448,7749
23427,7678
23387,7665
23434,7735
23431,7741
23411,7656
23461,7679
23423,7688
23385,7652
23421,7678
23435,7679
23399,7686
23472,7645
23378,7620
23395,7678
23431,7762
23428,7597
23373,7708
23425,7686
23442,7644
23371,7630
23349,7718
23419,7657
23400,7695
23472,7596
23431,7651
23412,7735
23449,7723
23376,7685
23390,7701
23445,7648
23369,7637
23476,7647
23366,7711
23438,7608
23456,7628
23379,7663
23398,7609
23417,7712
23416,7629
23446,7624
23449,7636
23466,7706
23426,7631
23355,7647
23407,7694
23479,7661
23440,7724
23383,7684
23435,7722
23490,7603
23359,7698
23413,7648
23446,7611
23375,7619
23410,7621
23428,7762
23460,7662
23408,7735
23403,7607
23420,7695
23440,7611
23384,7693
23401,7761
23400,7612
23396,7701
23360,7683
23426,7697
23370,7679
23423,7645
23440,7626
23397,7633
23400,7627
23430,7626
23413,7682
23448,7610
23394,7754
23391,7692
23444,7677
23443,7714
23463,7603
23387,7716
23404,7678
23367,7690
23424,7722
23366,7643
23436,7754
23471,7635
23481,7643
23418,7731
23465,7707
23392,7701
23409,7753
23407,7618
23478,7672
23404,7693
23424,7641
23368,7691
23441,7709
23381,7618
23384,7642
23374,7642
23388,7661
23421,7706
23385,7708
23489,7605
23397,7684
23361,7702
23468,7630
23429,7760
23462,7627
23391,7603
23444,7746
23351,7688
23422,7624
23455,7601
23368,7657
23473,7605
23402,7765
23419,7761
23452,7598
23358,7653
23414,7709
23466,7639
23412,7599
23372,7644
23391,7616
23444,7729
23439,7601
23352,7689
23365,7620
23364,7721
23402,7652
23433,7599
23452,7645
23340,7719
23376,7656
23412,7646
23393,7716
23406,7643
23459,7612
23437,7752
23381,7686
23433,7736
23362,7630
23467,7596
23430,7728
23410,7757
23443,7612
23422,7733
23386,7671
23403,7743
23436,7660
23398,7743
23360,7655
23396,7661
23374,7681
23372,7697
23477,7601
23394,7654
23448,7730
23390,7605
23445,7744
23389,7710
23441,7648
23458,7646
23365,7704
23401,7639
23380,7676
23341,7698
23416,7725
23447,7617
23411,7767
23427,7642
23406,7703
23367,7671
23423,7775
23387,7645
23382,7705
23454,7674
