"X","Y"
11600,45592
11600,45593
11600,45594
11600,45595
11600,45596
11600,45597
11600,45598
11600,45599
11600,45600
11600,45601
11600,45602
11600,45603
11600,45604
11600,45605
11600,45606
11600,45607
11600,45608
11600,45609
11600,45610
11600,45611
11600,45612
11600,45613
11600,45614
11600,45615
11600,45616
11600,45617
11600,45618
11600,45619
11600,45620
11600,45621
11600,45622
11600,45623
11600,45624
11600,45625
11600,45626
11600,45627
11600,45628
11600,45629
11600,45637
11600,45638
11600,45641
11600,45649
11600,45651
11601,45591
11601,45592
11601,45593
11601,45594
11601,45595
11601,45596
11601,45597
11601,45598
11601,45599
11601,45600
11601,45601
11601,45602
11601,45603
11601,45604
11601,45605
11601,45606
11601,45607
11601,45608
11601,45609
11601,45610
11601,45611
11601,45612
11601,45613
11601,45614
11601,45615
11601,45616
11601,45617
11601,45618
11601,45619
11601,45620
11601,45621
11601,45622
11601,45623
11601,45624
11601,45625
11601,45626
11601,45627
11601,45628
11601,45629
11601,45630
11601,45634
11601,45635
11601,45636
11601,45637
11601,45638
11601,45639
11601,45640
11601,45641
11601,45642
11601,45643
11601,45644
11601,45646
11601,45647
11601,45648
11601,45649
11601,45650
11601,45651
11601,45652
11601,45653
11602,45590
11602,45591
11602,45592
11602,45593
11602,45594
11602,45595
11602,45596
11602,45597
11602,45598
11602,45599
11602,45600
11602,45601
11602,45602
11602,45603
11602,45604
11602,45605
11602,45606
11602,45607
11602,45608
11602,45609
11602,45610
11602,45611
11602,45612
11602,45613
11602,45614
11602,45615
11602,45616
11602,45617
11602,45618
11602,45619
11602,45620
11602,45621
11602,45622
11602,45623
11602,45624
11602,45625
11602,45626
11602,45627
11602,45628
11602,45629
11602,45630
11602,45631
11602,45633
11602,45634
11602,45635
11602,45636
11602,45637
11602,45638
11602,45639
11602,45640
11602,45641
11602,45642
11602,45643
11602,45644
11602,45645
11602,45646
11602,45647
11602,45648
11602,45649
11602,45650
11602,45651
11602,45652
11602,45653
11602,45654
11603,45590
11603,45591
11603,45592
11603,45593
11603,45594
11603,45595
11603,45596
11603,45597
11603,45598
11603,45599
11603,45600
11603,45601
11603,45602
11603,45603
11603,45604
11603,45605
11603,45606
11603,45607
11603,45608
11603,45609
11603,45610
11603,45611
11603,45612
11603,45613
11603,45614
11603,45615
11603,45616
11603,45617
11603,45618
11603,45619
11603,45620
11603,45621
11603,45622
11603,45623
11603,45624
