"X","Y"
12001,28930
12002,28928
12002,28929
12002,28930
12002,28931
12002,28932
12002,28933
12003,28927
12003,28928
12003,28929
12003,28930
12003,28931
12003,28932
12003,28933
12003,28934
12003,28935
12004,28926
12004,28927
12004,28928
12004,28929
12004,28930
12004,28931
12004,28932
12004,28933
12004,28934
12004,28935
12004,28936
12005,28926
12005,28927
12005,28928
12005,28929
12005,28930
12005,28931
12005,28932
12005,28933
12005,28934
12005,28935
12005,28936
12005,28937
12006,28925
12006,28926
12006,28927
12006,28928
12006,28929
12006,28930
12006,28931
12006,28932
12006,28933
12006,28934
12006,28935
12006,28936
12006,28937
12007,28925
12007,28926
12007,28927
12007,28928
12007,28929
12007,28930
12007,28931
12007,28932
12007,28933
12007,28934
12007,28935
12007,28936
12007,28937
12007,28938
12008,28922
12008,28923
12008,28924
12008,28925
12008,28926
12008,28927
12008,28928
12008,28929
12008,28930
12008,28931
12008,28932
12008,28933
12008,28934
12008,28935
12008,28936
12008,28937
12008,28938
12009,28921
12009,28922
12009,28923
12009,28924
12009,28925
12009,28926
12009,28927
12009,28928
12009,28929
12009,28930
12009,28931
12009,28932
12009,28933
12009,28934
12009,28935
12009,28936
12009,28937
12009,28938
12010,28920
12010,28921
12010,28922
12010,28923
12010,28924
12010,28925
12010,28926
12010,28927
12010,28928
12010,28929
12010,28930
12010,28931
12010,28932
12010,28933
12010,28934
12010,28935
12010,28936
12010,28937
12011,28919
12011,28920
12011,28921
12011,28922
12011,28923
12011,28924
12011,28925
12011,28926
12011,28927
12011,28928
12011,28929
12011,28930
12011,28931
12011,28932
12011,28933
12011,28934
12011,28935
12011,28936
12011,28937
12012,28918
12012,28919
12012,28920
12012,28921
12012,28922
12012,28923
12012,28924
12012,28925
12012,28926
12012,28927
12012,28928
12012,28929
12012,28930
12012,28931
12012,28932
12012,28933
12012,28934
12012,28935
12012,28936
12012,28937
12013,28917
12013,28918
12013,28919
12013,28920
12013,28921
12013,28922
12013,28923
12013,28924
12013,28925
12013,28926
12013,28927
12013,28928
12013,28929
12013,28930
12013,28931
12013,28932
12013,28933
12013,28934
12013,28935
12013,28936
12014,28916
12014,28917
12014,28918
12014,28919
12014,28920
12014,28921
12014,28922
12014,28923
12014,28924
12014,28925
12014,28926
12014,28927
12014,28928
12014,28929
12014,28930
12014,28931
12014,28932
12014,28933
12014,28934
12014,28935
12014,28936
12015,28915
12015,28916
12015,28917
12015,28918
12015,28919
12015,28920
12015,28921
12015,28922
12015,28923
12015,28924
12015,28925
12015,28926
12015,28927
12015,28928
12015,28929
12015,28930
12015,28931
12015,28932
12015,28933
12015,28934
12015,28935
12015,28936
12015,28937
12015,28938
12015,28939
12016,28914
12016,28915
12016,28916
12016,28917
12016,28918
12016,28919
12016,28920
12016,28921
12016,28922
12016,28923
12016,28924
12016,28925
12016,28926
12016,28927
12016,28928
12016,28929
12016,28930
12016,28931
12016,28932
12016,28933
12016,28934
12016,28935
12016,28936
12016,28937
12016,28938
12016,28939
12016,28940
12017,28913
12017,28914
12017,28915
12017,28916
12017,28917
12017,28918
12017,28919
12017,28920
12017,28921
12017,28922
12017,28923
12017,28924
12017,28925
12017,28926
12017,28927
12017,28928
12017,28929
12017,28930
12017,28931
12017,28932
12017,28933
12017,28934
12017,28935
12017,28936
12017,28937
12017,28938
12017,28939
12017,28940
12017,28941
12018,28912
12018,28913
12018,28914
12018,28915
12018,28916
12018,28917
12018,28918
12018,28919
12018,28920
12018,28921
12018,28922
12018,28923
12018,28924
12018,28925
12018,28926
12018,28927
12018,28928
12018,28929
12018,28930
12018,28931
12018,28932
12018,28933
12018,28934
12018,28935
12018,28936
12018,28937
12018,28938
12018,28939
12018,28940
12018,28941
12018,28942
12019,28911
12019,28912
12019,28913
12019,28914
12019,28915
12019,28916
12019,28917
12019,28918
12019,28919
12019,28920
12019,28921
12019,28922
12019,28923
12019,28924
12019,28925
12019,28926
12019,28927
12019,28928
12019,28929
12019,28930
12019,28931
12019,28932
12019,28933
12019,28934
12019,28935
12019,28936
12019,28937
12019,28938
12019,28939
12019,28940
12019,28941
12019,28942
12020,28910
12020,28911
12020,28912
12020,28913
12020,28914
12020,28915
12020,28916
12020,28917
12020,28918
12020,28919
12020,28920
12020,28921
12020,28922
12020,28923
12020,28924
12020,28925
12020,28926
12020,28927
12020,28928
12020,28929
12020,28930
12020,28931
12020,28932
12020,28933
12020,28934
12020,28935
12020,28936
12020,28937
12020,28938
12020,28939
12020,28940
12020,28941
12020,28942
12020,28943
12021,28909
12021,28910
12021,28911
12021,28912
12021,28913
12021,28914
12021,28915
12021,28916
12021,28917
12021,28918
12021,28919
12021,28920
12021,28921
12021,28922
12021,28923
12021,28924
12021,28925
12021,28926
12021,28927
12021,28928
12021,28929
12021,28930
12021,28931
12021,28932
12021,28933
12021,28934
12021,28935
12021,28936
12021,28937
12021,28938
12021,28939
12021,28940
12021,28941
12021,28942
12021,28943
12022,28908
12022,28909
12022,28910
12022,28911
12022,28912
12022,28913
12022,28914
12022,28915
12022,28916
12022,28917
12022,28918
12022,28919
12022,28920
12022,28921
12022,28922
12022,28923
12022,28924
12022,28925
12022,28926
12022,28927
12022,28928
12022,28929
12022,28930
12022,28931
12022,28932
12022,28933
12022,28934
12022,28935
12022,28936
12022,28937
12022,28938
12022,28939
12022,28940
12022,28941
12022,28942
12022,28943
12022,28944
12023,28907
12023,28908
12023,28909
12023,28910
12023,28911
12023,28912
12023,28913
12023,28914
12023,28915
12023,28916
12023,28917
12023,28918
12023,28919
12023,28920
12023,28921
12023,28922
12023,28923
12023,28924
12023,28925
12023,28926
12023,28927
12023,28928
12023,28929
12023,28930
12023,28931
12023,28932
12023,28933
12023,28934
12023,28935
12023,28936
12023,28937
12023,28938
12023,28939
12023,28940
12023,28941
12023,28942
12023,28943
12023,28944
12024,28906
12024,28907
12024,28908
12024,28909
12024,28910
12024,28911
12024,28912
12024,28913
12024,28914
12024,28915
12024,28916
12024,28917
12024,28918
12024,28919
12024,28920
12024,28921
12024,28922
12024,28923
12024,28924
12024,28925
12024,28926
12024,28927
12024,28928
12024,28929
12024,28930
12024,28931
12024,28932
12024,28933
12024,28934
12024,28935
12024,28936
12024,28937
12024,28938
12024,28939
12024,28940
12024,28941
12024,28942
12024,28943
12024,28944
12025,28905
12025,28906
12025,28907
12025,28908
12025,28909
12025,28910
12025,28911
12025,28912
12025,28913
12025,28914
12025,28915
12025,28916
12025,28917
12025,28918
12025,28919
12025,28920
12025,28921
12025,28922
12025,28923
12025,28924
12025,28925
12025,28926
12025,28927
12025,28928
12025,28929
12025,28930
12025,28931
12025,28932
12025,28933
12025,28934
12025,28935
12025,28936
12025,28937
12025,28938
12025,28939
12025,28940
12025,28941
12025,28942
12025,28943
12025,28944
12025,28945
12026,28904
12026,28905
12026,28906
12026,28907
12026,28908
12026,28909
12026,28910
12026,28911
12026,28912
12026,28913
12026,28914
12026,28915
12026,28916
12026,28917
12026,28918
12026,28919
12026,28920
12026,28921
12026,28922
12026,28923
12026,28924
12026,28925
12026,28926
12026,28927
12026,28928
12026,28929
12026,28930
12026,28931
12026,28932
12026,28933
12026,28934
12026,28935
12026,28936
12026,28937
12026,28938
12026,28939
12026,28940
12026,28941
12026,28942
12026,28943
12026,28944
12027,28903
12027,28904
12027,28905
12027,28906
12027,28907
12027,28908
12027,28909
12027,28910
12027,28911
12027,28912
12027,28913
12027,28914
12027,28915
12027,28916
12027,28917
12027,28918
12027,28919
12027,28920
12027,28921
12027,28922
12027,28923
12027,28924
12027,28925
12027,28926
12027,28927
12027,28928
12027,28929
12027,28930
12027,28931
12027,28932
12027,28933
12027,28934
12027,28935
12027,28936
12027,28937
12027,28938
12027,28939
12027,28940
12027,28941
12027,28942
12027,28943
12027,28944
12028,28902
12028,28903
12028,28904
12028,28905
12028,28906
12028,28907
12028,28908
12028,28909
12028,28910
12028,28911
12028,28912
12028,28913
12028,28914
12028,28915
12028,28916
12028,28917
12028,28918
12028,28919
12028,28920
12028,28921
12028,28922
12028,28923
12028,28924
12028,28925
12028,28926
12028,28927
12028,28928
12028,28929
12028,28930
12028,28931
12028,28932
12028,28933
12028,28934
12028,28935
12028,28936
12028,28937
12028,28938
12028,28939
12028,28940
12028,28941
12028,28942
12028,28943
12028,28944
12029,28901
12029,28902
12029,28903
12029,28904
12029,28905
12029,28906
12029,28907
12029,28908
12029,28909
12029,28910
12029,28911
12029,28912
12029,28913
12029,28914
12029,28915
12029,28916
12029,28917
12029,28918
12029,28919
12029,28920
12029,28921
12029,28922
12029,28923
12029,28924
12029,28925
12029,28926
12029,28927
12029,28928
12029,28929
12029,28930
12029,28931
12029,28932
12029,28933
12029,28934
12029,28935
12029,28936
12029,28937
12029,28938
12029,28939
12029,28940
12029,28941
12029,28942
12029,28943
12030,28873
12030,28874
12030,28875
12030,28876
12030,28877
12030,28878
12030,28879
12030,28880
12030,28881
12030,28882
12030,28883
12030,28884
12030,28885
12030,28886
12030,28887
12030,28888
12030,28889
12030,28890
12030,28891
12030,28892
12030,28893
12030,28894
12030,28895
