"X","Y","gene"
-824.8377,-582.4315,"fliC-fliX"
-822.3489,-585.3396,"fliC-fliX"
-848.4312,-570.0091,"fliC-fliX"
-780.4969,-593.2542,"fliC-fliX"
-776.6968,-587.9747,"fliC-fliX"
-778.001,-594.7906,"fliC-fliX"
-783.21045,-589.5872,"fliC-fliX"
-829.6235,-579.55334,"fliC-fliX"
-821.91614,-583.24994,"fliC-fliX"
-840.2198,-580.4738,"fliC-fliX"
-804.9278,-583.19916,"fliC-fliX"
-849.98395,-574.0901,"fliC-fliX"
-815.4701,-582.3098,"fliC-fliX"
-783.3336,-592.08215,"fliC-fliX"
-786.9193,-590.52466,"fliC-fliX"
-842.12103,-574.0751,"fliC-fliX"
-785.0811,-590.2243,"fliC-fliX"
-817.39087,-582.31854,"fliC-fliX"
-776.51764,-593.3194,"fliC-fliX"
-850.24896,-568.8327,"fliC-fliX"
-801.05414,-585.156,"fliC-fliX"
-817.6211,-583.31256,"fliC-fliX"
-849.48395,-571.9944,"fliC-fliX"
-784.503,-585.9224,"fliC-fliX"
-782.9686,-587.81604,"fliC-fliX"
-792.76855,-583.0145,"fliC-fliX"
-829.2572,-583.00964,"fliC-fliX"
