"X","Y","gene"
-836.87616,-578.3228,"pdhR-aceE-aceF-lpd"
-783.0276,-592.4917,"pdhR-aceE-aceF-lpd"
-850.77155,-569.5869,"pdhR-aceE-aceF-lpd"
-819.0167,-579.3256,"pdhR-aceE-aceF-lpd"
-782.5315,-590.2425,"pdhR-aceE-aceF-lpd"
-799.4787,-584.1767,"pdhR-aceE-aceF-lpd"
-819.25665,-584.4373,"pdhR-aceE-aceF-lpd"
-813.82355,-583.0584,"pdhR-aceE-aceF-lpd"
-849.95233,-570.55365,"pdhR-aceE-aceF-lpd"
-822.03015,-582.23883,"ackA-pta"
-839.7023,-576.0572,"ackA-pta"
-838.3389,-582.11646,"ackA-pta"
-776.5311,-594.51056,"ackA-pta"
-776.3099,-589.7118,"ackA-pta"
-849.10626,-573.8021,"ackA-pta"
-791.7928,-589.0734,"ackA-pta"
-785.3089,-588.5711,"acnB"
-799.097,-586.9004,"acnB"
-789.0338,-593.1985,"rnc-era-recO-pdxJ-acpS"
-787.9506,-586.8458,"amiA-hemF"
-801.71094,-582.6073,"yajG-ampG"
-841.56854,-577.0576,"argD"
-798.0689,-583.4329,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-779.04095,-590.789,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-793.0877,-590.7181,"dapA-bamC"
-814.60913,-582.78485,"bipA"
-833.98364,-583.63904,"bipA"
-816.7382,-579.3049,"bipA"
-780.7362,-589.4836,"bipA"
-853.16693,-576.13086,"bipA"
-809.32544,-584.94684,"motR-motA-motB-cheA-cheW"
-789.1597,-587.7412,"motR-motA-motB-cheA-cheW"
-788.47186,-585.86847,"tar-tap-cheR-cheB-cheY-cheZ"
-807.4169,-586.90466,"clpP-clpX-lon"
-774.4762,-592.00354,"cydA-cydB"
-786.05524,-592.6597,"cydA-cydB"
-784.35486,-594.41614,"cydA-cydB"
-809.7662,-581.8146,"cyoA-cyoB-cyoC-cyoD-cyoE"
-811.60236,-586.42505,"cyoA-cyoB-cyoC-cyoD-cyoE"
-817.57806,-586.70557,"cyoA-cyoB-cyoC-cyoD-cyoE"
-787.1971,-585.0578,"dauA"
-803.0366,-585.6843,"pdxB-usg-truA-dedA"
-813.96826,-579.7391,"folC-dedD"
-847.60516,-571.13403,"folC-dedD"
-775.2073,-592.6703,"dnaK-dnaJ"
-831.3086,-580.0617,"dnaK-dnaJ"
-810.7132,-586.35034,"dnaX"
-822.54736,-578.4891,"dusB-fis"
-807.96423,-580.2266,"efeO-efeB"
-776.319,-588.80865,"pyrG-eno"
-787.0836,-586.2293,"ompR-envZ"
-792.33466,-585.3959,"fadB-fadA"
-810.52136,-583.3689,"epd-pgk-fbaA"
-794.9229,-584.8605,"epd-pgk-fbaA"
-801.6831,-586.075,"epd-pgk-fbaA"
-808.1071,-581.9816,"fdoG-fdoH-fdoI-fdhE"
-847.4343,-579.543,"fecA-fecB-fecC-fecD-fecE"
-840.1298,-580.8723,"ffh"
-812.5506,-585.11066,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-853.0289,-571.1392,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-803.7874,-588.63727,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-824.8377,-582.4315,"fliC-fliX"
-822.3489,-585.3396,"fliC-fliX"
-848.4312,-570.0091,"fliC-fliX"
-780.4969,-593.2542,"fliC-fliX"
-776.6968,-587.9747,"fliC-fliX"
-778.001,-594.7906,"fliC-fliX"
-783.21045,-589.5872,"fliC-fliX"
-829.6235,-579.55334,"fliC-fliX"
-821.91614,-583.24994,"fliC-fliX"
-840.2198,-580.4738,"fliC-fliX"
-804.9278,-583.19916,"fliC-fliX"
-849.98395,-574.0901,"fliC-fliX"
-815.4701,-582.3098,"fliC-fliX"
-783.3336,-592.08215,"fliC-fliX"
-786.9193,-590.52466,"fliC-fliX"
-842.12103,-574.0751,"fliC-fliX"
-785.0811,-590.2243,"fliC-fliX"
-817.39087,-582.31854,"fliC-fliX"
-776.51764,-593.3194,"fliC-fliX"
-850.24896,-568.8327,"fliC-fliX"
-801.05414,-585.156,"fliC-fliX"
-817.6211,-583.31256,"fliC-fliX"
-849.48395,-571.9944,"fliC-fliX"
-784.503,-585.9224,"fliC-fliX"
-782.9686,-587.81604,"fliC-fliX"
-792.76855,-583.0145,"fliC-fliX"
-829.2572,-583.00964,"fliC-fliX"
-819.9628,-580.4382,"fliD-fliS-fliT"
-832.00073,-582.39935,"fliD-fliS-fliT"
-805.8158,-589.39813,"pcnB-folK"
-775.4235,-594.0903,"pcnB-folK"
-789.4664,-589.3587,"frdA-frdB-frdC-frdD"
-778.77484,-594.5577,"rlmE-ftsH"
-788.2157,-592.7413,"rlmE-ftsH"
-848.62305,-572.39374,"rlmE-ftsH"
-782.90247,-591.3878,"ftsP"
-827.0023,-576.76764,"ftsY-ftsE-ftsX"
-841.8883,-571.9307,"galP"
-818.103,-585.98553,"galP"
-778.31946,-586.5766,"gapA-yeaD"
-782.0697,-592.20667,"gapA-yeaD"
-780.74915,-587.734,"glpD"
-827.7175,-578.8558,"gltA"
-783.36,-588.1447,"gltX"
-780.9805,-595.7945,"glyA"
-777.0462,-588.7111,"gnd"
-854.1381,-573.98193,"groS-groL"
-786.22406,-583.5939,"groS-groL"
-849.4842,-574.69293,"groS-groL"
-833.2589,-582.9176,"groS-groL"
-815.0949,-581.0782,"groS-groL"
-839.60645,-579.32,"groS-groL"
-781.7977,-594.15247,"guaB-guaA"
-792.2652,-584.6078,"gyrA"
-817.3087,-579.8746,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-819.5853,-580.3099,"htpG"
-788.8421,-591.84576,"iscR-iscS-iscU-iscA"
-782.38544,-590.7408,"hscB-hscA-fdx-iscX"
-789.33563,-591.70844,"lepA-lepB"
-804.111,-583.2439,"lfhA"
-823.39056,-586.37756,"lpoA"
-845.8307,-573.9464,"lysP"
-805.1388,-580.86334,"lysP"
-790.4116,-591.46893,"lysP"
-794.1022,-583.52783,"lysP"
-850.327,-569.76337,"macA-macB"
-774.49023,-588.40924,"malS"
-825.13336,-576.8738,"mdtK"
-822.1092,-585.44586,"metN-metI-metQ"
-825.85004,-581.7367,"mnmE"
-846.9234,-578.7931,"mpl"
-793.8858,-588.98145,"mprA-emrA-emrB"
-837.4755,-581.19635,"ibaG-murA"
-788.91675,-589.86884,"nadA-pnuC"
-797.6698,-584.02673,"nhaA-nhaR"
-806.34924,-584.85486,"norV-norW"
-818.7903,-585.18414,"ompA"
-777.4305,-594.49585,"ompA"
-817.9453,-583.0231,"ompA"
-802.4646,-587.41656,"ompA"
-796.55896,-585.5239,"ompA"
-840.2095,-573.5385,"ompA"
-790.5645,-589.08044,"ompA"
-851.36426,-572.3597,"ompA"
-822.11957,-581.23755,"ompA"
-842.2153,-578.0577,"ompA"
-787.3722,-592.9368,"ompA"
-823.41766,-583.15375,"ompA"
-820.265,-583.37317,"ompA"
-815.994,-579.9069,"ompA"
-809.9419,-584.25806,"ompA"
-774.5667,-588.8795,"ompC"
-817.0242,-585.1773,"ompC"
-841.95874,-574.27423,"ompC"
-816.5408,-578.03174,"ompC"
-852.44226,-570.64874,"ompC"
-817.6394,-582.9658,"ompC"
-805.04614,-588.12836,"ompC"
-778.76965,-591.5112,"ompC"
-789.249,-586.09283,"ompC"
-848.5822,-576.96045,"ompC"
-782.541,-593.7441,"ompC"
-786.6574,-590.4307,"yhfG-fic-pabA"
-821.7222,-583.9074,"yhfG-fic-pabA"
-829.57074,-583.6537,"yhfG-fic-pabA"
-823.55695,-584.1583,"yhfG-fic-pabA"
-783.2954,-583.7563,"yhfG-fic-pabA"
-804.96735,-586.0458,"yhfG-fic-pabA"
-781.9903,-589.916,"yhfG-fic-pabA"
-820.7682,-577.8827,"yhfG-fic-pabA"
-834.09784,-580.1677,"panB-panC"
-782.87427,-593.61707,"pck"
-790.56537,-590.10187,"focA-pflB"
-855.9128,-571.29486,"focA-pflB"
-812.87775,-582.54584,"focA-pflB"
-784.2661,-592.7931,"rluD-pgeF"
-840.3361,-581.06537,"pgi"
-834.3526,-580.77655,"plaP"
-812.6665,-582.4586,"ppiD"
-849.93414,-568.6664,"proB-proA"
-778.2625,-590.9881,"proS"
-776.3814,-595.2075,"ptsG"
-820.8275,-584.87195,"ptsH-ptsI-crr"
-851.82935,-569.7482,"ptsH-ptsI-crr"
-790.28546,-592.50806,"purA"
-852.84375,-572.8172,"hflD-purB"
-810.64734,-582.79486,"putP"
-821.2804,-578.3889,"putP"
-783.47675,-589.8343,"pykF"
-791.4977,-587.6244,"pykF"
-821.70245,-579.41235,"pykF"
-807.4299,-587.7841,"dnaA-dnaN-recF"
-853.2503,-574.2229,"rfaD-waaF-waaC-waaL"
-781.9306,-591.7902,"rhoL-rho"
-837.1504,-576.652,"rhoL-rho"
-779.576,-591.37445,"rhoL-rho"
-798.45856,-591.25104,"rhoL-rho"
-810.2129,-585.66003,"rimO"
-821.9509,-580.18945,"rlmN"
-807.7875,-590.6942,"rsfS-rlmH-mrdA-mrdB-rlpA"
-847.60406,-574.8552,"rapA-rluA"
-812.5478,-586.7588,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-777.0942,-588.4722,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-783.9767,-590.72144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-802.12915,-584.5036,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-796.1442,-585.5018,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-826.7804,-585.6578,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-810.55597,-583.2067,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-829.61865,-576.3185,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-836.20514,-580.87823,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-847.50085,-573.6652,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-808.3411,-584.3264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-842.45404,-570.4454,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-785.85394,-590.93,"nlpD-rpoS"
-843.37726,-579.69464,"rpoZ-spoT-trmH-recG"
-799.3128,-582.3951,"rpoZ-spoT-trmH-recG"
-839.1136,-582.6514,"cmk-rpsA-ihfB"
-822.57556,-582.4726,"cmk-rpsA-ihfB"
-847.315,-571.54626,"cmk-rpsA-ihfB"
-786.4476,-587.19385,"cmk-rpsA-ihfB"
-774.38965,-588.3366,"cmk-rpsA-ihfB"
-849.9125,-570.51056,"cmk-rpsA-ihfB"
-813.649,-587.12354,"cmk-rpsA-ihfB"
-845.3777,-579.7393,"cmk-rpsA-ihfB"
-811.08624,-582.23236,"cmk-rpsA-ihfB"
-851.22736,-577.88184,"cmk-rpsA-ihfB"
-841.6831,-571.43616,"cmk-rpsA-ihfB"
-818.654,-583.39197,"cmk-rpsA-ihfB"
-857.1455,-574.44305,"cmk-rpsA-ihfB"
-844.2448,-568.77216,"cmk-rpsA-ihfB"
-813.4689,-586.3874,"cmk-rpsA-ihfB"
-846.01,-575.96967,"cmk-rpsA-ihfB"
-816.1976,-580.5637,"cmk-rpsA-ihfB"
-852.42224,-574.492,"cmk-rpsA-ihfB"
-800.3731,-589.50433,"cmk-rpsA-ihfB"
-838.2166,-580.3575,"cmk-rpsA-ihfB"
-850.43005,-569.70844,"cmk-rpsA-ihfB"
-853.60004,-570.84595,"cmk-rpsA-ihfB"
-824.8408,-581.89294,"cmk-rpsA-ihfB"
-842.79034,-580.4164,"cmk-rpsA-ihfB"
-819.2312,-584.6075,"cmk-rpsA-ihfB"
-778.2118,-592.46533,"cmk-rpsA-ihfB"
-831.8521,-573.98773,"cmk-rpsA-ihfB"
-820.9452,-579.2301,"cmk-rpsA-ihfB"
-847.93304,-576.7293,"cmk-rpsA-ihfB"
-854.0354,-574.24,"cmk-rpsA-ihfB"
-851.43134,-575.0437,"cmk-rpsA-ihfB"
-853.80597,-575.43634,"cmk-rpsA-ihfB"
-786.2441,-587.1676,"cmk-rpsA-ihfB"
-811.6307,-581.7097,"cmk-rpsA-ihfB"
-853.91614,-566.82684,"cmk-rpsA-ihfB"
