"X","Y"
9703,45016
9703,45017
9703,45018
9704,45007
9704,45009
9704,45010
9704,45013
9704,45014
9704,45015
9704,45016
9704,45017
9704,45018
9704,45019
9704,45020
9704,45021
9705,45004
9705,45005
9705,45006
9705,45007
9705,45008
9705,45009
9705,45010
9705,45011
9705,45012
9705,45013
9705,45014
9705,45015
9705,45016
9705,45017
9705,45018
9705,45019
9705,45020
9705,45021
9705,45022
9705,45023
9706,45002
9706,45003
9706,45004
9706,45005
9706,45006
9706,45007
9706,45008
9706,45009
9706,45010
9706,45011
9706,45012
9706,45013
9706,45014
9706,45015
9706,45016
9706,45017
9706,45018
9706,45019
9706,45020
9706,45021
9706,45022
9706,45023
9706,45024
9707,44994
9707,44995
9707,45000
9707,45001
9707,45002
9707,45003
9707,45004
9707,45005
9707,45006
9707,45007
9707,45008
9707,45009
9707,45010
9707,45011
9707,45012
9707,45013
9707,45014
9707,45015
9707,45016
9707,45017
9707,45018
9707,45019
9707,45020
9707,45021
9707,45022
9707,45023
9707,45024
9707,45025
9708,44991
9708,44992
9708,44993
9708,44994
9708,44995
9708,44996
9708,44997
9708,44998
9708,44999
9708,45000
9708,45001
9708,45002
9708,45003
9708,45004
9708,45005
9708,45006
9708,45007
9708,45008
9708,45009
9708,45010
9708,45011
9708,45012
9708,45013
9708,45014
9708,45015
9708,45016
9708,45017
9708,45018
9708,45019
9708,45020
9708,45021
9708,45022
9708,45023
9708,45024
9708,45025
9708,45026
9709,44990
9709,44991
9709,44992
9709,44993
9709,44994
9709,44995
9709,44996
9709,44997
9709,44998
9709,44999
9709,45000
9709,45001
9709,45002
9709,45003
9709,45004
9709,45005
9709,45006
9709,45007
9709,45008
9709,45009
9709,45010
9709,45011
9709,45012
9709,45013
9709,45014
9709,45015
9709,45016
9709,45017
9709,45018
9709,45019
9709,45020
9709,45021
9709,45022
9709,45023
9709,45024
9709,45025
9709,45026
9709,45027
9710,44985
9710,44988
9710,44989
9710,44990
9710,44991
9710,44992
9710,44993
9710,44994
9710,44995
9710,44996
9710,44997
9710,44998
9710,44999
9710,45000
9710,45001
9710,45002
9710,45003
9710,45004
9710,45005
9710,45006
9710,45007
9710,45008
9710,45009
9710,45010
9710,45011
9710,45012
9710,45013
9710,45014
9710,45015
9710,45016
9710,45017
9710,45018
9710,45019
9710,45020
9710,45021
9710,45022
9710,45023
9710,45024
9710,45025
9710,45026
9710,45027
9711,44982
9711,44983
9711,44984
9711,44985
9711,44986
9711,44987
9711,44988
9711,44989
9711,44990
9711,44991
9711,44992
9711,44993
9711,44994
9711,44995
9711,44996
9711,44997
9711,44998
9711,44999
9711,45000
9711,45001
9711,45002
9711,45003
9711,45004
9711,45005
9711,45006
9711,45007
9711,45008
9711,45009
9711,45010
9711,45011
9711,45012
9711,45013
9711,45014
9711,45015
9711,45016
9711,45017
9711,45018
9711,45019
9711,45020
9711,45021
9711,45022
9711,45023
9711,45024
9711,45025
9711,45026
9711,45027
9712,44981
9712,44982
9712,44983
9712,44984
9712,44985
9712,44986
9712,44987
9712,44988
9712,44989
9712,44990
9712,44991
9712,44992
9712,44993
9712,44994
9712,44995
9712,44996
9712,44997
9712,44998
9712,44999
9712,45000
9712,45001
9712,45002
9712,45003
9712,45004
9712,45005
9712,45006
9712,45007
9712,45008
9712,45009
9712,45010
9712,45011
9712,45012
9712,45013
9712,45014
9712,45015
9712,45016
9712,45017
9712,45018
9712,45019
9712,45020
9712,45021
9712,45022
9712,45023
9712,45024
9712,45025
9712,45026
9712,45027
9712,45028
9713,44980
9713,44981
9713,44982
9713,44983
9713,44984
9713,44985
9713,44986
9713,44987
9713,44988
9713,44989
9713,44990
9713,44991
9713,44992
9713,44993
9713,44994
9713,44995
9713,44996
9713,44997
9713,44998
9713,44999
9713,45000
9713,45001
9713,45002
9713,45003
9713,45004
9713,45005
9713,45006
9713,45007
9713,45008
9713,45009
9713,45010
9713,45011
9713,45012
9713,45013
9713,45014
9713,45015
9713,45016
9713,45017
9713,45018
9713,45019
9713,45020
9713,45021
9713,45022
9713,45023
9713,45024
9713,45025
9713,45026
9713,45027
9713,45028
9714,44979
9714,44980
9714,44981
9714,44982
9714,44983
9714,44984
9714,44985
9714,44986
9714,44987
9714,44988
9714,44989
9714,44990
9714,44991
9714,44992
9714,44993
9714,44994
9714,44995
9714,44996
9714,44997
9714,44998
9714,44999
9714,45000
9714,45001
9714,45002
9714,45003
9714,45004
9714,45005
9714,45006
9714,45007
9714,45008
9714,45009
9714,45010
9714,45011
9714,45012
9714,45013
9714,45014
9714,45015
9714,45016
9714,45017
9714,45018
9714,45019
9714,45020
9714,45021
9714,45022
9714,45023
9714,45024
9714,45025
9714,45026
9714,45027
9714,45028
9714,45029
9714,45032
9714,45033
9714,45034
9714,45035
9715,44978
9715,44979
9715,44980
9715,44981
9715,44982
9715,44983
9715,44984
9715,44985
9715,44986
9715,44987
9715,44988
9715,44989
9715,44990
9715,44991
9715,44992
9715,44993
9715,44994
9715,44995
9715,44996
9715,44997
9715,44998
9715,44999
9715,45000
9715,45001
9715,45002
9715,45003
9715,45004
9715,45005
9715,45006
9715,45007
9715,45008
9715,45009
9715,45010
9715,45011
9715,45012
9715,45013
9715,45014
9715,45015
9715,45016
9715,45017
9715,45018
9715,45019
9715,45020
9715,45021
9715,45022
9715,45023
9715,45024
