"X","Y"
8078,34173
8078,34174
8079,34171
8079,34172
8079,34173
8079,34174
8079,34175
8079,34176
8079,34177
8080,34170
8080,34171
8080,34172
8080,34173
8080,34174
8080,34175
8080,34176
8080,34177
8080,34178
8081,34169
8081,34170
8081,34171
8081,34172
8081,34173
8081,34174
8081,34175
8081,34176
8081,34177
8081,34178
8081,34179
8081,34180
8082,34169
8082,34170
8082,34171
8082,34172
8082,34173
8082,34174
8082,34175
8082,34176
8082,34177
8082,34178
8082,34179
8082,34180
8082,34181
8082,34182
8082,34183
8082,34187
8082,34188
8083,34168
8083,34169
8083,34170
8083,34171
8083,34172
8083,34173
8083,34174
8083,34175
8083,34176
8083,34177
8083,34178
8083,34179
8083,34180
8083,34181
8083,34182
8083,34183
8083,34184
8083,34185
8083,34186
8083,34187
8083,34188
8083,34189
8083,34190
8083,34191
8083,34198
8083,34200
8083,34201
8083,34205
8084,34168
8084,34169
8084,34170
8084,34171
8084,34172
8084,34173
8084,34174
8084,34175
8084,34176
8084,34177
8084,34178
8084,34179
8084,34180
8084,34181
8084,34182
8084,34183
8084,34184
8084,34185
8084,34186
8084,34187
8084,34188
8084,34189
8084,34190
8084,34191
8084,34192
8084,34195
8084,34196
8084,34197
8084,34198
8084,34199
8084,34200
8084,34201
8084,34202
8084,34203
8084,34204
8084,34205
8084,34206
8084,34207
8084,34208
8085,34168
8085,34169
8085,34170
8085,34171
8085,34172
8085,34173
8085,34174
8085,34175
8085,34176
8085,34177
8085,34178
8085,34179
8085,34180
8085,34181
8085,34182
8085,34183
8085,34184
8085,34185
8085,34186
8085,34187
8085,34188
8085,34189
8085,34190
8085,34191
8085,34192
8085,34193
8085,34194
8085,34195
8085,34196
8085,34197
8085,34198
8085,34199
8085,34200
8085,34201
8085,34202
8085,34203
8085,34204
8085,34205
8085,34206
8085,34207
8085,34208
8085,34209
8085,34210
8085,34211
8086,34168
8086,34169
8086,34170
8086,34171
8086,34172
8086,34173
8086,34174
8086,34175
8086,34176
8086,34177
8086,34178
8086,34179
8086,34180
8086,34181
8086,34182
8086,34183
8086,34184
8086,34185
8086,34186
8086,34187
8086,34188
8086,34189
8086,34190
8086,34191
8086,34192
8086,34193
8086,34194
8086,34195
8086,34196
8086,34197
8086,34198
8086,34199
8086,34200
8086,34201
8086,34202
8086,34203
8086,34204
8086,34205
8086,34206
8086,34207
8086,34208
8086,34209
8086,34210
8086,34211
8086,34212
8086,34213
8086,34214
8087,34168
8087,34169
8087,34170
8087,34171
8087,34172
8087,34173
8087,34174
8087,34175
8087,34176
8087,34177
8087,34178
8087,34179
8087,34180
8087,34181
8087,34182
8087,34183
8087,34184
8087,34185
8087,34186
8087,34187
8087,34188
8087,34189
8087,34190
8087,34191
8087,34192
8087,34193
8087,34194
8087,34195
8087,34196
8087,34197
8087,34198
8087,34199
8087,34200
8087,34201
8087,34202
8087,34203
8087,34204
8087,34205
8087,34206
8087,34207
8087,34208
8087,34209
8087,34210
8087,34211
8087,34212
8087,34213
8087,34214
8087,34215
8087,34216
8087,34217
8088,34169
8088,34170
8088,34171
8088,34172
8088,34173
8088,34174
8088,34175
8088,34176
8088,34177
8088,34178
8088,34179
8088,34180
8088,34181
8088,34182
8088,34183
8088,34184
8088,34185
8088,34186
8088,34187
8088,34188
8088,34189
8088,34190
8088,34191
8088,34192
8088,34193
8088,34194
8088,34195
8088,34196
8088,34197
8088,34198
8088,34199
8088,34200
8088,34201
8088,34202
8088,34203
8088,34204
8088,34205
8088,34206
8088,34207
8088,34208
8088,34209
8088,34210
8088,34211
8088,34212
8088,34213
8088,34214
8088,34215
8088,34216
8088,34217
8088,34218
8088,34219
8088,34220
8089,34168
8089,34169
8089,34170
8089,34171
8089,34172
8089,34173
8089,34174
8089,34175
