"X","Y"
7016,37819
7017,37817
7017,37818
7017,37819
7017,37820
7017,37821
7017,37822
7018,37816
7018,37817
7018,37818
7018,37819
7018,37820
7018,37821
7018,37822
7018,37823
7019,37815
7019,37816
7019,37817
7019,37818
7019,37819
7019,37820
7019,37821
7019,37822
7019,37823
7019,37824
7019,37825
7019,37826
7020,37813
7020,37814
7020,37815
7020,37816
7020,37817
7020,37818
7020,37819
7020,37820
7020,37821
7020,37822
7020,37823
7020,37824
7020,37825
7020,37826
7020,37827
7021,37811
7021,37812
7021,37813
7021,37814
7021,37815
7021,37816
7021,37817
7021,37818
7021,37819
7021,37820
7021,37821
7021,37822
7021,37823
7021,37824
7021,37825
7021,37826
7021,37827
7021,37828
7022,37810
7022,37811
7022,37812
7022,37813
7022,37814
7022,37815
7022,37816
7022,37817
7022,37818
7022,37819
7022,37820
7022,37821
7022,37822
7022,37823
7022,37824
7022,37825
7022,37826
7022,37827
7022,37828
7022,37829
7022,37830
7023,37809
7023,37810
7023,37811
7023,37812
7023,37813
7023,37814
7023,37815
7023,37816
7023,37817
7023,37818
7023,37819
7023,37820
7023,37821
7023,37822
7023,37823
7023,37824
7023,37825
7023,37826
7023,37827
7023,37828
7023,37829
7023,37830
7023,37831
7024,37809
7024,37810
7024,37811
7024,37812
7024,37813
7024,37814
7024,37815
7024,37816
7024,37817
7024,37818
7024,37819
7024,37820
7024,37821
7024,37822
7024,37823
7024,37824
7024,37825
7024,37826
7024,37827
7024,37828
7024,37829
7024,37830
7024,37831
7024,37832
7025,37808
7025,37809
7025,37810
7025,37811
7025,37812
7025,37813
7025,37814
7025,37815
7025,37816
7025,37817
7025,37818
7025,37819
7025,37820
7025,37821
7025,37822
7025,37823
7025,37824
7025,37825
7025,37826
7025,37827
7025,37828
7025,37829
7025,37830
7025,37831
7025,37832
7025,37833
7026,37809
7026,37810
7026,37811
7026,37812
7026,37813
7026,37814
7026,37815
7026,37816
7026,37817
7026,37818
7026,37819
7026,37820
7026,37821
7026,37822
7026,37823
7026,37824
7026,37825
7026,37826
7026,37827
7026,37828
7026,37829
7026,37830
7026,37831
7026,37832
7026,37833
7026,37834
7027,37808
7027,37809
7027,37810
7027,37811
7027,37812
7027,37813
7027,37814
7027,37815
7027,37816
7027,37817
7027,37818
7027,37819
7027,37820
7027,37821
7027,37822
7027,37823
7027,37824
7027,37825
7027,37826
7027,37827
7027,37828
7027,37829
7027,37830
7027,37831
7027,37832
7027,37833
7027,37834
7027,37835
7028,37808
7028,37809
7028,37810
7028,37811
7028,37812
7028,37813
7028,37814
7028,37815
7028,37816
7028,37817
7028,37818
7028,37819
7028,37820
7028,37821
7028,37822
7028,37823
7028,37824
7028,37825
7028,37826
7028,37827
7028,37828
7028,37829
7028,37830
7028,37831
7028,37832
7028,37833
7028,37834
7028,37835
7028,37836
7029,37804
7029,37805
7029,37808
7029,37809
7029,37810
7029,37811
7029,37812
7029,37813
7029,37814
7029,37815
7029,37816
7029,37817
7029,37818
7029,37819
7029,37820
7029,37821
7029,37822
7029,37823
7029,37824
7029,37825
7029,37826
7029,37827
7029,37828
7029,37829
7029,37830
7029,37831
7029,37832
7029,37833
7029,37834
7029,37835
7029,37836
7029,37837
7030,37801
7030,37802
7030,37803
7030,37804
7030,37805
7030,37806
7030,37807
7030,37808
7030,37809
7030,37810
7030,37811
7030,37812
7030,37813
7030,37814
7030,37815
7030,37816
7030,37817
7030,37818
7030,37819
7030,37820
7030,37821
7030,37822
7030,37823
7030,37824
7030,37825
7030,37826
7030,37827
7030,37828
7030,37829
7030,37830
7030,37831
7030,37832
7030,37833
7030,37834
7030,37835
7030,37836
7030,37837
7030,37838
7030,37839
7031,37726
7031,37727
7031,37728
7031,37800
7031,37801
7031,37802
7031,37803
7031,37804
7031,37805
7031,37806
7031,37807
7031,37808
