"X","Y"
9120,46505
9120,46506
9120,46507
9120,46508
9121,46504
9121,46505
9121,46506
9121,46507
9121,46508
9121,46509
9122,46503
9122,46504
9122,46505
9122,46506
9122,46507
9122,46508
9122,46509
9122,46510
9122,46514
9122,46532
9122,46533
9122,46534
9122,46535
9123,46502
9123,46503
9123,46504
9123,46505
9123,46506
9123,46507
9123,46508
9123,46509
9123,46510
9123,46511
9123,46512
9123,46513
9123,46514
9123,46515
9123,46516
9123,46529
9123,46530
9123,46531
9123,46532
9123,46533
9123,46534
9123,46535
9123,46536
9123,46537
9124,46501
9124,46502
9124,46503
9124,46504
9124,46505
9124,46506
9124,46507
9124,46508
9124,46509
9124,46510
9124,46511
9124,46512
9124,46513
9124,46514
9124,46515
9124,46516
9124,46517
9124,46528
9124,46529
9124,46530
9124,46531
9124,46532
9124,46533
9124,46534
9124,46535
9124,46536
9124,46537
9124,46538
9125,46500
9125,46501
9125,46502
9125,46503
9125,46504
9125,46505
9125,46506
9125,46507
9125,46508
9125,46509
9125,46510
9125,46511
9125,46512
9125,46513
9125,46514
9125,46515
9125,46516
9125,46517
9125,46518
9125,46523
9125,46524
9125,46527
9125,46528
9125,46529
9125,46530
9125,46531
9125,46532
9125,46533
9125,46534
9125,46535
9125,46536
9125,46537
9125,46538
9125,46539
9126,46499
9126,46500
9126,46501
9126,46502
9126,46503
9126,46504
9126,46505
9126,46506
9126,46507
9126,46508
9126,46509
9126,46510
9126,46511
9126,46512
9126,46513
9126,46514
9126,46515
9126,46516
9126,46517
9126,46518
9126,46520
9126,46521
9126,46522
9126,46523
9126,46524
9126,46525
9126,46526
9126,46527
9126,46528
9126,46529
9126,46530
9126,46531
9126,46532
9126,46533
9126,46534
9126,46535
9126,46536
9126,46537
9126,46538
9126,46539
9127,46498
9127,46499
9127,46500
9127,46501
9127,46502
9127,46503
9127,46504
9127,46505
9127,46506
9127,46507
9127,46508
9127,46509
9127,46510
9127,46511
9127,46512
9127,46513
9127,46514
9127,46515
9127,46516
9127,46517
9127,46518
9127,46519
9127,46520
9127,46521
9127,46522
9127,46523
9127,46524
9127,46525
9127,46526
9127,46527
9127,46528
9127,46529
9127,46530
9127,46531
9127,46532
9127,46533
9127,46534
9127,46535
9127,46536
9127,46537
9127,46538
9127,46539
9127,46540
9128,46498
9128,46499
9128,46500
9128,46501
9128,46502
9128,46503
9128,46504
9128,46505
9128,46506
9128,46507
9128,46508
9128,46509
9128,46510
9128,46511
9128,46512
9128,46513
9128,46514
9128,46515
9128,46516
9128,46517
9128,46518
9128,46519
9128,46520
9128,46521
9128,46522
9128,46523
9128,46524
9128,46525
9128,46526
9128,46527
9128,46528
9128,46529
9128,46530
9128,46531
