"X","Y"
9185,32386
9200,32304
9242,32251
9276,32267
9257,32335
9195,32328
9161,32404
9272,32347
9207,32360
9171,32430
9149,32342
9224,32327
9221,32379
9159,32380
9140,32338
9276,32250
9250,32250
9267,32306
9248,32320
9164,32379
9243,32312
9162,32429
9236,32286
9174,32389
9135,32363
9207,32398
9210,32296
9150,32415
9205,32336
9201,32336
9258,32297
9196,32424
9270,32345
9138,32310
9234,32291
9231,32375
9153,32364
9150,32366
9131,32328
9227,32319
9186,32405
9210,32411
9222,32341
9196,32319
9174,32359
9249,32352
9246,32338
9168,32365
9141,32303
9196,32334
9177,32388
9211,32344
9192,32374
9189,32364
9268,32257
9153,32398
9283,32373
9264,32353
9261,32337
9199,32422
9225,32331
9141,32336
9237,32299
9175,32428
9216,32349
9272,32245
9228,32341
9187,32303
9262,32241
9283,32258
9259,32264
9240,32326
9178,32381
9197,32409
9271,32296
9252,32302
9120,32359
9247,32310
9228,32292
9166,32399
9130,32353
9202,32338
9223,32316
9245,32248
9142,32385
9214,32306
9271,32345
9193,32346
9154,32358
9151,32360
9147,32344
9226,32365
9223,32333
9202,32421
9142,32304
9238,32325
9219,32373
9178,32415
9253,32249
9190,32407
9250,32354
9188,32373
9169,32365
9265,32272
9262,32322
9260,32360
9241,32298
9238,32308
9219,32386
9253,32330
9212,32350
9217,32300
9208,32294
9284,32369
9265,32353
9203,32334
9181,32438
9215,32342
9260,32255
9256,32295
9157,32416
9234,32255
9217,32349
9136,32312
9232,32301
9229,32341
9167,32410
9148,32376
9215,32295
9220,32339
9179,32373
9160,32385
9213,32393
9191,32301
9172,32353
9268,32254
9251,32286
9136,32407
9263,32358
9244,32372
9182,32383
9213,32378
9194,32348
9218,32388
9209,32330
9266,32259
9242,32317
9239,32349
9139,32334
9235,32293
9218,32311
9209,32315
9206,32391
9230,32335
9149,32408
9185,32317
9281,32256
9182,32409
9180,32339
9257,32282
9254,32324
9176,32371
9134,32357
9233,32284
9245,32340
9204,32340
9185,32430
9200,32348
9161,32432
9195,32308
9207,32332
9152,32360
9149,32378
9224,32355
9221,32351
9159,32352
9140,32310
9236,32323
9152,32391
9205,32387
9186,32343
9183,32379
9248,32364
9267,32270
9243,32260
9164,32415
9255,32284
9236,32306
9174,32417
9138,32331
9210,32332
9207,32402
9205,32308
9263,32248
9201,32380
9237,32252
9196,32396
9258,32269
9270,32293
9231,32331
9153,32328
9246,32319
9227,32347
9225,32389
9198,32393
9222,32305
9281,32253
9141,32402
9177,32375
9271,32249
9273,32266
9189,32319
9249,32268
9246,32334
9261,32292
9129,32355
9211,32356
9192,32338
9189,32384
9165,32394
9264,32269
9225,32359
9163,32368
9240,32307
9237,32335
9175,32432
9216,32313
9154,32424
9228,32377
9187,32331
9144,32397
9197,32381
9178,32337
9271,32268
9252,32322
9190,32337
9156,32405
9193,32421
9151,32319
9247,32298
9202,32374
9223,32288
9142,32365
9214,32302
9212,32412
9193,32310
9154,32330
9250,32279
9151,32396
9188,32410
9147,32356
9238,32353
9219,32337
9157,32354
9190,32435
9188,32361
9265,32316
9262,32350
9184,32345
9181,32361
9145,32307
9241,32262
9260,32332
9179,32435
9256,32372
9253,32366
9212,32354
9155,32425
9136,32341
9208,32322
9181,32410
9215,32330
9157,32388
9256,32259
9274,32238
9287,32367
9229,32377
9167,32382
9244,32297
9220,32311
9179,32337
9275,32292
9119,32354
9191,32337
9172,32389
9251,32314
9247,32255
9266,32340
9244,32344
9182,32347
9146,32341
9143,32357
9124,32361
9139,32317
9213,32286
9218,32360
9209,32358
9206,32368
9266,32295
9204,32394
9265,32248
9281,32371
9200,32410
9242,32273
9180,32384
9161,32370
9158,32364
9239,32353
9235,32321
9218,32283
9254,32273
9255,32252
9233,32367
9230,32299
9176,32416
9204,32313
9185,32345
9221,32401
9180,32311
9254,32352
9273,32249
9269,32318
9137,32341
9134,32385
9149,32301
9245,32312
9128,32347
9200,32376
9221,32290
9161,32428
