"X","Y"
10151,46537
10152,46534
10152,46535
10152,46536
10152,46537
10152,46538
10152,46539
10152,46540
10153,46533
10153,46534
10153,46535
10153,46536
10153,46537
10153,46538
10153,46539
10153,46540
10153,46541
10153,46542
10153,46543
10153,46544
10154,46532
10154,46533
10154,46534
10154,46535
10154,46536
10154,46537
10154,46538
10154,46539
10154,46540
10154,46541
10154,46542
10154,46543
10154,46544
10154,46545
10154,46546
10154,46547
10155,46532
10155,46533
10155,46534
10155,46535
10155,46536
10155,46537
10155,46538
10155,46539
10155,46540
10155,46541
10155,46542
10155,46543
10155,46544
10155,46545
10155,46546
10155,46547
10155,46548
10156,46531
10156,46532
10156,46533
10156,46534
10156,46535
10156,46536
10156,46537
10156,46538
10156,46539
10156,46540
10156,46541
10156,46542
10156,46543
10156,46544
10156,46545
10156,46546
10156,46547
10156,46548
10156,46549
10157,46530
10157,46531
10157,46532
10157,46533
10157,46534
10157,46535
10157,46536
10157,46537
10157,46538
10157,46539
10157,46540
10157,46541
10157,46542
10157,46543
10157,46544
10157,46545
10157,46546
10157,46547
10157,46548
10157,46549
10157,46550
10158,46530
10158,46531
10158,46532
10158,46533
10158,46534
10158,46535
10158,46536
10158,46537
10158,46538
10158,46539
10158,46540
10158,46541
10158,46542
10158,46543
10158,46544
10158,46545
10158,46546
10158,46547
10158,46548
10158,46549
10158,46550
10158,46551
10159,46529
10159,46530
10159,46531
10159,46532
10159,46533
10159,46534
10159,46535
10159,46536
10159,46537
10159,46538
10159,46539
10159,46540
10159,46541
10159,46542
10159,46543
10159,46544
10159,46545
10159,46546
10159,46547
10159,46548
10159,46549
10159,46550
10159,46551
10159,46552
10160,46529
10160,46530
10160,46531
10160,46532
10160,46533
10160,46534
10160,46535
10160,46536
10160,46537
10160,46538
10160,46539
10160,46540
10160,46541
10160,46542
10160,46543
10160,46544
10160,46545
10160,46546
10160,46547
10160,46548
10160,46549
10160,46550
10160,46551
10160,46552
10160,46553
10161,46529
10161,46530
10161,46531
10161,46532
10161,46533
10161,46534
10161,46535
10161,46536
10161,46537
10161,46538
10161,46539
10161,46540
10161,46541
10161,46542
10161,46543
10161,46544
10161,46545
10161,46546
10161,46547
10161,46548
10161,46549
10161,46550
10161,46551
10161,46552
10161,46553
10162,46528
10162,46529
10162,46530
10162,46531
10162,46532
10162,46533
10162,46534
10162,46535
10162,46536
10162,46537
10162,46538
10162,46539
10162,46540
10162,46541
10162,46542
10162,46543
10162,46544
10162,46545
10162,46546
10162,46547
10162,46548
10162,46549
10162,46550
10162,46551
10162,46552
10162,46553
10162,46554
10163,46527
10163,46528
10163,46529
10163,46530
10163,46531
10163,46532
10163,46533
10163,46534
10163,46535
10163,46536
10163,46537
10163,46538
10163,46539
10163,46540
10163,46541
10163,46542
10163,46543
10163,46544
10163,46545
10163,46546
10163,46547
10163,46548
10163,46549
10163,46550
10163,46551
10163,46552
10163,46553
10163,46554
10164,46526
10164,46527
10164,46528
10164,46529
10164,46530
10164,46531
10164,46532
10164,46533
10164,46534
10164,46535
10164,46536
10164,46537
10164,46538
10164,46539
10164,46540
10164,46541
10164,46542
10164,46543
10164,46544
10164,46545
10164,46546
10164,46547
10164,46548
10164,46549
10164,46550
10164,46551
10164,46552
10164,46553
10164,46554
10164,46555
10164,46556
10164,46557
10165,46526
10165,46527
10165,46528
10165,46529
10165,46530
10165,46531
10165,46532
10165,46533
10165,46534
10165,46535
10165,46536
10165,46537
