"X","Y"
10015,47601
10016,47598
10016,47599
10016,47600
10016,47601
10016,47602
10016,47603
10016,47604
10017,47596
10017,47597
10017,47598
10017,47599
10017,47600
10017,47601
10017,47602
10017,47603
10017,47604
10017,47605
10017,47615
10018,47595
10018,47596
10018,47597
10018,47598
10018,47599
10018,47600
10018,47601
10018,47602
10018,47603
10018,47604
10018,47605
10018,47606
10018,47613
10018,47614
10018,47615
10018,47616
10018,47617
10019,47594
10019,47595
10019,47596
10019,47597
10019,47598
10019,47599
10019,47600
10019,47601
10019,47602
10019,47603
10019,47604
10019,47605
10019,47606
10019,47612
10019,47613
10019,47614
10019,47615
10019,47616
10019,47617
10019,47618
10020,47593
10020,47594
10020,47595
10020,47596
10020,47597
10020,47598
10020,47599
10020,47600
10020,47601
10020,47602
10020,47603
10020,47604
10020,47605
10020,47606
10020,47611
10020,47612
10020,47613
10020,47614
10020,47615
10020,47616
10020,47617
10020,47618
10020,47619
10021,47592
10021,47593
10021,47594
10021,47595
10021,47596
10021,47597
10021,47598
10021,47599
10021,47600
10021,47601
10021,47602
10021,47603
10021,47604
10021,47605
10021,47606
10021,47607
10021,47608
10021,47609
10021,47610
10021,47611
10021,47612
10021,47613
10021,47614
10021,47615
10021,47616
10021,47617
10021,47618
10021,47619
10022,47591
10022,47592
10022,47593
10022,47594
10022,47595
10022,47596
10022,47597
10022,47598
10022,47599
10022,47600
10022,47601
10022,47602
10022,47603
10022,47604
10022,47605
10022,47606
10022,47607
10022,47608
10022,47609
10022,47610
10022,47611
10022,47612
10022,47613
10022,47614
10022,47615
10022,47616
10022,47617
10022,47618
10022,47619
10022,47620
10023,47588
10023,47589
10023,47590
10023,47591
10023,47592
10023,47593
10023,47594
10023,47595
10023,47596
10023,47597
10023,47598
10023,47599
10023,47600
10023,47601
10023,47602
10023,47603
10023,47604
10023,47605
10023,47606
10023,47607
10023,47608
10023,47609
10023,47610
10023,47611
10023,47612
10023,47613
10023,47614
10023,47615
10023,47616
10023,47617
10023,47618
10023,47619
10023,47620
10024,47562
10024,47584
10024,47587
10024,47588
10024,47589
10024,47590
10024,47591
10024,47592
10024,47593
10024,47594
10024,47595
10024,47596
10024,47597
10024,47598
10024,47599
10024,47600
10024,47601
10024,47602
10024,47603
10024,47604
10024,47605
10024,47606
10024,47607
10024,47608
10024,47609
10024,47610
10024,47611
10024,47612
10024,47613
10024,47614
10024,47615
10024,47616
10024,47617
10024,47618
10024,47619
10025,47560
10025,47561
10025,47562
10025,47563
10025,47564
10025,47565
10025,47581
10025,47582
10025,47583
10025,47584
10025,47585
10025,47586
10025,47587
10025,47588
10025,47589
10025,47590
10025,47591
10025,47592
10025,47593
10025,47594
10025,47595
10025,47596
10025,47597
10025,47598
10025,47599
10025,47600
10025,47601
10025,47602
10025,47603
10025,47604
10025,47605
10025,47606
10025,47607
10025,47608
10025,47609
10025,47610
10025,47611
10025,47612
10025,47613
10025,47614
10025,47615
10025,47616
10025,47617
10025,47618
10025,47619
10026,47559
10026,47560
10026,47561
10026,47562
10026,47563
10026,47564
10026,47565
10026,47566
10026,47580
10026,47581
10026,47582
