"X","Y"
6849,37983
6849,37984
6850,37980
6850,37981
6850,37982
6850,37983
6850,37984
6850,37985
6850,37986
6850,37987
6851,37977
6851,37978
6851,37979
6851,37980
6851,37981
6851,37982
6851,37983
6851,37984
6851,37985
6851,37986
6851,37987
6851,37988
6852,37975
6852,37976
6852,37977
6852,37978
6852,37979
6852,37980
6852,37981
6852,37982
6852,37983
6852,37984
6852,37985
6852,37986
6852,37987
6852,37988
6852,37989
6852,37990
6852,37991
6853,37974
6853,37975
6853,37976
6853,37977
6853,37978
6853,37979
6853,37980
6853,37981
6853,37982
6853,37983
6853,37984
6853,37985
6853,37986
6853,37987
6853,37988
6853,37989
6853,37990
6853,37991
6853,37992
6854,37959
6854,37960
6854,37961
6854,37962
6854,37963
6854,37973
6854,37974
6854,37975
6854,37976
6854,37977
6854,37978
6854,37979
6854,37980
6854,37981
6854,37982
6854,37983
6854,37984
6854,37985
6854,37986
6854,37987
6854,37988
6854,37989
6854,37990
6854,37991
6854,37992
6854,37993
6855,37956
6855,37957
6855,37958
6855,37959
6855,37960
6855,37961
6855,37962
6855,37963
6855,37964
6855,37965
6855,37972
6855,37973
6855,37974
6855,37975
6855,37976
6855,37977
6855,37978
6855,37979
6855,37980
6855,37981
6855,37982
6855,37983
6855,37984
6855,37985
6855,37986
6855,37987
6855,37988
6855,37989
6855,37990
6855,37991
6855,37992
6855,37993
6856,37954
6856,37955
6856,37956
6856,37957
6856,37958
6856,37959
6856,37960
6856,37961
6856,37962
6856,37963
6856,37964
6856,37965
6856,37966
6856,37971
6856,37972
6856,37973
6856,37974
6856,37975
6856,37976
6856,37977
6856,37978
6856,37979
6856,37980
6856,37981
6856,37982
6856,37983
6856,37984
6856,37985
6856,37986
6856,37987
6856,37988
6856,37989
6856,37990
6856,37991
6856,37992
6856,37993
6856,37994
6857,37951
6857,37952
6857,37953
6857,37954
6857,37955
6857,37956
6857,37957
6857,37958
6857,37959
6857,37960
6857,37961
6857,37962
6857,37963
6857,37964
6857,37965
6857,37966
6857,37967
6857,37971
6857,37972
6857,37973
6857,37974
6857,37975
6857,37976
6857,37977
6857,37978
6857,37979
6857,37980
6857,37981
6857,37982
6857,37983
6857,37984
6857,37985
6857,37986
6857,37987
6857,37988
6857,37989
6857,37990
6857,37991
6857,37992
6857,37993
6857,37994
6858,37950
6858,37951
6858,37952
6858,37953
6858,37954
6858,37955
6858,37956
6858,37957
6858,37958
6858,37959
6858,37960
6858,37961
6858,37962
6858,37963
6858,37964
6858,37965
6858,37966
6858,37967
6858,37968
6858,37969
6858,37970
6858,37971
6858,37972
6858,37973
6858,37974
6858,37975
6858,37976
6858,37977
6858,37978
6858,37979
6858,37980
6858,37981
6858,37982
6858,37983
6858,37984
6858,37985
6858,37986
6858,37987
6858,37988
6858,37989
6858,37990
6858,37991
6858,37992
6858,37993
6858,37994
6859,37949
6859,37950
6859,37951
6859,37952
6859,37953
6859,37954
6859,37955
6859,37956
6859,37957
6859,37958
6859,37959
6859,37960
6859,37961
6859,37962
6859,37963
6859,37964
6859,37965
6859,37966
6859,37967
6859,37968
6859,37969
6859,37970
6859,37971
6859,37972
6859,37973
6859,37974
6859,37975
6859,37976
6859,37977
6859,37978
6859,37979
6859,37980
6859,37981
6859,37982
6859,37983
6859,37984
6859,37985
6859,37986
6859,37987
6859,37988
6859,37989
6859,37990
6859,37991
6859,37992
6859,37993
6859,37994
6859,37995
6860,37948
6860,37949
6860,37950
6860,37951
6860,37952
6860,37953
6860,37954
6860,37955
6860,37956
6860,37957
6860,37958
6860,37959
6860,37960
6860,37961
6860,37962
6860,37963
6860,37964
6860,37965
6860,37966
6860,37967
6860,37968
6860,37969
6860,37970
6860,37971
6860,37972
6860,37973
6860,37974
6860,37975
6860,37976
6860,37977
6860,37978
6860,37979
6860,37980
6860,37981
6860,37982
6860,37983
6860,37984
6860,37985
6860,37986
6860,37987
6860,37988
6860,37989
6860,37990
6860,37991
6860,37992
6860,37993
6860,37994
6860,37995
6861,37948
6861,37949
6861,37950
6861,37951
6861,37952
6861,37953
6861,37954
6861,37955
6861,37956
6861,37957
6861,37958
6861,37959
6861,37960
6861,37961
6861,37962
6861,37963
6861,37964
6861,37965
6861,37966
6861,37967
6861,37968
6861,37969
6861,37970
6861,37971
6861,37972
6861,37973
6861,37974
6861,37975
6861,37976
6861,37977
6861,37978
6861,37979
6861,37980
6861,37981
6861,37982
6861,37983
6861,37984
6861,37985
6861,37986
6861,37987
6861,37988
6861,37989
6861,37990
6861,37991
6861,37992
6861,37993
6861,37994
6861,37995
6862,37947
6862,37948
6862,37949
6862,37950
6862,37951
6862,37952
6862,37953
6862,37954
6862,37955
6862,37956
6862,37957
6862,37958
6862,37959
6862,37960
6862,37961
6862,37962
6862,37963
6862,37964
6862,37965
6862,37966
6862,37967
6862,37968
6862,37969
6862,37970
6862,37971
6862,37972
6862,37973
6862,37974
6862,37975
6862,37976
6862,37977
6862,37978
6862,37979
6862,37980
6862,37981
6862,37982
6862,37983
6862,37984
6862,37985
6862,37986
6862,37987
6862,37988
6862,37989
6862,37990
6862,37991
6862,37992
6862,37993
6862,37994
6862,37995
6863,37946
6863,37947
6863,37948
6863,37949
6863,37950
6863,37951
6863,37952
6863,37953
6863,37954
6863,37955
6863,37956
6863,37957
6863,37958
6863,37959
6863,37960
6863,37961
6863,37962
6863,37963
6863,37964
6863,37965
6863,37966
6863,37967
6863,37968
6863,37969
6863,37970
6863,37971
6863,37972
6863,37973
6863,37974
6863,37975
6863,37976
6863,37977
6863,37978
6863,37979
6863,37980
6863,37981
6863,37982
6863,37983
6863,37984
6863,37985
6863,37986
6863,37987
6863,37988
6863,37989
6863,37990
6863,37991
6863,37992
6863,37993
6863,37994
6864,37946
6864,37947
6864,37948
6864,37949
6864,37950
6864,37951
6864,37952
6864,37953
6864,37954
6864,37955
6864,37956
6864,37957
6864,37958
6864,37959
6864,37960
6864,37961
6864,37962
6864,37963
6864,37964
6864,37965
6864,37966
6864,37967
6864,37968
6864,37969
6864,37970
6864,37971
6864,37972
6864,37973
6864,37974
6864,37975
6864,37976
6864,37977
6864,37978
6864,37979
6864,37980
6864,37981
6864,37982
6864,37983
6864,37984
6864,37985
6864,37986
6864,37987
6864,37988
6864,37989
6864,37990
6864,37991
6864,37992
6864,37993
6864,37994
6865,37946
6865,37947
6865,37948
6865,37949
6865,37950
6865,37951
6865,37952
6865,37953
6865,37954
6865,37955
6865,37956
6865,37957
6865,37958
