"X","Y","gene"
-589.63727,640.6669,"accB-accC"
-625.7907,678.20184,"accB-accC"
-579.6119,638.4165,"accB-accC"
-589.8977,640.8067,"accB-accC"
-649.3929,702.7158,"accB-accC"
-625.19617,679.30817,"aceB-aceA-aceK"
-654.06573,700.10645,"pdhR-aceE-aceF-lpd"
-621.5827,681.89636,"pdhR-aceE-aceF-lpd"
-632.62976,686.5945,"ackA-pta"
-582.74634,630.44147,"ackA-pta"
-627.94147,680.26697,"ackA-pta"
-613.0971,663.97705,"ackA-pta"
-593.82477,647.9358,"ackA-pta"
-652.69806,703.87665,"ackA-pta"
-605.74615,658.7479,"acnB"
-592.2162,644.95044,"rnc-era-recO-pdxJ-acpS"
-590.4909,643.77094,"adhE"
-653.96295,705.44806,"alaS"
-580.74457,637.7762,"amiC"
-631.7693,682.70166,"lptD-surA-pdxA-rsmA-apaG-apaH"
-613.76483,667.7581,"argD"
-585.7832,644.88855,"argS"
-644.42773,703.68536,"argS"
-627.241,689.503,"asnS"
-620.63635,677.3653,"asnS"
-623.463,672.6688,"aspC"
-585.89355,643.2122,"aspS"
-640.8856,695.41406,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-591.31696,648.35645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-616.1649,670.7503,"avtA"
-649.9438,692.2017,"betI-betB-betA"
-599.50085,643.916,"bipA"
-657.01434,699.9077,"btsT"
-582.195,631.0159,"btsT"
-648.2141,699.88464,"btsT"
-646.0096,706.6334,"tar-tap-cheR-cheB-cheY-cheZ"
-602.1376,658.92255,"clpA"
-594.8231,645.53937,"clpB"
-618.3491,667.9721,"cydA-cydB"
-641.93414,685.7576,"cydA-cydB"
-642.9089,698.8659,"cydA-cydB"
-589.34326,635.5914,"cydD-cydC"
-611.81757,666.79,"cyoA-cyoB-cyoC-cyoD-cyoE"
-600.20575,647.6781,"cyoA-cyoB-cyoC-cyoD-cyoE"
-594.75745,648.2574,"dadA-dadX"
-593.48285,647.04297,"dadA-dadX"
-647.5155,701.5016,"dld"
-641.3872,690.6353,"dnaK-dnaJ"
-595.9081,655.717,"dnaK-dnaJ"
-610.20325,666.7308,"dusB-fis"
-620.346,676.1586,"dusB-fis"
-590.46027,640.65076,"efeO-efeB"
-590.16504,640.1846,"efeO-efeB"
-641.91565,694.1519,"pyrG-eno"
-637.9234,692.24506,"ompR-envZ"
-607.64044,660.0949,"eptC"
-582.1437,638.50836,"epd-pgk-fbaA"
-608.024,660.7372,"fdoG-fdoH-fdoI-fdhE"
-602.3074,662.2507,"fecA-fecB-fecC-fecD-fecE"
-602.81305,649.3272,"feoA-feoB-feoC"
-632.1297,681.4944,"ffh"
-637.9433,683.26843,"ffh"
-591.7602,640.24194,"fiu"
-594.3052,642.98175,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-634.37787,680.5011,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-636.3828,684.7977,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-614.8643,676.4243,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-595.41956,642.2485,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-593.0623,652.5975,"flgK-flgL-flgO"
-582.33496,633.66156,"flgK-flgL-flgO"
-586.5624,636.9689,"flgK-flgL-flgO"
-638.7728,684.1551,"flgA-flgM-flgN"
-624.2992,676.9622,"flgA-flgM-flgN"
-582.09,645.1752,"flhB-flhA-flhE"
-636.5755,683.8798,"fliC-fliX"
-655.47986,699.49115,"fliC-fliX"
-611.79596,659.0299,"fliC-fliX"
-621.7746,672.4749,"fliC-fliX"
-613.6807,663.1628,"fliC-fliX"
-642.0431,696.089,"fliC-fliX"
-613.7962,662.6151,"fliC-fliX"
-652.64825,701.843,"fliC-fliX"
-616.3366,671.2956,"fliC-fliX"
-642.55695,700.7105,"fliC-fliX"
-598.8895,650.6775,"fliC-fliX"
-643.1163,689.3768,"fliC-fliX"
-604.9634,655.23267,"fliC-fliX"
-651.3435,700.887,"fliC-fliX"
-646.53656,698.0422,"fliC-fliX"
-615.5241,670.84766,"fliC-fliX"
-626.9581,675.04895,"fliC-fliX"
-617.2684,673.89355,"fliC-fliX"
-645.6388,696.35114,"fliC-fliX"
-612.36304,661.93225,"fliC-fliX"
-596.1471,654.01855,"fliD-fliS-fliT"
-603.24384,653.928,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-602.7581,664.0644,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-622.4532,679.9889,"pcnB-folK"
-608.3347,655.192,"pcnB-folK"
-636.2381,682.0192,"frdA-frdB-frdC-frdD"
-642.81384,691.403,"frdA-frdB-frdC-frdD"
-621.4682,676.92645,"frsA"
-607.5407,655.1093,"rlmE-ftsH"
-578.45416,637.9183,"rlmE-ftsH"
-608.5458,651.0723,"rlmE-ftsH"
-626.6434,674.12463,"rlmE-ftsH"
-576.0766,632.2053,"rlmE-ftsH"
-601.4006,652.9384,"galE-galT-galK-galM"
-637.8042,686.05896,"galE-galT-galK-galM"
-654.82153,699.1993,"gapA-yeaD"
-647.32886,692.67706,"gapA-yeaD"
-587.62726,638.5273,"gatY-gatZ-gatA-gatB-gatC-gatD"
-653.8055,705.6227,"gatY-gatZ-gatA-gatB-gatC-gatD"
-612.06555,665.64716,"gatY-gatZ-gatA-gatB-gatC-gatD"
-645.3861,696.30475,"gcvT-gcvH-gcvP"
-608.5267,655.2147,"folP-glmM"
-637.3893,684.9206,"glnS"
-649.77405,693.77423,"glpD"
-587.877,642.1258,"glpD"
-621.705,677.4533,"gltB-gltD-gltF"
