"X","Y","gene"
-636.5755,683.8798,"fliC-fliX"
-655.47986,699.49115,"fliC-fliX"
-611.79596,659.0299,"fliC-fliX"
-621.7746,672.4749,"fliC-fliX"
-613.6807,663.1628,"fliC-fliX"
-642.0431,696.089,"fliC-fliX"
-613.7962,662.6151,"fliC-fliX"
-652.64825,701.843,"fliC-fliX"
-616.3366,671.2956,"fliC-fliX"
-642.55695,700.7105,"fliC-fliX"
-598.8895,650.6775,"fliC-fliX"
-643.1163,689.3768,"fliC-fliX"
-604.9634,655.23267,"fliC-fliX"
-651.3435,700.887,"fliC-fliX"
-646.53656,698.0422,"fliC-fliX"
-615.5241,670.84766,"fliC-fliX"
-626.9581,675.04895,"fliC-fliX"
-617.2684,673.89355,"fliC-fliX"
-645.6388,696.35114,"fliC-fliX"
-612.36304,661.93225,"fliC-fliX"
