"X","Y","gene","mean_x","mean_y"
8.89829333333319,15.4002111111108,"accB-accC",-1610.93149333333,-2278.28941111111
-15.9355066666667,-31.3382888888891,"accB-accC",-1610.93149333333,-2278.28941111111
-6.29180666666684,-6.90098888888906,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
-6.24570666666682,-3.89908888888931,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
10.3971933333332,15.6190111111109,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
9.91099333333318,16.3006111111108,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
12.6379933333333,20.136111111111,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
-7.22190666666665,-15.2945888888889,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
-17.3693066666667,-21.8055888888889,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
-17.4805066666668,-29.266988888889,"pdhR-aceE-aceF-lpd",-1610.93149333333,-2278.28941111111
-17.6990066666667,-33.2540888888893,"ackA-pta",-1610.93149333333,-2278.28941111111
5.13129333333336,11.0558111111109,"ackA-pta",-1610.93149333333,-2278.28941111111
-1.7371066666667,2.2938111111107,"ackA-pta",-1610.93149333333,-2278.28941111111
-9.71460666666667,-6.34188888888912,"acnB",-1610.93149333333,-2278.28941111111
-6.25870666666674,-9.61998888888911,"acnB",-1610.93149333333,-2278.28941111111
-8.19620666666674,-17.5567888888891,"amyA",-1610.93149333333,-2278.28941111111
9.81439333333333,20.323411111111,"argS",-1610.93149333333,-2278.28941111111
16.4767933333333,23.7286111111107,"artP-artI-artQ-artM",-1610.93149333333,-2278.28941111111
3.6550933333333,1.15221111111077,"asnS",-1610.93149333333,-2278.28941111111
1.88869333333332,0.087011111110769,"atoS-atoC",-1610.93149333333,-2278.28941111111
1.98679333333325,5.56941111111109,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1610.93149333333,-2278.28941111111
