"X","Y","gene","mean_x","mean_y"
-16.4107446043167,7.7381097122302,"accB-accC",-1580.44485539568,-1468.81210971223
-31.1363446043167,12.9427097122302,"pdhR-aceE-aceF-lpd",-1580.44485539568,-1468.81210971223
-1.34644460431673,-4.19899028776967,"pdhR-aceE-aceF-lpd",-1580.44485539568,-1468.81210971223
-29.8268446043166,13.3391097122303,"ackA-pta",-1580.44485539568,-1468.81210971223
-0.550344604316706,0.892309712230372,"ackA-pta",-1580.44485539568,-1468.81210971223
-31.8741446043166,14.4958097122303,"ackA-pta",-1580.44485539568,-1468.81210971223
5.97955539568329,0.32910971223032,"ackA-pta",-1580.44485539568,-1468.81210971223
-17.1066446043167,8.13460971223026,"ackA-pta",-1580.44485539568,-1468.81210971223
-35.5477446043167,14.4348097122302,"ackA-pta",-1580.44485539568,-1468.81210971223
32.5233553956834,-18.0241902877697,"ackA-pta",-1580.44485539568,-1468.81210971223
29.7435553956834,-19.0527902877698,"acnB",-1580.44485539568,-1468.81210971223
-7.75304460431653,-0.814090287769659,"acnB",-1580.44485539568,-1468.81210971223
29.5359553956835,-12.6822902877698,"acnB",-1580.44485539568,-1468.81210971223
19.1068553956834,-7.57989028776979,"rnc-era-recO-pdxJ-acpS",-1580.44485539568,-1468.81210971223
-18.2655446043166,7.86810971223031,"acrA-acrB",-1580.44485539568,-1468.81210971223
-8.24434460431667,3.65400971223016,"adiC",-1580.44485539568,-1468.81210971223
4.73865539568328,-4.45129028776978,"alaS",-1580.44485539568,-1468.81210971223
27.9350553956833,-18.8045902877698,"yajG-ampG",-1580.44485539568,-1468.81210971223
-13.7156446043166,7.64520971223033,"lptD-surA-pdxA-rsmA-apaG-apaH",-1580.44485539568,-1468.81210971223
8.36455539568328,-6.02529028776962,"argS",-1580.44485539568,-1468.81210971223
11.1523553956833,-3.33129028776966,"argS",-1580.44485539568,-1468.81210971223
-6.16764460431659,5.21080971223023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1580.44485539568,-1468.81210971223
17.0761553956834,-6.79609028776963,"dapA-bamC",-1580.44485539568,-1468.81210971223
-13.2488446043167,7.0348097122303,"bcsE-bcsF-bcsG",-1580.44485539568,-1468.81210971223
-14.3847446043167,10.7265097122302,"bipA",-1580.44485539568,-1468.81210971223
24.2931553956835,-10.6878902877697,"btsT",-1580.44485539568,-1468.81210971223
11.9543553956833,-5.58899028776978,"motR-motA-motB-cheA-cheW",-1580.44485539568,-1468.81210971223
6.80055539568343,-1.97779028776972,"clpP-clpX-lon",-1580.44485539568,-1468.81210971223
