"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-11.867125613154,-8.08084662090964,"abgA-abgB-abgT-ogt",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-26.4216813173127,-5.12550684058987,"accB-accC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-34.0079492480304,-3.91642968963391,"accB-accC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
47.0137198889736,3.09916655761047,"accB-accC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
59.6877553180232,4.68263096984002,"accB-accC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-64.5985405688179,6.9944760915129,"pdhR-aceE-aceF-lpd",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-50.3585893368669,1.89801170560216,"pdhR-aceE-aceF-lpd",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
18.2534923606319,-6.33696395348449,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-45.2092272808831,-2.56158018923471,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
22.6112769912846,2.02142790472286,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
27.2899311381429,-5.39417631679445,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
22.3904185523371,-1.91218403695945,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
28.1413782080429,1.43890072097252,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-73.779072143087,6.88174508447072,"ackA-pta",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-20.6499155848912,-0.240742103108089,"rnc-era-recO-pdxJ-acpS",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-27.2452980819731,-4.07732193687753,"alsR-alsB-alsA-alsC-alsE",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-56.5949126191971,0.543962410537567,"alsR-alsB-alsA-alsC-alsE",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-47.4843058836808,4.19480055030271,"argD",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-53.0013245079999,-0.792347552592977,"artP-artI-artQ-artM",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
33.9763653325874,5.35112261925488,"ascF-ascB",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
38.4168805442343,-0.35092621639473,"aspS",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
36.7051600275913,5.38388903832827,"aspS",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-44.3769708928717,-3.17722222639114,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-16.495625019305,-4.07538022437601,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
32.8402421509313,2.33504867768718,"dapA-bamC",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
41.1743215853325,0.285948558319847,"bcsE-bcsF-bcsG",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
34.9151857678739,5.92035710555071,"betI-betB-betA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
61.3911240540763,4.37108348720437,"bipA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-11.7669825403288,-8.42313476175753,"bipA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
-53.7449738321994,-0.0134530886777498,"bipA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
18.6745496201024,-2.00288523570061,"bipA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
50.8152081119339,-0.718926028379824,"bipA",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
29.0131012828093,6.18800805297924,"brnQ-proY",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
39.4084870338603,-1.67470138772537,"clpP-clpX-lon",-2.03471401114399,386.421386289308,315.894807515723,-0.44745514192211,-0.894306377013753,0.894306377013753,-0.44745514192211
