"X","Y","gene"
969.6842,-2012.232,"accB-accC"
966.6115,-2002.5504,"accB-accC"
984.3813,-1976.6854,"accB-accC"
954.3466,-2034.2742,"accB-accC"
958.2108,-2025.0522,"accB-accC"
966.71747,-2010.7849,"pdhR-aceE-aceF-lpd"
979.80164,-1994.2379,"pdhR-aceE-aceF-lpd"
955.6858,-2031.1461,"pdhR-aceE-aceF-lpd"
955.6777,-2028.8511,"pdhR-aceE-aceF-lpd"
966.5799,-2004.3638,"ackA-pta"
965.72516,-2007.5547,"ackA-pta"
952.17236,-2032.49,"acrA-acrB"
968.0169,-2014.241,"adhE"
954.8787,-2029.157,"adhE"
972.98645,-1995.6941,"aer"
953.58307,-2036.4222,"alaS"
966.0174,-2013.4891,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
971.2663,-2005.1709,"betT"
985.5723,-1977.6412,"bipA"
951.35547,-2032.5312,"brnQ-proY"
955.04315,-2031.0682,"motR-motA-motB-cheA-cheW"
961.15936,-2027.1572,"cpdB"
984.24365,-1976.3816,"cydA-cydB"
957.41547,-2022.8402,"cydA-cydB"
958.58295,-2025.6642,"cyoA-cyoB-cyoC-cyoD-cyoE"
984.5635,-1985.9674,"cyoA-cyoB-cyoC-cyoD-cyoE"
958.0338,-2022.6324,"cysS"
956.86176,-2034.213,"dacA"
977.00757,-1988.3262,"dadA-dadX"
970.0281,-2009.7302,"dcp"
962.6635,-2013.402,"aspA-dcuA"
983.01013,-1986.7917,"pdxB-usg-truA-dedA"
980.68536,-1985.2809,"folC-dedD"
954.9913,-2031.7599,"deoC-deoA-deoB-deoD"
966.4896,-2007.6416,"dnaK-dnaJ"
959.2481,-2018.405,"dusB-fis"
980.8906,-1987.7811,"dxr-ispZ-ispU-cdsA"
966.7344,-2018.133,"pyrG-eno"
961.0189,-2019.2274,"pyrG-eno"
958.8603,-2034.8002,"pyrG-eno"
981.11206,-1986.9668,"pyrG-eno"
959.7089,-2024.367,"pyrG-eno"
970.12024,-2007.6145,"ettA"
958.44604,-2031.1324,"epd-pgk-fbaA"
969.55414,-2003.6818,"epd-pgk-fbaA"
976.5396,-1987.3893,"epd-pgk-fbaA"
979.0816,-1992.4291,"epd-pgk-fbaA"
953.83386,-2031.8796,"fecA-fecB-fecC-fecD-fecE"
957.50415,-2024.1569,"feoA-feoB-feoC"
962.9323,-2020.6349,"ffh"
