"X","Y","gene","mean_x","mean_y"
-2.13733267716543,-0.788128346456688,"accB-accC",-1440.39806732283,-1648.08677165354
6.94386732283465,20.2285716535434,"accB-accC",-1440.39806732283,-1648.08677165354
-3.41983267716546,-18.8395283464567,"pdhR-aceE-aceF-lpd",-1440.39806732283,-1648.08677165354
1.10286732283453,7.59567165354338,"pdhR-aceE-aceF-lpd",-1440.39806732283,-1648.08677165354
6.60776732283466,19.7744716535433,"pdhR-aceE-aceF-lpd",-1440.39806732283,-1648.08677165354
-10.5352326771654,-24.8700283464566,"ackA-pta",-1440.39806732283,-1648.08677165354
-4.50403267716547,-23.1711283464567,"ackA-pta",-1440.39806732283,-1648.08677165354
4.40896732283454,26.4308716535434,"acnB",-1440.39806732283,-1648.08677165354
1.62766732283444,9.3450716535433,"acrA-acrB",-1440.39806732283,-1648.08677165354
0.710767322834499,5.75197165354325,"alaS",-1440.39806732283,-1648.08677165354
2.91846732283466,25.8797716535432,"argD",-1440.39806732283,-1648.08677165354
-6.85703267716553,-26.3303283464566,"asnS",-1440.39806732283,-1648.08677165354
1.35986732283459,-2.19312834645666,"aspS",-1440.39806732283,-1648.08677165354
-3.1012326771654,-4.73662834645665,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1440.39806732283,-1648.08677165354
6.77306732283455,13.5330716535434,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1440.39806732283,-1648.08677165354
-10.5591326771655,-26.5030283464566,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1440.39806732283,-1648.08677165354
-7.64253267716549,-14.4054283464566,"dapA-bamC",-1440.39806732283,-1648.08677165354
2.84186732283456,26.5795716535433,"btsT",-1440.39806732283,-1648.08677165354
7.77066732283447,24.5243716535433,"chiA",-1440.39806732283,-1648.08677165354
7.26256732283446,17.3114716535433,"csrD",-1440.39806732283,-1648.08677165354
-1.6347326771654,-16.0854283464566,"cydA-cydB",-1440.39806732283,-1648.08677165354
0.648667322834626,-10.0886283464567,"cydA-cydB",-1440.39806732283,-1648.08677165354
1.68246732283455,-1.9216283464566,"cyoA-cyoB-cyoC-cyoD-cyoE",-1440.39806732283,-1648.08677165354
-4.72243267716544,-22.8240283464568,"cyoA-cyoB-cyoC-cyoD-cyoE",-1440.39806732283,-1648.08677165354
-0.171432677165512,12.5384716535434,"cyoA-cyoB-cyoC-cyoD-cyoE",-1440.39806732283,-1648.08677165354
3.1469673228346,14.1906716535434,"cyoA-cyoB-cyoC-cyoD-cyoE",-1440.39806732283,-1648.08677165354
6.39896732283455,8.34677165354333,"dadA-dadX",-1440.39806732283,-1648.08677165354
0.905667322834461,8.08397165354336,"dadA-dadX",-1440.39806732283,-1648.08677165354
-2.95023267716556,0.273771653543236,"dadA-dadX",-1440.39806732283,-1648.08677165354
3.13266732283455,2.54467165354345,"folC-dedD",-1440.39806732283,-1648.08677165354
-0.238132677165368,-16.9802283464567,"deoC-deoA-deoB-deoD",-1440.39806732283,-1648.08677165354
1.27826732283461,-2.77602834645677,"dgcJ",-1440.39806732283,-1648.08677165354
-6.76183267716556,-23.9463283464568,"dinG-ybiB",-1440.39806732283,-1648.08677165354
9.05576732283453,30.4825716535433,"dnaK-dnaJ",-1440.39806732283,-1648.08677165354
5.87856732283444,25.0717716535432,"edd-eda",-1440.39806732283,-1648.08677165354
-4.96763267716551,-22.7823283464566,"pyrG-eno",-1440.39806732283,-1648.08677165354
-5.38313267716535,-13.7744283464567,"pyrG-eno",-1440.39806732283,-1648.08677165354
9.53416732283449,23.8310716535434,"pyrG-eno",-1440.39806732283,-1648.08677165354
-2.76463267716554,-8.71862834645663,"ompR-envZ",-1440.39806732283,-1648.08677165354
6.59326732283466,12.5399716535433,"exuT",-1440.39806732283,-1648.08677165354
-2.57153267716535,-5.12042834645672,"fadD",-1440.39806732283,-1648.08677165354
3.25386732283459,3.83567165354339,"fadL",-1440.39806732283,-1648.08677165354
1.59316732283446,7.18697165354342,"fadL",-1440.39806732283,-1648.08677165354
1.69136732283459,0.994471653543314,"fdoG-fdoH-fdoI-fdhE",-1440.39806732283,-1648.08677165354
-0.94763267716553,-13.2051283464566,"fecA-fecB-fecC-fecD-fecE",-1440.39806732283,-1648.08677165354
7.16886732283456,25.4002716535433,"fiu",-1440.39806732283,-1648.08677165354
-6.96913267716536,-16.3068283464568,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1440.39806732283,-1648.08677165354
-9.32553267716548,-26.1717283464566,"fliC-fliX",-1440.39806732283,-1648.08677165354
7.52656732283458,33.7138716535433,"fliC-fliX",-1440.39806732283,-1648.08677165354
-7.2584326771655,-20.8196283464567,"fliC-fliX",-1440.39806732283,-1648.08677165354
-4.52213267716547,-21.3582283464566,"fliC-fliX",-1440.39806732283,-1648.08677165354
-2.84593267716537,-8.19072834645658,"fliC-fliX",-1440.39806732283,-1648.08677165354
1.60156732283463,-2.13932834645675,"fliC-fliX",-1440.39806732283,-1648.08677165354
-5.80783267716538,-27.7043283464566,"fliC-fliX",-1440.39806732283,-1648.08677165354
-6.04463267716551,-28.7087283464566,"fliC-fliX",-1440.39806732283,-1648.08677165354
7.30616732283465,10.5645716535432,"fliC-fliX",-1440.39806732283,-1648.08677165354
4.45926732283465,25.4318716535433,"fliC-fliX",-1440.39806732283,-1648.08677165354
-10.3707326771655,-22.6235283464566,"fliC-fliX",-1440.39806732283,-1648.08677165354
2.12466732283451,-3.56812834645666,"fliC-fliX",-1440.39806732283,-1648.08677165354
