"X","Y","gene"
-230.68118,71.31619,"pdhR-aceE-aceF-lpd"
-222.36633,65.46086,"pdhR-aceE-aceF-lpd"
-236.74554,76.60883,"pdhR-aceE-aceF-lpd"
-264.45142,110.822975,"pdhR-aceE-aceF-lpd"
-264.48987,102.06511,"pdhR-aceE-aceF-lpd"
-267.2473,109.614655,"pdhR-aceE-aceF-lpd"
-252.35509,90.44183,"ackA-pta"
-256.932,100.115425,"ackA-pta"
-220.55493,62.96731,"ackA-pta"
-250.84087,94.770676,"ackA-pta"
-237.28441,75.739174,"ackA-pta"
-268.83496,114.39388,"ackA-pta"
-238.2916,79.98261,"ackA-pta"
-248.90692,92.285385,"ackA-pta"
-264.8255,103.57421,"ackA-pta"
-259.5726,103.51274,"ackA-pta"
-231.59541,72.552765,"ackA-pta"
-223.68915,64.01746,"acnB"
-245.75682,86.55075,"acrA-acrB"
-240.4898,86.68919,"adhE"
-229.06076,68.924805,"adhE"
-234.3726,73.044,"ansA-pncA"
-218.28351,63.9219,"artP-artI-artQ-artM"
-234.14919,73.175896,"asmA"
-230.1435,66.25666,"asmA"
-240.59274,86.130554,"asnS"
-249.55774,83.63122,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-249.09831,86.0827,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-234.53255,83.53245,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-264.17365,105.48748,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-250.18666,87.845146,"dapA-bamC"
-224.59296,65.90274,"betI-betB-betA"
-232.7739,74.95648,"betI-betB-betA"
-220.30374,62.466053,"betI-betB-betA"
-249.11974,87.80328,"bglX"
-219.10257,68.122955,"bioB-bioF-bioC-bioD"
-225.9723,68.67134,"bipA"
-271.29434,115.455025,"bipA"
-232.11977,72.270775,"cadC"
-240.17216,82.40181,"cydA-cydB"
-221.73512,64.89901,"cydA-cydB"
-233.52582,76.90069,"cydA-cydB"
-241.03987,85.40769,"cyoA-cyoB-cyoC-cyoD-cyoE"
-239.11737,83.63506,"cyoA-cyoB-cyoC-cyoD-cyoE"
-262.68137,98.34191,"dacA"
-236.12671,73.45771,"folC-dedD"
-260.75717,105.88774,"deoC-deoA-deoB-deoD"
-225.4985,66.6659,"dxr-ispZ-ispU-cdsA"
-250.18466,98.04503,"edd-eda"
-241.36836,83.78395,"efeO-efeB"
-234.95659,73.93478,"pyrG-eno"
-272.04843,111.423416,"ompR-envZ"
-247.56297,86.11473,"fadL"
-237.61818,74.451454,"epd-pgk-fbaA"
-231.029,68.34892,"epd-pgk-fbaA"
-232.46933,73.167274,"epd-pgk-fbaA"
-232.35301,70.95053,"epd-pgk-fbaA"
-255.65799,92.44062,"fecA-fecB-fecC-fecD-fecE"
-240.53244,88.51401,"feoA-feoB-feoC"
-234.90747,78.21252,"flgK-flgL-flgO"
-264.67163,103.64653,"flgA-flgM-flgN"
-221.2622,63.36887,"fliC-fliX"
