"X","Y","gene"
-1153.0172,-231.28984,"accB-accC"
-1145.9402,-235.19298,"accB-accC"
-1140.5525,-230.84656,"accB-accC"
-1142.9816,-231.08406,"accB-accC"
-1193.7162,-220.25037,"accB-accC"
-1125.287,-233.2333,"accB-accC"
-1152.2756,-232.56055,"accB-accC"
-1153.6023,-231.21451,"pdhR-aceE-aceF-lpd"
-1153.071,-230.18304,"pdhR-aceE-aceF-lpd"
-1150.4054,-233.60635,"pdhR-aceE-aceF-lpd"
-1174.7224,-223.48878,"pdhR-aceE-aceF-lpd"
-1188.1191,-222.14452,"ackA-pta"
-1125.3191,-233.63261,"ackA-pta"
-1209.7054,-215.90256,"ackA-pta"
-1123.3289,-233.0994,"ackA-pta"
-1136.3235,-229.36757,"ackA-pta"
-1199.2705,-213.68297,"ackA-pta"
-1123.9489,-230.28893,"acnB"
-1124.7394,-230.92221,"acnB"
-1203.7931,-216.01369,"adhE"
-1147.7421,-234.04082,"alaS"
-1147.5836,-236.36458,"alaS"
-1173.8967,-220.87955,"alsR-alsB-alsA-alsC-alsE"
-1146.4016,-233.92694,"amn"
-1161.934,-229.43114,"argS"
-1199.9434,-216.88266,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1168.3944,-224.93996,"asnB"
-1162.0771,-232.01581,"aspC"
-1207.0858,-211.639,"aspS"
-1166.3496,-225.06763,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1208.1299,-211.43665,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1201.773,-215.03838,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1192.8496,-224.3705,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1190.0548,-218.477,"dapA-bamC"
-1166.7605,-228.04735,"betI-betB-betA"
-1200.6735,-216.16782,"bipA"
-1176.2748,-224.41183,"btsT"
-1161.9434,-229.18146,"btsT"
-1202.6681,-219.64677,"mtn-btuF-yadS"
-1192.5839,-222.76712,"motR-motA-motB-cheA-cheW"
-1191.4982,-217.9639,"tar-tap-cheR-cheB-cheY-cheZ"
-1137.3473,-227.95403,"cirA"
-1179.7726,-225.09677,"clpP-clpX-lon"
-1142.448,-231.98851,"clpP-clpX-lon"
-1202.7314,-217.30458,"cydA-cydB"
-1149.5812,-236.42139,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1163.5387,-232.82773,"dacA"
-1140.2454,-232.45573,"dadA-dadX"
-1180.3145,-221.8458,"udk-dcd"
-1129.6862,-232.08669,"dctA"
-1195.4519,-214.01682,"degP"
-1171.3513,-227.35052,"dgt"
-1201.4889,-216.16919,"dnaK-dnaJ"
-1189.0717,-219.51555,"dnaK-dnaJ"
-1145.5391,-229.67435,"dnaK-dnaJ"
-1177.9252,-217.19243,"dnaX"
-1154.3442,-232.14322,"ebgA-ebgC"
-1152.1477,-232.89114,"pyrG-eno"
-1139.6625,-231.23006,"pyrG-eno"
-1192.8511,-223.35408,"eptC"
-1169.091,-226.22624,"epd-pgk-fbaA"
-1144.6263,-234.47137,"fdoG-fdoH-fdoI-fdhE"
