"X","Y","gene"
-1169.7407,-228.36137,"fliC-fliX"
-1194.6064,-214.23622,"fliC-fliX"
-1129.9993,-230.39377,"fliC-fliX"
-1204.847,-215.31438,"fliC-fliX"
-1191.8323,-220.34077,"fliC-fliX"
-1145.2212,-236.95963,"fliC-fliX"
-1148.7717,-230.95815,"fliC-fliX"
-1210.1343,-214.66072,"fliC-fliX"
-1168.1116,-226.74791,"fliC-fliX"
-1198.3108,-216.14697,"fliC-fliX"
-1171.1248,-228.69374,"fliC-fliX"
-1163.4534,-224.12556,"fliC-fliX"
-1167.7078,-226.223,"fliC-fliX"
-1163.853,-229.96687,"fliC-fliX"
-1193.1187,-219.99738,"fliC-fliX"
-1172.0594,-227.71234,"fliC-fliX"
-1170.6493,-221.8296,"fliC-fliX"
-1207.6317,-212.26823,"fliC-fliX"
-1188.1311,-220.3631,"fliC-fliX"
-1168.584,-228.47662,"fliC-fliX"
-1194.4713,-216.9618,"fliC-fliX"
-1137.0635,-230.6026,"fliC-fliX"
-1194.9536,-218.40778,"fliC-fliX"
-1162.4884,-227.74715,"fliC-fliX"
-1168.8162,-229.82451,"fliC-fliX"
-1195.6238,-220.80368,"fliC-fliX"
-1148.146,-233.62231,"fliC-fliX"
-1134.1876,-234.60698,"fliC-fliX"
-1153.8016,-231.97548,"fliC-fliX"
-1173.2577,-226.92984,"fliC-fliX"
