"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-19.3688482822503,-0.119969485451265,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
3.03650144788118,0.838354477046293,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-33.286945570568,-3.73144037179707,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-36.3547297960429,2.71022350307467,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-28.0873571354851,-0.427103200085826,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-40.2332857544766,-1.3100777949996,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
34.1738454994382,0.819686194644945,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-37.9435762925059,0.76147772676693,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-1.85298572104609,0.849975810688929,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-41.4043693730949,2.41853961310274,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-15.9487123959598,-3.27204368981386,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-20.5614914582646,-0.647224017443555,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-43.5381668723992,3.40731994728366,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-16.2415350178355,-1.9128624415185,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-21.9484492147868,0.667474907034277,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-14.8659917738662,-4.30848481703397,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-0.841715864639838,-2.98713140526488,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
25.5548185211043,2.80502727580776,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
-14.3556795993634,-2.15625938854039,"fliC-fliX",-0.623159550491292,-440.483253159851,598.380237434944,0.812038587417017,-0.583603746171814,0.583603746171814,0.812038587417017
