"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-1.76171547476876,-0.872305598734441,"accB-accC",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
18.0098380106356,-1.8163541476429,"accB-accC",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-31.4952205207903,-6.31316555269587,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
5.87362377650105,-4.75050640137706,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-6.46301581888652,-3.59915040533774,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
10.9838175083993,-2.06404936308856,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
43.6082897534234,8.85012071385966,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
30.1024180253052,4.85481220906055,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-25.8051020246586,-1.76387355609026,"ackA-pta",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
21.5244745133261,1.86046188349797,"acrA-acrB",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-23.875324424792,-2.22447231417937,"adhE",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
24.5826135984184,2.20734656149872,"adhE",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
33.571676041534,9.45675417058408,"aer",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-45.8813566781175,-5.42978130422913,"alaS",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-30.565554683519,3.97715141817592,"aslB",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
3.21628200734911,-6.8831358699722,"asnS",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
-10.7455764514198,-7.12323417005968,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",1.26894759655069,320.444565728814,-1521.40301016949,0.29728586010126,0.954788519717248,-0.954788519717248,0.29728586010126
