"X","Y","gene"
465.8461,967.46924,"accB-accC"
445.4919,1028.7354,"accB-accC"
451.66144,1019.8279,"accB-accC"
466.78558,959.39197,"accB-accC"
468.1663,943.51526,"accB-accC"
464.18597,953.38135,"accB-accC"
465.346,971.80084,"accB-accC"
445.90512,1026.0427,"accB-accC"
473.54315,944.4212,"pdhR-aceE-aceF-lpd"
450.21768,997.3903,"pdhR-aceE-aceF-lpd"
455.185,988.5951,"pdhR-aceE-aceF-lpd"
450.27548,1018.9475,"pdhR-aceE-aceF-lpd"
449.61627,1016.5802,"pdhR-aceE-aceF-lpd"
459.05,974.3938,"ackA-pta"
455.79126,984.77045,"acrA-acrB"
461.014,975.5843,"adhE"
473.89694,945.3539,"lptD-surA-pdxA-rsmA-apaG-apaH"
459.43484,987.47076,"araF-araG-araH"
452.56567,1006.56067,"argD"
462.5105,971.92,"argS"
464.56555,974.3049,"argS"
469.28604,946.3921,"asnS"
471.3845,953.1,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
457.28366,984.99835,"dapA-bamC"
445.44174,1018.6336,"bipA"
450.65485,1014.53436,"bipA"
453.87222,985.80426,"brnQ-proY"
459.69077,972.0893,"motR-motA-motB-cheA-cheW"
454.40643,1003.663,"motR-motA-motB-cheA-cheW"
444.62985,1019.1879,"tar-tap-cheR-cheB-cheY-cheZ"
477.91907,932.60516,"clpP-clpX-lon"
458.6057,987.61285,"clpP-clpX-lon"
465.40164,962.81256,"clpP-clpX-lon"
446.85403,1027.3492,"csdA-csdE"
455.7429,991.26276,"cydA-cydB"
447.64304,1013.19867,"cydA-cydB"
452.1179,990.037,"cydD-cydC"
444.9706,1009.6447,"cyoA-cyoB-cyoC-cyoD-cyoE"
454.39825,989.62616,"cyoA-cyoB-cyoC-cyoD-cyoE"
446.72574,1012.8289,"cyoA-cyoB-cyoC-cyoD-cyoE"
468.92023,940.4997,"cyoA-cyoB-cyoC-cyoD-cyoE"
477.40863,933.9983,"cyoA-cyoB-cyoC-cyoD-cyoE"
448.8695,998.9516,"cyoA-cyoB-cyoC-cyoD-cyoE"
462.87045,973.6277,"aspA-dcuA"
457.3056,988.7561,"dnaK-dnaJ"
478.4851,939.2051,"dnaK-dnaJ"
446.33588,1020.03394,"dnaK-dnaJ"
444.49973,1020.44617,"dnaK-dnaJ"
461.6962,982.3257,"dnaK-dnaJ"
459.58145,987.8741,"dnaK-dnaJ"
445.0902,1016.21954,"dnaK-dnaJ"
446.39105,1012.6313,"dnaX"
452.4712,1011.51495,"dut-slmA"
473.14545,943.5621,"dxr-ispZ-ispU-cdsA"
446.43073,1027.9847,"pyrG-eno"
467.68454,950.2893,"epd-pgk-fbaA"
469.82864,960.91956,"epd-pgk-fbaA"
465.69595,962.33276,"fdoG-fdoH-fdoI-fdhE"
477.7944,934.56354,"fdoG-fdoH-fdoI-fdhE"
451.04074,1006.8462,"ffh"
449.70557,1014.9811,"ffh"
462.4492,979.51654,"ffh"
449.9207,1014.9885,"ffh"
446.9942,1004.03107,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
452.7824,988.06256,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
451.95206,991.5429,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
450.48322,1004.0159,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
454.98495,1005.78766,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
455.67566,996.68616,"fliC-fliX"
445.33234,1029.0859,"fliC-fliX"
445.14215,1026.6991,"fliC-fliX"
473.92587,929.85614,"fliC-fliX"
452.33954,991.39984,"fliC-fliX"
475.84213,927.4798,"fliC-fliX"
446.81506,1028.597,"fliC-fliX"
473.43524,938.5436,"fliC-fliX"
449.79095,999.8502,"fliC-fliX"
466.67282,950.4389,"fliC-fliX"
446.31363,1015.5124,"fliC-fliX"
457.61063,987.0611,"fliC-fliX"
444.75955,1024.2229,"fliC-fliX"
451.28888,998.2997,"fliC-fliX"
467.3956,961.9765,"fliC-fliX"
454.89346,986.6783,"fliC-fliX"
466.64993,960.48083,"fliC-fliX"
474.32037,932.0378,"fliC-fliX"
460.52774,980.9203,"fliC-fliX"
462.60703,969.9859,"fliC-fliX"
472.4023,956.26855,"rlmE-ftsH"
478.255,935.6205,"rlmE-ftsH"
448.3536,1022.3072,"rlmE-ftsH"
451.1226,1010.1139,"ftsY-ftsE-ftsX"
456.7918,986.7804,"gadA-gadX-gadW"
454.33707,1003.4038,"galP"
462.0071,970.7062,"gatY-gatZ-gatA-gatB-gatC-gatD"
468.32016,959.3486,"gatY-gatZ-gatA-gatB-gatC-gatD"
