"X","Y","gene"
455.67566,996.68616,"fliC-fliX"
445.33234,1029.0859,"fliC-fliX"
445.14215,1026.6991,"fliC-fliX"
473.92587,929.85614,"fliC-fliX"
452.33954,991.39984,"fliC-fliX"
475.84213,927.4798,"fliC-fliX"
446.81506,1028.597,"fliC-fliX"
473.43524,938.5436,"fliC-fliX"
449.79095,999.8502,"fliC-fliX"
466.67282,950.4389,"fliC-fliX"
446.31363,1015.5124,"fliC-fliX"
457.61063,987.0611,"fliC-fliX"
444.75955,1024.2229,"fliC-fliX"
451.28888,998.2997,"fliC-fliX"
467.3956,961.9765,"fliC-fliX"
454.89346,986.6783,"fliC-fliX"
466.64993,960.48083,"fliC-fliX"
474.32037,932.0378,"fliC-fliX"
460.52774,980.9203,"fliC-fliX"
462.60703,969.9859,"fliC-fliX"
