"X","Y","gene","mean_x","mean_y"
-2.34604511278189,2.61088161654129,"accB-accC",-1797.71055488722,-1030.63068161654
-26.4984451127821,-23.7259183834587,"accB-accC",-1797.71055488722,-1030.63068161654
35.2256548872181,17.8232516165414,"accB-accC",-1797.71055488722,-1030.63068161654
-33.2592451127821,-24.4220183834586,"aceB-aceA-aceK",-1797.71055488722,-1030.63068161654
25.4263548872179,20.0355816165413,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-23.5687451127819,-12.8726183834588,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-19.461545112782,-12.8333183834586,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-21.9165451127819,-9.9788183834587,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-4.64554511278197,-0.851318383458647,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-27.026045112782,-17.2536183834586,"pdhR-aceE-aceF-lpd",-1797.71055488722,-1030.63068161654
-26.6983451127819,-17.9416183834587,"ackA-pta",-1797.71055488722,-1030.63068161654
3.65835488721791,6.4939816165413,"ackA-pta",-1797.71055488722,-1030.63068161654
-2.55064511278192,0.474881616541325,"ackA-pta",-1797.71055488722,-1030.63068161654
-0.264545112782116,-2.11421838345859,"acnB",-1797.71055488722,-1030.63068161654
-20.2276451127821,-16.1526183834587,"acnB",-1797.71055488722,-1030.63068161654
-22.3045451127821,-11.4143183834587,"rnc-era-recO-pdxJ-acpS",-1797.71055488722,-1030.63068161654
-30.4582451127819,-21.5663183834586,"rnc-era-recO-pdxJ-acpS",-1797.71055488722,-1030.63068161654
7.4002548872179,4.78298161654129,"adhE",-1797.71055488722,-1030.63068161654
17.745754887218,6.59268161654131,"adhE",-1797.71055488722,-1030.63068161654
-25.1395451127821,-15.7989183834586,"agp",-1797.71055488722,-1030.63068161654
34.4310548872179,15.8220316165414,"alaS",-1797.71055488722,-1030.63068161654
31.403554887218,22.2260816165414,"argD",-1797.71055488722,-1030.63068161654
6.69245488721799,6.38518161654133,"argS",-1797.71055488722,-1030.63068161654
-14.8814451127821,-7.30121838345872,"aspS",-1797.71055488722,-1030.63068161654
-16.5235451127819,-12.0761183834586,"aspS",-1797.71055488722,-1030.63068161654
-15.6450451127821,-12.1516183834588,"aspS",-1797.71055488722,-1030.63068161654
21.9856548872181,19.0380816165414,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1797.71055488722,-1030.63068161654
-18.815645112782,-11.7497183834587,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1797.71055488722,-1030.63068161654
6.47445488721792,3.09258161654134,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1797.71055488722,-1030.63068161654
13.991354887218,13.6856816165413,"dapA-bamC",-1797.71055488722,-1030.63068161654
6.30415488721792,-1.82241838345863,"bipA",-1797.71055488722,-1030.63068161654
-19.418845112782,-15.4469183834588,"bipA",-1797.71055488722,-1030.63068161654
-11.2592451127821,-6.52291838345877,"bipA",-1797.71055488722,-1030.63068161654
29.960454887218,19.2662416165414,"mtn-btuF-yadS",-1797.71055488722,-1030.63068161654
-11.4057451127819,-1.29461838345878,"chaA",-1797.71055488722,-1030.63068161654
1.39195488721793,6.05998161654134,"chbB-chbC-chbA-chbR-chbF-chbG",-1797.71055488722,-1030.63068161654
32.445054887218,16.0883816165414,"clpA",-1797.71055488722,-1030.63068161654
-0.564345112781893,2.3214816165414,"clpP-clpX-lon",-1797.71055488722,-1030.63068161654
-26.1361451127821,-13.8276183834587,"cpxR-cpxA",-1797.71055488722,-1030.63068161654
-18.354545112782,-10.9909183834586,"cydD-cydC",-1797.71055488722,-1030.63068161654
30.1774548872179,13.3808816165413,"cyoA-cyoB-cyoC-cyoD-cyoE",-1797.71055488722,-1030.63068161654
38.157854887218,17.0654816165413,"cyoA-cyoB-cyoC-cyoD-cyoE",-1797.71055488722,-1030.63068161654
2.93605488721801,-3.86891838345878,"cyoA-cyoB-cyoC-cyoD-cyoE",-1797.71055488722,-1030.63068161654
39.1069548872181,21.9096816165413,"cysS",-1797.71055488722,-1030.63068161654
-8.25564511278208,-3.53891838345862,"folC-dedD",-1797.71055488722,-1030.63068161654
