"X","Y","gene"
-1011.5492,-186.0828,"accB-accC"
-1004.85254,-186.06012,"accB-accC"
-1001.2016,-183.05125,"pdhR-aceE-aceF-lpd"
-1050.2211,-177.21124,"pdhR-aceE-aceF-lpd"
-1041.9238,-183.56438,"pdhR-aceE-aceF-lpd"
-1008.471,-187.14786,"ackA-pta"
-1014.5107,-184.49536,"ackA-pta"
-998.8705,-187.87396,"acnB"
-1036.0906,-178.14243,"rnc-era-recO-pdxJ-acpS"
-1016.0468,-180.92017,"adhE"
-1063.5336,-174.6406,"aslB"
-1016.5764,-187.50847,"aspC"
-1043.3855,-178.56741,"aspS"
-1090.2604,-165.9677,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1059.9706,-176.09233,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1009.3516,-182.82245,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1076.626,-168.34213,"dapA-bamC"
-1081.1167,-166.17043,"dapA-bamC"
-1017.169,-180.89081,"dapA-bamC"
-1085.3728,-167.489,"bipA"
-996.2193,-188.61429,"bipA"
-999.9033,-185.12943,"btsT"
-1038.3275,-176.6608,"tar-tap-cheR-cheB-cheY-cheZ"
-1067.1207,-171.2686,"clpP-clpX-lon"
-993.102,-183.89441,"clpP-clpX-lon"
-1005.63446,-179.03462,"cpxR-cpxA"
-1077.505,-172.11978,"cyaA"
-992.1826,-182.61292,"cydA-cydB"
-1036.901,-178.53151,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1013.05414,-177.83377,"cyoA-cyoB-cyoC-cyoD-cyoE"
-994.5683,-190.50725,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1048.3759,-173.97997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1077.3856,-167.56287,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1043.7701,-181.208,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1060.2484,-170.64578,"dcp"
-1084.8247,-166.55867,"folC-dedD"
-1017.34076,-183.60916,"deoC-deoA-deoB-deoD"
-1031.4915,-179.2661,"dnaK-dnaJ"
-1041.1178,-182.03644,"dnaK-dnaJ"
-1028.4779,-180.14865,"dnaK-dnaJ"
-993.2411,-179.18037,"dsdX-dsdA"
-1002.4289,-182.32622,"dusB-fis"
-1022.32733,-178.06497,"pyrG-eno"
-1010.188,-179.7786,"exbB-exbD"
-1017.0396,-182.10942,"exuT"
-1091.8082,-164.39883,"fadL"
-1044.4469,-178.76775,"fadL"
-1088.9725,-162.89821,"epd-pgk-fbaA"
-1090.7231,-165.97589,"epd-pgk-fbaA"
-1093.2018,-166.74496,"fdoG-fdoH-fdoI-fdhE"
-1028.9844,-175.05713,"fecA-fecB-fecC-fecD-fecE"
-999.15204,-179.09067,"fecA-fecB-fecC-fecD-fecE"
-1063.323,-172.69516,"ffh"
-1060.8612,-172.35416,"fiu"
-1070.2244,-169.8807,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1078.786,-166.37494,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1024.458,-177.05167,"flgK-flgL-flgO"
-1077.1781,-173.38098,"flgA-flgM-flgN"
-1040.3193,-180.4118,"fliC-fliX"
-1054.7065,-176.67548,"fliC-fliX"
-991.8226,-184.49504,"fliC-fliX"
-1017.33746,-186.93507,"fliC-fliX"
-1012.6961,-185.18205,"fliC-fliX"
-1041.2793,-176.48724,"fliC-fliX"
-1088.9423,-164.96193,"fliC-fliX"
-1009.2622,-180.67856,"fliC-fliX"
-1089.6317,-165.21446,"fliC-fliX"
-1021.9035,-183.68164,"fliC-fliX"
-1020.6979,-179.63065,"fliC-fliX"
-1088.022,-167.77097,"fliC-fliX"
-1034.2349,-174.23685,"fliC-fliX"
-1009.8266,-180.7229,"fliC-fliX"
-1053.4259,-173.87064,"fliC-fliX"
-1051.9462,-177.6954,"fliC-fliX"
-991.54034,-185.06096,"fliC-fliX"
-1019.06946,-187.01486,"fliD-fliS-fliT"
-1023.52405,-179.59846,"pcnB-folK"
-1016.44995,-185.92657,"rlmE-ftsH"
-1084.3925,-164.31189,"rlmE-ftsH"
-1043.3634,-179.74947,"rlmE-ftsH"
-1006.14996,-184.34077,"ftsY-ftsE-ftsX"
-991.6693,-185.45004,"galE-galT-galK-galM"
-1087.4482,-170.11157,"gapA-yeaD"
-1012.867,-184.07535,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1068.0184,-171.30751,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1009.88495,-182.61598,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1081.2413,-167.4121,"folP-glmM"
-1059.0835,-178.32336,"ygiF-glnE"
-1034.3812,-177.13486,"glnA-glnL-glnG"
-1034.5017,-177.59323,"glnA-glnL-glnG"
-1014.46106,-186.86812,"glpA-glpB-glpC"
-992.57544,-187.72484,"glpD"
-1019.1205,-179.52559,"glpD"
-1091.1921,-169.77591,"glpD"
-1037.8152,-173.29315,"glpT-glpQ"
-1038.5713,-179.61446,"glpE-glpG-glpR"
-999.25037,-186.42574,"glpF-glpK-glpX"
-1017.58594,-186.05206,"glpF-glpK-glpX"
-1019.3706,-187.14871,"gltA"
-1019.08966,-182.16306,"glyQ-glyS"
-1091.8699,-165.62543,"glyQ-glyS"
-1057.3478,-171.74945,"gnd"
-998.2061,-186.19022,"gnd"
-1064.103,-178.11424,"gpmM-envC-yibQ"
-1084.6824,-164.4666,"yibN-grxC-secB-gpsA"
-1031.8716,-178.69153,"gss"
-992.8943,-186.07982,"gyrA"
-997.9154,-183.59506,"gyrA"
-1013.97687,-185.29295,"hemA-prfA-prmC"
-1087.8053,-166.17403,"hemL"
-1001.06415,-188.14528,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1020.6104,-180.51907,"hslV-hslU"
-1085.2141,-168.27107,"htpG"
-1022.0525,-181.62814,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1032.0662,-174.78072,"icd"
-1034.4996,-180.5632,"icd"
-1081.8971,-167.40407,"katG"
-1018.66583,-177.99681,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1087.7518,-170.04486,"lepA-lepB"
-1022.6967,-176.29372,"ligB"
-1035.5651,-180.87787,"xerD-dsbC-recJ-prfB-lysS"
-1012.5672,-185.5251,"manA"
-1025.0391,-178.86115,"mdfA"
-1090.8124,-162.45403,"mepK-gloC"
-1031.5868,-182.45158,"metG"
-1002.5817,-187.49516,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1013.61273,-185.7697,"mnmC"
-1041.8047,-178.81265,"mnmE"
-1003.95447,-181.60529,"moaA-moaB-moaC-moaD-moaE"
-1027.2583,-176.94923,"moaA-moaB-moaC-moaD-moaE"
-1028.2087,-176.23343,"mpl"
-1054.5135,-175.23445,"mrcA"
-1038.598,-177.51767,"mreB-mreC-mreD"
-1003.0662,-183.4571,"mrp"
-1088.4503,-170.27298,"ibaG-murA"
-1077.4999,-161.76923,"narG-narH-narJ-narI"
-1061.8569,-168.46135,"ndh"
-1018.10345,-181.24585,"nemR-nemA-gloA"
-1052.4493,-177.68668,"ompA"
-1039.3124,-182.23064,"ompA"
-995.3739,-184.86932,"ompA"
-1043.2471,-174.97287,"ompA"
-1059.5979,-169.38501,"ompA"
