"X","Y","gene"
-1040.3193,-180.4118,"fliC-fliX"
-1054.7065,-176.67548,"fliC-fliX"
-991.8226,-184.49504,"fliC-fliX"
-1017.33746,-186.93507,"fliC-fliX"
-1012.6961,-185.18205,"fliC-fliX"
-1041.2793,-176.48724,"fliC-fliX"
-1088.9423,-164.96193,"fliC-fliX"
-1009.2622,-180.67856,"fliC-fliX"
-1089.6317,-165.21446,"fliC-fliX"
-1021.9035,-183.68164,"fliC-fliX"
-1020.6979,-179.63065,"fliC-fliX"
-1088.022,-167.77097,"fliC-fliX"
-1034.2349,-174.23685,"fliC-fliX"
-1009.8266,-180.7229,"fliC-fliX"
-1053.4259,-173.87064,"fliC-fliX"
-1051.9462,-177.6954,"fliC-fliX"
-991.54034,-185.06096,"fliC-fliX"
