"X","Y","gene"
-1061.8325,-271.32455,"accB-accC"
-1054.3646,-270.8101,"accB-accC"
-1061.1478,-267.73923,"accB-accC"
-1056.0568,-278.79636,"accB-accC"
-1064.7506,-312.65704,"pdhR-aceE-aceF-lpd"
-1054.6497,-273.92126,"pdhR-aceE-aceF-lpd"
-1080.1969,-331.27106,"pdhR-aceE-aceF-lpd"
-1057.3035,-265.77686,"pdhR-aceE-aceF-lpd"
-1066.9828,-303.43942,"pdhR-aceE-aceF-lpd"
-1074.6677,-317.75208,"ackA-pta"
-1082.3394,-336.50677,"ackA-pta"
-1062.0477,-294.21967,"ackA-pta"
-1064.1267,-301.6954,"ackA-pta"
-1074.6699,-316.6241,"ackA-pta"
-1064.3634,-304.70657,"ackA-pta"
-1084.9628,-340.26794,"ackA-pta"
-1076.5336,-321.70154,"adhE"
-1069.626,-314.08466,"alaS"
-1055.7063,-262.37943,"alsR-alsB-alsA-alsC-alsE"
-1078.7498,-335.6456,"argS"
-1062.277,-288.28674,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1066.3701,-298.8896,"avtA"
-1070.0889,-313.58127,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1081.6931,-328.76358,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1059.7118,-290.3027,"dapA-bamC"
-1052.646,-273.61423,"bipA"
-1054.0715,-259.76862,"bipA"
-1065.536,-304.92932,"bipA"
-1062.2601,-285.84012,"bisC"
-1070.1073,-318.40192,"yciK-btuR"
-1063.1119,-295.9335,"tar-tap-cheR-cheB-cheY-cheZ"
-1064.0532,-297.32718,"tar-tap-cheR-cheB-cheY-cheZ"
-1076.947,-330.88266,"citC-citD-citE-citF-citX-citG"
-1064.6577,-288.08734,"clpP-clpX-lon"
-1082.8717,-342.02463,"cpxR-cpxA"
-1050.8563,-264.5775,"creA-creB-creC-creD"
-1065.8544,-313.5157,"cyaA"
-1051.3877,-267.78363,"cydA-cydB"
-1084.8219,-336.89963,"cydA-cydB"
-1059.973,-264.99106,"cydD-cydC"
-1061.6805,-290.063,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1078.2255,-334.85117,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1062.1261,-275.5587,"dadA-dadX"
-1055.5568,-280.08014,"dadA-dadX"
-1055.7046,-282.27325,"dauA"
-1052.704,-260.11026,"dauA"
-1072.9457,-326.2059,"dld"
-1067.3267,-317.06183,"dnaK-dnaJ"
-1054.7094,-258.10638,"dnaK-dnaJ"
-1073.2365,-309.49847,"dnaK-dnaJ"
-1081.3156,-331.7027,"dusB-fis"
-1069.9026,-310.1341,"efeO-efeB"
-1065.3369,-286.38458,"pyrG-eno"
-1049.7435,-264.47372,"ompR-envZ"
-1070.1781,-305.95856,"ettA"
-1073.18,-311.06223,"fadL"
-1063.6956,-281.1023,"fadL"
-1066.2152,-300.1866,"epd-pgk-fbaA"
-1057.7902,-287.88666,"epd-pgk-fbaA"
-1049.201,-261.5198,"epd-pgk-fbaA"
-1067.5332,-306.42038,"fdoG-fdoH-fdoI-fdhE"
-1054.7201,-263.80957,"fdoG-fdoH-fdoI-fdhE"
-1056.7008,-288.91794,"ffh"
-1074.1107,-330.2034,"fiu"
-1056.4102,-270.6349,"fiu"
-1065.8688,-310.56406,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1069.7867,-308.8971,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1075.4902,-321.17966,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1060.9274,-275.19318,"flgK-flgL-flgO"
-1052.222,-258.3631,"flgA-flgM-flgN"
-1063.531,-296.49423,"fliC-fliX"
-1062.2688,-277.9653,"fliC-fliX"
-1067.0706,-295.23962,"fliC-fliX"
-1070.8378,-316.4757,"fliC-fliX"
-1058.4976,-275.34076,"fliC-fliX"
-1082.4061,-341.0502,"fliC-fliX"
